"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "merry"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "humble"
"8" "jocular"
"8" "loud"
"8" "pleasant"
"8" "warm"
"9" "cold"
"9" "cordial"
"9" "hearty"
"9" "inward"
"9" "literary"
"9" "reasonable"
"9" "zealous"
"10" NA
"10" "10"
"11" "bright"
"11" "cunning"
"11" "inconsiderate"
"11" "ingenuous"
"11" "intense"
"11" "original"
"11" "particular"
"11" "silent"
"11" "stern"
"11" "thoughtless"
"12" NA
"12" "12"
"13" "accomplished"
"13" "amiable"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "affectionate"
"19" "anxious"
"19" "bitter"
"19" "brisk"
"19" "good-natured"
"20" "#-eager"
"20" "accurate"
"20" "cheerful"
"20" "economical"
"20" "lukewarm"
"20" "moral"
"20" "stable"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" "violent"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" "undignified"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" "#-certain"
"40" "active"
"40" "boisterous"
"40" "dull"
"40" "philosophical"
"40" "practical"
"40" "profound"
"40" "solemn"
"41" NA
"41" "41"
"42" NA
"42" "42"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" "agreeable"
"47" "conversational"
"47" "fearful"
"47" "irrepressible"
"47" "playful"
"48" "facetious"
"48" "fickle"
"48" "literal"
"48" "spiteful"
"49" NA
"49" "49"
"50" "#-surly"
"50" "clever"
"50" "dissatisfied"
"50" "immovable"
"50" "independent"
"50" "proper"
"50" "rough"
"50" "serious"
"50" "unreasonable"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "deep"
"56" "gloomy"
"56" "punctual"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" "disrespectful"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "awkward"
"92" "coarse"
"92" "honest"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" "exact"
"99" "meek"
"99" "sarcastic"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "cruel"
"104" "nervous"
"104" "steady"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
