"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "bright"
"7" "cold"
"7" "impatient"
"7" "placid"
"7" "quiet"
"7" "tender"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" "frightening"
"12" "quick"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" "certain"
"51" "cool"
"51" "courtly"
"51" "cruel"
"51" "direct"
"51" "imperturbable"
"51" "loud"
"51" "polished"
"51" "shallow"
"51" "stable"
"51" "straight"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "cheerful"
"56" "conversant"
"56" "deep"
"56" "elegant"
"56" "energetic"
"56" "fervent"
"56" "intimate"
"56" "pleasant"
"56" "untiring"
"57" NA
"57" "57"
"58" "frightened"
"59" "careless"
"59" "devilish"
"59" "independent"
"59" "intelligible"
"59" "ostentatious"
"59" "poetical"
"59" "resentful"
"59" "sensitive"
"59" "shrewd"
"59" "silent"
"59" "sullen"
"60" "mercenary"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "selfish"
"63" "unselfish"
"63" "worldly"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" "brisk"
"69" "careful"
"69" "cunning"
"69" "fearful"
"69" "honest"
"69" "inconsistent"
"69" "irreligious"
"69" "lively"
"69" "moral"
"69" "sunny"
"69" "timid"
"70" "coarse"
"70" "gloomy"
"70" "greedy"
"70" "original"
"70" "sour"
"70" "vivacious"
"71" "authoritative"
"71" "clumsy"
"71" "revengeful"
"71" "rough"
"71" "slow"
"72" "eager"
"72" "restless"
"72" "tight"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" "natural"
"77" "purposeless"
"77" "unconscious"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" "boastful"
"101" "distant"
"101" "extravagant"
"101" "judicious"
"101" "particular"
"101" "strict"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "affectionate"
"104" "confident"
"104" "unsuspicious"
"104" "warm"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" "wild"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" "calm"
"112" "dainty"
"112" "impetuous"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" "anxious"
"116" "curious"
"116" "eloquent"
"116" "persistent"
"116" "steady"
"117" "humane"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "hasty"
"129" "reasonable"
"129" "unrelenting"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" "proud"
"139" "severe"
"139" "vain"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" "friendly"
"143" "accessible"
"143" "consolatory"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" "girlish"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
