"root_node_id" "tag"
"1" "certain"
"1" "constant"
"1" "direct"
"1" "humane"
"1" "prophetic"
"1" "rough"
"1" "rude"
"1" "spiritual"
"2" NA
"2" "2"
"3" "cold"
"3" "emphatic"
"3" "genial"
"3" "mutinous"
"3" "negative"
"3" "nervous"
"3" "particular"
"3" "shy"
"3" "slow"
"3" "stable"
"3" "wary"
"4" "capable"
"4" "definite"
"4" "expressive"
"4" "gruff"
"4" "loud"
"4" "quick"
"4" "quiet"
"5" NA
"5" "5"
"6" "blunt"
"6" "confused"
"6" "honest"
"6" "narrow"
"6" "natural"
"6" "profound"
"6" "solemn"
"7" "bright"
"7" "contradictory"
"7" "impatient"
"7" "placid"
"7" "tender"
"8" "adventurous"
"8" "brisk"
"8" "methodical"
"8" "orderly"
"9" "anxious"
"9" "deep"
"9" "feminine"
"9" "formal"
"9" "kind"
"9" "live"
"9" "pleasant"
"9" "vivid"
"10" "argumentative"
"10" "eager"
"10" "violent"
"11" "compassionate"
"11" "immovable"
"11" "silent"
"11" "steady"
"11" "tight"
"13" "frolicsome"
"13" "greedy"
"13" "saintly"
"14" "bitter"
"14" "bold"
"14" "clumsy"
"14" "murderous"
"14" "practical"
"14" "sensitive"
"14" "wild"
"15" "casual"
"15" "discreet"
"15" "forcible"
"15" "gentle"
"15" "gloomy"
"15" "stern"
"15" "unhardened"
"16" "abrupt"
"16" "doleful"
"18" "dull"
"18" "transparent"
"19" "fearful"
"19" "original"
"19" "warm"
"20" "faithful"
"21" "submissive"
"22" "restless"
"23" "active"
"23" "boastful"
"23" "moral"
"23" "passive"
"23" "proper"
"23" "proud"
"24" "dutiful"
"24" "industrious"
"24" "religious"
"24" "sarcastic"
"24" "undutiful"
"25" "amiable"
"25" "mature"
"26" "dogged"
"26" "lazy"
"26" "mercenary"
"26" "social"
"26" "wise"
"27" "serene"
"29" "distant"
"29" "hostile"
"29" "loyal"
"29" "responsible"
"30" "curious"
"30" "earnest"
"30" "musical"
"30" "reserved"
"30" "stormy"
"30" "timorous"
"31" "foolish"
"31" "gracious"
