"node_id" "tags" "dpub"
"1" "certain, childish, coarse, distant, explicit, fearful, quick, vivid" "1"
"2" "cold, fearful, warm" "2"
"3" "coarse, foolish, mild" "3"
"4" "consistent, friendly, larcenous, particular, serious, smart, thoughtful" "4"
"5" "emphatic, polite, quiet, reproachful, unreasonable" "5"
"6" "" "6"
"7" "blunt, coarse, cold, curious, violent" "7"
"8" "anxious, bold, cold, fierce, gruff, impatient, rough, steady" "8"
"9" "compassionate, conciliatory, cool, formal" "9"
"10" "deep, dull, gracious, juvenile, kind, lively, moral, profound, proper, proud, religious, reproachful, slow, tough, vain" "10"
"11" "fearful, meditative, moral, restless, severe, tight" "11"
"12" "calm, certain, genial" "12"
"13" "appreciative, gallant, quick, smart" "13"
"14" "agreeable, bitter, cold, fierce, lively, loud, particular, polite, responsible, strict, treacherous" "14"
"15" "coarse, cold, decisive, emphatic, fierce, greedy, nervous, particular, scornful, wild" "15"
"16" "bright, capable, curious, moody, rough" "16"
"17" "rough" "17"
"18" "frank, untaught" "18"
"19" "accurate, complimentary, dignified, lively, particular, simple" "19"
"20" "careful, meditative, modest, slow, thoughtful" "20"
"21" "bright, cold, dull, honest, musical, placid, quiet, serious, tender" "21"
"22" "callous, cold, conciliatory, reproachful, thoughtful, uninformed" "22"
"23" "candid, cold, proud, warm" "23"
"24" "bright, complimentary, curious, dependent, scornful, shy, sour" "24"
"25" "clumsy, coarse, dogged, eager, earthy, impatient, indifferent, natural, proud, quiet, responsive, scornful" "25"
"26" "bitter, capricious, certain, coarse, impatient, profound, quick, sensitive, smart, sour, stable, timid, violent" "26"
"27" "certain, cheerful, coarse, earthy, ignorant, sour" "27"
"28" "coarse, curious, flighty, gracious, particular, reckless, treacherous, wild" "28"
"29" "bright, genteel, obtrusive, proud, rude" "29"
"30" "coarse, ignorant, sincere" "30"
"31" "bright, certain, intellectual, obliging, particular, spirited, strict" "31"
"32" "bright, cunning, profound, quiet, social, verbal" "32"
"33" "bright, coarse" "33"
"34" "cold, deep, distant, firm, gloomy, natural, talkative, violent" "34"
"35" "certain, coarse, expressive, impatient, persuasive, suspicious" "35"
"36" "affectionate, complimentary, impatient, natural, nervous, sensitive, vague, volatile" "36"
"37" "expressive, quiet" "37"
"38" "spontaneous" "38"
"39" "brave, bright, coarse, gloomy, wild" "39"
"40" "ceremonious, certain, contradictory, definite, ignorant, injudicious, lavish, lifeless, miserly, severe, studious" "40"
"41" "deep, impatient, meditative, natural, quiet, spiteful" "41"
"42" "coarse, loud, particular" "42"
"43" "argumentative, bright, expressive, forcible, particular, polite, strict, unreasonable" "43"
"44" "conversational, deep, emphatic, fearful, honest" "44"
"45" "beneficent, benevolent, impertinent, inquisitive, magisterial, malevolent, mild, unartistic" "45"
"46" "amiable, coarse, contented, dull, elegant, faithful, honest, pleasant, solemn, ungracious" "46"
"47" "coherent, ignorant, intellectual, pleasant, poetic, quiet" "47"
"48" "cold, gruff, live, particular, resentful, silent, timid, unscrupulous" "48"
"49" "expressive, philosophical, restless, serious, vague, violent" "49"
"50" "certain, dissatisfied, intellectual" "50"
"51" "" "51"
"52" "blunt, certain, cruel, negative, particular, reasonable" "52"
"53" "constant, curious, gloomy, humble, indifferent, patient, quick, quiet, vain, visionary, wishful, worldly" "53"
"54" "bright, clever, dull, noisy, observant, pleasant, precise, silent, thoughtful, unchanging, vain" "54"
"55" "coarse, particular, polite, quiet" "55"
"56" "capricious, curious, definite, murderous, pleasant, quiet" "56"
"57" "destructive, honest" "57"
"58" "exact, sarcastic, suspicious" "58"
"59" "ceremonious, expressive, pious, reckless, wild" "59"
"60" "certain, distant, negative, profound, proper, responsible, wise" "60"
"61" "certain, faithful, hearty, obliging, polite" "61"
"62" "affectionate, bright, cheerful, coarse, confused, gloomy, humble, particular, quick, warm" "62"
"63" "" "63"
"64" "agreeable, certain, cheerful, dull, pleasant, respectful, steady, sympathetic" "64"
"65" "audacious, bold, bright, disdainful, dissatisfied, distant, envious, proud, severe" "65"
"66" "compassionate, contented, direct, emotional, fervent, humble, proud, stern" "66"
"67" "affable, boyish, constant, efficient, expressive, humble, practical, steady, sunny" "67"
"68" "appreciative, careful, cruel, envious, gracious, jealous, suspicious" "68"
"69" "exact, gentle, peaceful, quiet" "69"
"70" "certain, gloomy, narrow" "70"
"71" "deep, excitable" "71"
"72" "careful, certain, excitable, nervous" "72"
"73" "" "73"
"74" "silent" "74"
"75" "agreeable, confused, quick, wild" "75"
"76" "amiable, capricious, certain, cheerful, communicative, frank, haughty, magnanimous, modest, moral, natural, obliging, polite" "76"
"77" "certain, conscientious, cruel, deep, determined, extravagant, friendly, genteel, independent, lazy, lively, proud" "77"
"78" "cruel, haughty, independent, jealous, scheming, showy, sociable, systematic" "78"
"79" "moderate, pleasant, responsible, social, unassuming" "79"
"80" "amiable, curious, gracious, moderate" "80"
"81" "anxious, capable, certain, conversational, determined, dull, indifferent, judicious, natural, pleasant, respectful, unaffected" "81"
"82" "aristocratic, bashful, exact, literary, moderate, sympathetic" "82"
"83" "amiable, certain, distant, honest, irrepressible, lively, practical, silent, undutiful, unreasonable" "83"
"84" "natural, respectful" "84"
"85" "agreeable, bright, brisk, certain, contradictory, honest, intelligent, serious, suspicious, talkative, zealous" "85"
"86" "excessive, friendly, natural, original, particular, twitchy, wild" "86"
"87" "fanciful, murderous" "87"
"88" "agreeable, awkward, certain, cold, complacent, intimate, natural, pleasant, proud, sluggish, suspicious, tender" "88"
"89" "bold, cheerful, cordial, deep, dull, ingenious, natural, pleasant" "89"
"90" "particular, proud" "90"
"91" "anxious, curious, fiery, gloomy" "91"
"92" "critical, foolish, immovable, lavish, leisurely, natural, particular, slow, suspicious" "92"
"93" "agreeable, boorish, bright, coarse, direct, exact, lively, severe, surly" "93"
"94" "#-agreeable, affectionate, brisk, certain, clumsy, considerate, gentle, honest, particular" "94"
"95" "agreeable, argumentative, constant, exact, expressive, kind, strict" "95"
"96" "dull, impatient, lucid, manly, proud, simple" "96"
"97" "coarse, curious, disrespectful, reasonable, reckless, solemn, violent" "97"
"98" "bitter, certain, cold, curious, lethargic, silent" "98"
"99" "civilized, confident, vague" "99"
"100" "boyish, certain, cold, conventional, quiet, slovenly" "100"
"101" "coarse, dreamy, elegant, forgetful, greedy, playful, proud, womanly" "101"
"102" "boyish, careless, cold, haughty, serious" "102"
"103" "bright, expressive, graceful, passionate, punctual, silent, slow, wild" "103"
"104" "cold, nervous" "104"
"105" "certain, cheerful, dissatisfied, honest, narrow, particular, quiet, serene" "105"
"106" "cold, dependent, elegant, indefinite, particular, sympathetic" "106"
"107" "agreeable, anxious, lively, serious, silent, sour" "107"
"108" "lively, meek, provincial" "108"
"109" "curious, feminine, friendly, impatient, inconsistent, loud, musical, playful, slow" "109"
"110" "faithful, ignorant, kind, natural, proud, quick, quiet, slow, thoughtful" "110"
"111" "" "111"
"112" "anxious, certain, deep, immovable, particular" "112"
"113" "cold, constant, facetious, serious" "113"
"114" "proud, refined" "114"
"115" "certain, stable" "115"
"116" "calm, childish, constant, curious, distrustful, foolish, intimate, meek, particular, shallow, vain" "116"
"117" "formal, judicious, practical, proper, quiet, silent, tender" "117"
"118" "despondent, honest, lavish, natural, proud, social" "118"
"119" "bright, certain, confused, decisive, determined, energetic, firm, gloomy, profound, serious" "119"
"120" "serene, solemn" "120"
"121" "curious, friendly, gentle, helpful, modest, violent, warm" "121"
"122" "cold, excessive, natural, orderly, particular, quiet, unkind, vigorous" "122"
"123" "bright, gentle, honest, industrious, narrow, patient, quiet, restless, silent" "123"
"124" "ungenerous" "124"
"125" "agreeable, definite, injudicious, profound" "125"
"126" "deep, precise" "126"
"127" "deliberate, informed, pleasant, suspicious" "127"
"128" "anxious, curious, elegant, informed, ingenious, pleasant, quiet, sprightly" "128"
"129" "capable, cheerful, deep, dependent, devilish, generous, gentle, methodical, responsible, silent, unpunctual, untiring, vigorous, warm" "129"
"130" "affectionate, certain, consistent, cordial, intelligent, placid, pleasant, slow, social, warm" "130"
"131" "" "131"
"132" "careless, cold, constant, rebellious, sensitive, ungenerous" "132"
"133" "bright, cold, cruel, fierce, formal, graceful, malicious, proud, steady, wild" "133"
"134" "calm, proud, slow, steady, unfaithful, unmindful, unreasonable" "134"
"135" "capable, certain, clumsy, cold, determined, dull, persistent, polite, solemn" "135"
"136" "certain, foolish, inflexible, proud, serious" "136"
"137" "" "137"
"138" "anxious, bright, cheerful, dull, gloomy, nervous, original, quiet, violent" "138"
"139" "deliberate, distant, observant, rough, steady" "139"
"140" "bold, stormy, wise" "140"
"141" "agreeable, bright, certain, cold, contented, ignorant, loud, proud, quiet, silent, steady" "141"
"142" "childish, cold, greedy, stormy, violent, wild" "142"
"143" "confused, fierce, profound, quiet, reliable, wild" "143"
"144" "greedy, live, noisy, particular, polite, uncouth" "144"
"145" "fretful, loud, quiet, serious, wise" "145"
"146" "careful, curious, distant, informed, natural, responsible, silent, simple, strict, unreasonable, verbal" "146"
"147" "anxious, clumsy, complicated, deep, fearful" "147"
"148" "friendly" "148"
"149" "agreeable, anxious, bright, jealous, lavish, lifeless, proud, quiet, warm" "149"
"150" "determined, fierce, ignorant, reckless" "150"
"151" "silent" "151"
"152" "cold" "152"
"153" "careful, confused, quiet" "153"
"154" "fierce, murderous, wild" "154"
"155" "capable, careful, suspicious" "155"
"156" "agreeable, brutal, careful, curious, determined, dull, insolent" "156"
"157" "confused, cunning, firm, generous, kind, natural, quiet, silent, wild" "157"
"158" "cruel, ignorant, passionate, vain" "158"
"159" "bitter, graceful, inward, narrow, rough, visionary" "159"
"160" "anxious, arbitrary, cold, distant, doleful, foolish, inhospitable" "160"
"161" "certain, cheerful, curious, nervous, serious" "161"
"162" "anxious, cheerful, moderate, prudent, quiet, solemn" "162"
"163" "compassionate, curious, eager, mild, narrow, pleasant, tender" "163"
"164" "gentle, modest, natural, reasonable" "164"
"165" "anxious, certain, cold, gentle, honest, pleasant, quiet, rash" "165"
"166" "#-tight, brave, bright, certain, cold, constant, determined, dominant, faithful, fearful, generous, gloomy, heartless, political, predatory, worldly" "166"
"167" "certain, confused, consistent, direct, gracious, honest, ignorant, particular, suspicious, violent" "167"
"168" "active, cautious, certain, curious, serious" "168"
"169" "" "169"
"170" "distant, friendly, slow" "170"
"171" "abrupt, brutal, certain, dull, indifferent, particular, stormy, wild" "171"
"172" "cordial, particular, reasonable, violent" "172"
"173" "humble, quiet, silent" "173"
"174" "bitter, direct, earnest, friendly, impressionable, irresponsible, natural, profound, wild, womanly" "174"
"175" "childish, cold, natural" "175"
"176" "certain, nervous, serious, solemn" "176"
"177" "cold, communicative, cool, eager, fierce, jealous, patient, quiet, revengeful, sensitive, unfair, wild" "177"
"178" "certain" "178"
"179" "brutal, certain, quiet" "179"
"180" "careful, certain, cheerful, cunning, distrustful, frank, gentle, immovable, playful, pleasant, silent, stern" "180"
"181" "dictatorial, inflexible, suspicious, violent, wild" "181"
"182" "anxious, bright, critical, enthusiastic, indifferent, natural, quiet" "182"
"183" "cold, deep, violent" "183"
"184" "" "184"
"185" "bright, distant, rude, sluggish, tight, violent" "185"
"186" "quick, scornful" "186"
"187" "fiery, firm, murderous, slow" "187"
"188" "calm, eager, indifferent, inward, responsive, vain" "188"
"189" "deep, hasty, mischievous, prudent, quiet, rough" "189"
"190" "warm" "190"
"191" "cold, faithful, firm, steady, worldly" "191"
"192" "anxious, bright, cold, constant, inconsistent, indifferent, natural, passive, pleasant, quiet, steady, submissive" "192"
"193" "cold, dull, meditative, rude, suspicious" "193"
"194" "anxious, cold, distant" "194"
"195" "certain, deep, eager, exact, loud, severe, silent, steady" "195"
"196" "doleful" "196"
"197" "accurate, certain, cordial, direct, friendly, honest, vague" "197"
"198" "bright, clever, determined, moderate, particular, punctual, unfeeling" "198"
"199" "agreeable, gloomy, heedful, ingenious, pleasant" "199"
"200" "confident, honest, humble, industrious, trustful, vivid" "200"
"201" "cold, merciful, placid, stern, unreasonable" "201"
"202" "gentle, merciful, placid" "202"
"203" "careless, consistent, constant" "203"
"204" "conventional, cool, curious, determined, gentle, quiet" "204"
"205" "faithful, slow, unassertive, wild" "205"
"206" "argumentative, bright, cold, deep, dull, logical, thoughtful, warm" "206"
"207" "#-wishful, distant, quiet, thoughtful, vague" "207"
"208" "consistent, cool, humble, indifferent, ostentatious, servile, simple, warm" "208"
"209" "benevolent, distant, kind, peaceful, pleasant, simple, tender" "209"
"210" "constant, humble, natural, pleasant, proud, smart, ungenerous" "210"
"211" "cheerful" "211"
"212" "certain, cold, friendly, placid, proud, quiet, rough" "212"
"213" "considerate, ignorant, silent" "213"
