"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "civil"
"11" "contented"
"11" "earnest"
"11" "friendly"
"11" "narrow"
"11" "particular"
"11" "pleasant"
"11" "sociable"
"11" "wise"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "active"
"15" "animated"
"15" "anxious"
"15" "cold"
"15" "constant"
"15" "ill-natured"
"15" "indifferent"
"15" "quick"
"15" "unfeeling"
"15" "violent"
"16" NA
"16" "16"
"17" "frank"
"17" "graceful"
"17" "manly"
"18" "certain"
"18" "clever"
"18" "intimate"
"18" "jealous"
"18" "sparkling"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "bold"
"29" NA
"29" "29"
"30" "eager"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" "agreeable"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" "capable"
"50" "firm"
"50" "hasty"
"50" "proud"
"50" "prudent"
"50" "silent"
"51" "compassionate"
"51" "speedy"
"52" NA
"52" "52"
"53" "compliant"
"53" "natural"
"53" "noisy"
"54" "rude"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" "affectionate"
"58" "direct"
"58" "elegant"
"58" "fastidious"
"58" "irritable"
"58" "productive"
"59" "excessive"
"59" "proper"
"59" "unreasonable"
"60" NA
"60" "60"
"61" "calm"
"61" "fearful"
"61" "thoughtful"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"66" "careless"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" "serious"
"76" "candid"
"76" "confident"
"76" "impetuous"
"76" "passionate"
"76" "polished"
"76" "reasonable"
"76" "steady"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" "deceitful"
"81" "gentle"
"81" "gracious"
"81" "polite"
"81" "unobtrusive"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" "enthusiastic"
"84" "gentlemanlike"
"84" "good-natured"
"85" "conscientious"
"85" "nervous"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" "precise"
"95" "rational"
"96" NA
"96" "96"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" "#-kind"
"103" "unkind"
"104" NA
"104" "104"
"105" "good-hearted"
"106" "dull"
"106" "honest"
"106" "sincere"
"106" "vigorous"
"106" "warm"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "cruel"
"121" "cunning"
"121" "distant"
"121" "impartial"
"121" "selfish"
"121" "vain"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" "stubborn"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" "#-inexperienced"
"137" "amiable"
"137" "boyish"
"137" "foolish"
"137" "imprudent"
"137" "simple"
"137" "unrestrained"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"142" NA
"142" "142"
"143" NA
"143" "143"
