"root_node_id" "tag"
"1" "affectionate"
"1" "agreeable"
"1" "bitter"
"1" "natural"
"1" "serious"
"1" "wise"
"2" "determined"
"2" "earnest"
"2" "foolish"
"2" "pleasant"
"2" "prophetic"
"3" "calm"
"3" "cheerful"
"3" "contrary"
"3" "hardened"
"3" "rough"
"4" "merciful"
"4" "violent"
"5" "loud"
"5" "particular"
"5" "slow"
"6" "irrational"
"7" "excessive"
"7" "honest"
"7" "strict"
"7" "wild"
"8" "merry"
"8" "proper"
"8" "rational"
"9" "faithful"
"9" "quiet"
"10" "merciless"
"12" NA
"12" "12"
"13" "curious"
"14" "certain"
"14" "charitable"
"14" "exact"
"14" "friendly"
"14" "pensive"
"15" "generous"
"15" "kind"
"16" "consistent"
"16" "immoderate"
"16" "just"
"16" "sincere"
"17" "formal"
"19" "deep"
"21" "reasonable"
"21" "stern"
"21" "vain"
"22" "cordial"
"22" "distant"
"23" "confused"
"24" "capable"
"25" "firm"
"26" "anxious"
"26" "shy"
"27" "silent"
"28" "negative"
"29" "dull"
"32" "jealous"
"32" "steady"
"32" "tame"
"33" "religious"
"36" NA
"36" "36"
"37" "bright"
"37" "cold"
"37" "constant"
"37" "cruel"
"37" "ignorant"
"37" "rebellious"
"37" "unthinking"
"38" "leisurely"
"38" "thoughtless"
"38" "vindictive"
"39" "brutal"
"40" "lively"
"42" "cool"
"43" "careful"
"45" "tough"
"46" "painstaking"
"46" "venturous"
"47" "gentle"
"47" "hearty"
"47" "humble"
"47" "impatient"
"47" "loving"
"47" "solemn"
"51" "awkward"
"51" "quick"
"52" "#-deep"
"52" "indifferent"
"52" "live"
"55" "covetous"
"57" "sociable"
"57" "warm"
"58" "eager"
"61" "clumsy"
"61" "fierce"
"61" "sedate"
"65" "inconsistent"
"65" "simple"
"67" "casual"
"69" "careless"
"70" "cautious"
"70" "fearful"
"70" "inhuman"
"71" "whimsical"
"75" "bold"
"76" NA
"76" "76"
"77" "contented"
"77" "thorough"
"83" "original"
"84" "narrow"
"84" "serene"
"85" "extravagant"
"86" NA
"86" "86"
"87" "surly"
"89" "arbitrary"
"89" "diligent"
"89" "helpful"
"90" NA
"90" "90"
"93" "fiery"
"95" "circumspect"
"98" "invincible"
"100" NA
"100" "100"
"101" "brave"
"102" "rude"
"104" NA
"104" "104"
"105" "civil"
"106" "indefatigable"
"108" "passionate"
"109" "uncouth"
"116" "severe"
"116" "unfaithful"
"118" NA
"118" "118"
"122" "#-kind"
"125" NA
"125" "125"
"127" "cunning"
"130" "complicated"
"131" NA
"131" "131"
