"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "calm"
"5" "loud"
"5" "melancholy"
"5" "particular"
"5" "slow"
"5" "stern"
"6" NA
"6" "6"
"7" "excessive"
"7" "honest"
"7" "strict"
"7" "violent"
"7" "wild"
"8" "merry"
"8" "proper"
"8" "prophetic"
"8" "rational"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" "curious"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "deep"
"19" "earnest"
"21" "reasonable"
"21" "vain"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "capable"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" "pensive"
"27" "silent"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" "inexpressible"
"32" "jealous"
"32" "shy"
"32" "steady"
"32" "tame"
"33" "#-proper"
"33" "directed"
"34" NA
"34" "34"
"35" "dull"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" "cheerful"
"40" "cold"
"40" "lively"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "constant"
"50" NA
"50" "50"
"51" "awkward"
"51" "quick"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "anxious"
"67" "casual"
"67" "pleasant"
"67" "simple"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" "cordial"
"83" "considerable"
"83" "contented"
"83" "foolish"
"83" "original"
"83" "primitive"
"83" "quiet"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" "formal"
"89" NA
"89" "89"
"90" "frightened"
"92" "ignorant"
"92" "natural"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"101" NA
"101" "101"
"102" NA
"102" "102"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" "#-hearty"
"114" "eager"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" "bold"
"130" "complicated"
"130" "diligent"
"130" "enterprising"
"131" NA
"131" "131"
