"root_node_id" "tag"
"1" "certain"
"1" "childish"
"1" "coarse"
"1" "distant"
"1" "explicit"
"1" "fearful"
"1" "live"
"1" "vivid"
"2" "cold"
"2" "warm"
"3" "easy-going"
"3" "foolish"
"3" "good-natured"
"3" "mild"
"4" "consistent"
"4" "friendly"
"4" "larcenous"
"4" "particular"
"4" "serious"
"4" "smart"
"4" "thoughtful"
"5" "#-polite"
"5" "emphatic"
"5" "quiet"
"5" "reproachful"
"5" "unreasonable"
"6" NA
"6" "6"
"7" "blunt"
"7" "curious"
"7" "violent"
"8" "anxious"
"8" "bold"
"8" "fierce"
"8" "gruff"
"8" "impatient"
"8" "rough"
"9" "#-formal"
"9" "compassionate"
"9" "conciliatory"
"9" "cool"
"10" "deep"
"10" "dull"
"10" "gracious"
"10" "juvenile"
"10" "lively"
"10" "moral"
"10" "profound"
"10" "proper"
"10" "proud"
"10" "religious"
"10" "slow"
"10" "tough"
"10" "vain"
"11" "meditative"
"11" "restless"
"11" "severe"
"11" "tight"
"12" "#-certain"
"12" "calm"
"12" "genial"
"13" "appreciative"
"13" "gallant"
"13" "musical"
"13" "quick"
"14" "agreeable"
"14" "bitter"
"14" "loud"
"14" "polite"
"14" "responsible"
"14" "strict"
"14" "treacherous"
"15" "decisive"
"15" "greedy"
"15" "nervous"
"15" "scornful"
"15" "wild"
"16" "bright"
"16" "capable"
"16" "moody"
"18" "cowardly"
"18" "frank"
"18" "untaught"
"19" "accurate"
"19" "complimentary"
"19" "dignified"
"19" "simple"
"20" "careful"
"20" "modest"
"21" "expressive"
"21" "honest"
"21" "placid"
"21" "sly"
"22" "callous"
"22" "considerate"
"22" "uninformed"
"23" "candid"
"24" "dependent"
"24" "self-possessed"
"24" "shy"
"24" "sour"
"24" "sparkling"
"25" "clumsy"
"25" "dogged"
"25" "eager"
"25" "earthy"
"25" "indifferent"
"25" "natural"
"25" "obstinate"
"25" "responsive"
"25" "sullen"
"26" "capricious"
"26" "sensitive"
"26" "stable"
"26" "timid"
"27" "cheerful"
"27" "ignorant"
"28" "flighty"
"28" "reckless"
"29" "genteel"
"29" "obtrusive"
"29" "rude"
"30" "sincere"
"31" "intellectual"
"31" "jolly"
"31" "obliging"
"32" "cunning"
"32" "social"
"32" "verbal"
"34" "gloomy"
"34" "talkative"
"35" "old-fashioned"
"35" "persuasive"
"35" "suspicious"
"36" "affectionate"
"36" "consolatory"
"36" "vague"
"36" "volatile"
"37" "forgiving"
"38" "light-hearted"
"38" "spontaneous"
"40" "ceremonious"
"40" "contradictory"
"40" "definite"
"40" "injudicious"
"40" "lavish"
"40" "lifeless"
"40" "miserly"
"40" "studious"
"41" "spiteful"
"43" "argumentative"
"43" "forcible"
"44" "conversational"
"45" "beneficent"
"45" "benevolent"
"45" "impertinent"
"45" "inquisitive"
"45" "magisterial"
"45" "malevolent"
"45" "unartistic"
"46" "amiable"
"46" "chaste"
"46" "contented"
"46" "elegant"
"46" "faithful"
"46" "pleasant"
"46" "solemn"
"46" "ungracious"
"47" "coherent"
"47" "poetic"
"48" "morose"
"48" "silent"
"48" "unscrupulous"
"49" "philosophical"
"51" NA
"51" "51"
"52" "#-particular"
"52" "cruel"
"52" "negative"
"52" "reasonable"
"53" "constant"
"53" "humble"
"53" "visionary"
"53" "wishful"
"53" "worldly"
"54" "clever"
"54" "noisy"
"54" "precise"
"54" "unchanging"
"55" "dissatisfied"
"56" "daring"
"56" "murderous"
"57" "destructive"
"58" "exact"
"58" "sarcastic"
"59" "pious"
"60" "#-responsible"
"60" "wise"
"61" "hearty"
"61" "loving"
"62" "confused"
"63" NA
"63" "63"
"64" "respectful"
"64" "steady"
"64" "sympathetic"
"65" "audacious"
"65" "disdainful"
"65" "envious"
"66" "direct"
"66" "emotional"
"66" "fervent"
"66" "stern"
"67" "affable"
"67" "boyish"
"67" "efficient"
"67" "good-hearted"
"67" "practical"
"67" "servile"
"67" "sunny"
"68" "jealous"
"69" "gentle"
"69" "peaceful"
"70" "narrow"
"70" "twitchy"
"71" "excitable"
"72" "guileless"
"73" NA
"73" "73"
"76" "communicative"
"76" "haughty"
"76" "magnanimous"
"77" "#-genteel"
"77" "conscientious"
"77" "extravagant"
"77" "independent"
"77" "lazy"
"77" "undutiful"
"78" "scheming"
"78" "showy"
"78" "sociable"
"78" "systematic"
"79" "enterprising"
"79" "moderate"
"79" "unassuming"
"81" "judicious"
"81" "unaffected"
"82" "aristocratic"
"82" "bashful"
"82" "literary"
"82" "sulky"
"83" "irrepressible"
"85" "brisk"
"85" "intelligent"
"85" "zealous"
"86" "excessive"
"86" "original"
"87" "affirmative"
"87" "fanciful"
"88" "awkward"
"88" "complacent"
"88" "intimate"
"88" "sluggish"
"89" "cordial"
"89" "ingenious"
"91" "fiery"
"92" "critical"
"92" "immovable"
"92" "leisurely"
"93" "boorish"
"93" "surly"
"94" "#-brisk"
"96" "lucid"
"96" "manly"
"97" "disrespectful"
"98" "lethargic"
"99" "civilized"
"99" "confident"
"100" "conventional"
"100" "slovenly"
"101" "dreamy"
"101" "forgetful"
"101" "playful"
"101" "womanly"
"102" "careless"
"103" "graceful"
"103" "passionate"
"103" "punctual"
"105" "serene"
"106" "indefinite"
"108" "meek"
"108" "provincial"
"109" "feminine"
"109" "inconsistent"
"110" "#-quick"
"110" "kind"
"111" NA
"111" "111"
"112" "disorderly"
"113" "facetious"
"114" "refined"
"116" "distrustful"
"116" "shallow"
"117" "formal"
"118" "despondent"
"119" "energetic"
"119" "prompt"
"121" "helpful"
"122" "conceited"
"122" "orderly"
"122" "unkind"
"122" "vigorous"
"123" "industrious"
"123" "temperate"
"124" "ungenerous"
"127" "deliberate"
"128" "sprightly"
"129" "#-capable"
"129" "devilish"
"129" "generous"
"129" "methodical"
"129" "unpunctual"
"129" "untiring"
"131" NA
"131" "131"
"132" "rebellious"
"133" "malicious"
"134" "#-unfaithful"
"134" "unmindful"
"135" "persistent"
"136" "#-foolish"
"136" "#-proud"
"136" "ill-tempered"
"136" "inflexible"
"137" NA
"137" "137"
"138" "stormy"
"139" "observant"
"143" "animated"
"143" "reliable"
"144" "uncouth"
"145" "fretful"
"146" "#-curious"
"146" "#-unreasonable"
"147" "complicated"
"147" "tame"
"152" "hardened"
"156" "#-careful"
"156" "brutal"
"156" "insolent"
"157" "#-cunning"
"157" "firm"
"157" "self-seeking"
"159" "inward"
"160" "arbitrary"
"160" "doleful"
"160" "inhospitable"
"160" "tense"
"160" "wide-awake"
"162" "#-anxious"
"162" "prudent"
"165" "rash"
"166" "#-tight"
"166" "dominant"
"166" "heartless"
"166" "political"
"166" "predatory"
"168" "active"
"168" "cautious"
"169" NA
"169" "169"
"171" "abrupt"
"174" "earnest"
"174" "impressionable"
"174" "irresponsible"
"177" "revengeful"
"177" "unfair"
"181" "dictatorial"
"182" "enthusiastic"
"183" "long-suffering"
"184" NA
"184" "184"
"185" "irresolute"
"188" "#-eager"
"189" "hasty"
"189" "mischievous"
"192" "#-indifferent"
"192" "passive"
"192" "submissive"
"198" "fidgety"
"198" "unfeeling"
"199" "discreet"
"199" "heedful"
"200" "defiant"
"200" "trustful"
"201" "merciful"
"205" "unassertive"
"206" "logical"
"207" "reserved"
"208" "ostentatious"
"213" "determined"
