"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" "#-formal"
"9" "compassionate"
"9" "conciliatory"
"9" "cool"
"10" NA
"10" "10"
"11" "fearful"
"11" "meditative"
"11" "moral"
"11" "restless"
"11" "severe"
"11" "tight"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "bright"
"16" "capable"
"16" "curious"
"16" "moody"
"16" "rough"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "cold"
"21" "dull"
"21" "honest"
"21" "musical"
"21" "placid"
"21" "quiet"
"21" "serious"
"21" "sly"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "coarse"
"28" "flighty"
"28" "gracious"
"28" "particular"
"28" "reckless"
"28" "treacherous"
"28" "wild"
"29" NA
"29" "29"
"30" "ignorant"
"30" "sincere"
"31" NA
"31" "31"
"32" "cunning"
"32" "jolly"
"32" "profound"
"32" "social"
"32" "verbal"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" "destructive"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "affable"
"67" "boyish"
"67" "constant"
"67" "efficient"
"67" "expressive"
"67" "forgiving"
"67" "good-hearted"
"67" "humble"
"67" "practical"
"67" "servile"
"67" "steady"
"67" "sunny"
"68" "appreciative"
"68" "careful"
"68" "cruel"
"68" "envious"
"68" "jealous"
"68" "suspicious"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "deep"
"71" "excitable"
"72" "certain"
"72" "guileless"
"72" "nervous"
"73" NA
"73" "73"
"74" "silent"
"75" "agreeable"
"75" "quick"
"76" "amiable"
"76" "capricious"
"76" "cheerful"
"76" "communicative"
"76" "frank"
"76" "haughty"
"76" "magnanimous"
"76" "modest"
"76" "natural"
"76" "polite"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" "enterprising"
"79" "moderate"
"79" "pleasant"
"79" "responsible"
"79" "unassuming"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" "respectful"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" "#-brisk"
"94" "affectionate"
"94" "clumsy"
"94" "considerate"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
