"node_id" "tags" "dpub"
"1" "" "1"
"2" "certain, complicated, ignorant, moral" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "" "7"
"8" "#-self-indulgent, cheerful, cold, contented, diligent, industrious, kind-hearted, proud, quiet, stern, sunny" "8"
"9" "" "9"
"10" "cold, deep, dependent, pleasant, self-reproachful" "10"
"11" "" "11"
"12" "" "12"
"13" "bright, cold, courtly, curious, distant, ingenuous, light-hearted, natural" "13"
"14" "" "14"
"15" "" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "anxious, curious, narrow, quick" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "bright, curious, intense, responsible" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "inexperienced, loud, malicious, natural" "45"
"46" "" "46"
"47" "" "47"
"48" "compassionate, peaceful, quiet, rough" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "accomplished, agreeable, arrogant, courtly, gentle, humane, pig-headed, presumptuous, serious, tight" "52"
"53" "" "53"
"54" "" "54"
"55" "cheerful, distant" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "aristocratic, coarse, curious, gloomy, narrow, particular, rough, wild" "59"
"60" "bitter" "60"
"61" "aloof, imperturbable, inexpressive, irresolute, testy, uncouth, vain" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "boyish, mercenary, natural, responsible" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "amiable, feminine, gracious, musical, natural, old-fashioned, tight, timid" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
