"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "" "7"
"8" "" "8"
"9" "" "9"
"10" "cold, deep, dependent, frightened, pleasant" "10"
"11" "" "11"
"12" "" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "anxious, curious, narrow, quick" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "bright, curious, intense, responsible" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "inexperienced, loud, malicious, natural" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "bright-winged, deceitful, demure, gracious, particular, pleasant, prudent, quiet, restless, simple, steady, thoughtful, thoughtless, unconscious" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "cheerful, distant" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "aristocratic, coarse, curious, gloomy, narrow, particular, rough, wild" "59"
"60" "bitter" "60"
"61" "aloof, imperturbable, inexpressive, irresolute, testy, uncouth, vain" "61"
"62" "" "62"
"63" "accessible, certain, civilian, confidential, friendly, inflexible, natural, practical, rough" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "boyish, mercenary, natural, responsible" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "#-polite, abrupt, clever, quarrelsome, rough, rude, simple, stern, violent" "93"
"94" "" "94"
"95" "agreeable, mirthful, social, womanly" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "loving, natural, serious, wise" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "careful, considerate" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "peaceful" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "confused, pleasant" "119"
"120" "" "120"
"121" "active, constant, gloomy, intelligent, sarcastic, silent, speedy, vigorous" "121"
"122" "" "122"
"123" "certain, concise, devilish" "123"
"124" "" "124"
"125" "" "125"
"126" "animated, anxious, certain, childish, honest, loud, narrow, natural, pleasant, practical, quiet, sensitive, slow, uncouth, unwary" "126"
"127" "energetic, foolish, narrow, pleasant, rough, severe" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "#-rough, consolatory, tough, verbal, wild" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "agreeable, anxious, bright, calm, chatty, distant, loud, petty, violent" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "agreeable, amiable, courageous, kind, natural" "153"
"154" "natural" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "" "163"
"164" "" "164"
"165" "" "165"
"166" "" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "active, certain, deep, glib, modest, natural, proud, quick, quiet, reasonable, respectful, restless" "172"
"173" "distant, serious" "173"
"174" "" "174"
"175" "" "175"
"176" "" "176"
"177" "confidential, dedicated, forward, graceful, steady, unscrupulous" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
