"node_id" "tags" "dpub"
"1" "deep, petty, serious" "1"
"2" "certain, complicated, ignorant, moral" "2"
"3" "rash, restless" "3"
"4" "bright, ceremonious, cold, dependent, disdainful, polite, spirited, strict, truthful, unreasonable" "4"
"5" "accurate, agreeable, aristocratic, elegant, eloquent, moral, profound, silent" "5"
"6" "careless, formal, honest, original, quiet, slow" "6"
"7" "affectionate, austere, clever, faithful, patient, quick, shy, silent, strict, timid, unrestrained, vain" "7"
"8" "cheerful, cold, diligent, indulgent, industrious, proud, quiet, stern, sunny" "8"
"9" "humane, ignorant, immovable, proper, reasonable" "9"
"10" "cold, deep, dependent, pleasant, reproachful" "10"
"11" "affectionate, confused, curious, eloquent, exact, formal, gentle, industrious, precise, quiet, severe, speedy, studious" "11"
"12" "gracious, humble, obliging, particular, quiet, silent, tender" "12"
"13" "bright, cold, curious, distant, inexpressive, ingenuous, kind, loud, natural" "13"
"14" "affable, curious, indulgent, natural, polite" "14"
"15" "careful, confused, lively, narrow, particular" "15"
"16" "agreeable, anxious, bashful, confident, curious, proper, serene, untidy" "16"
"17" "cold, constant, curious, disorderly, mild, particular, quiet" "17"
"18" "cheerful, curious, frivolous, honest, quiet, simple, thoughtful" "18"
"19" "cold, cool, foolish, gloomy, slow, uncivil, unreasonable" "19"
"20" "cheerful, curious, silent, vigorous" "20"
"21" "anxious, curious, narrow, quick" "21"
"22" "curious, earnest, proud, thoughtful" "22"
"23" "cold, genteel, restless, slow, strict" "23"
"24" "compassionate, curious, greedy, jealous, natural" "24"
"25" "constant, honest, wasteful" "25"
"26" "anxious, cheerful, gentle, irrational, nervous" "26"
"27" "bright, certain, deep, distant, hearty, hospitable, intuitive, kind, lively, natural, pleasant, quick, unmindful, whimsical" "27"
"28" "amiable, bountiful, bright, cold, complacent, quiet, shallow, stable, thoughtful, warm" "28"
"29" "bright, generous, hospitable, musical, spontaneous, worldly" "29"
"30" "agreeable, certain, confused, deep, direct, generous, genial, impersonal, neglectful, playful, pleasant, practical, unreserved, vivacious, worldly" "30"
"31" "agreeable, distant, indifferent, loud, quiet, silent, thoughtful" "31"
"32" "disdainful, genial, prejudiced, profound, selfish, violent" "32"
"33" "bright, curious, intense, responsible, tender" "33"
"34" "cheerful, gloomy, merry, practical, unselfish, wild, worldly" "34"
"35" "breezy, certain, doleful, gloomy, impatient, lively, obstinate, particular, restless, stable, steady, uncompanionable" "35"
"36" "calm, certain, clever, congenial, expressive, literal, mild, modest, persevering, wild" "36"
"37" "curious, gracious, immovable, profound, quick, shy" "37"
"38" "civil, confused, curious, elegant, genteel, haughty, shy, violent" "38"
"39" "loud, worrying" "39"
"40" "agreeable, bold, bright, capable, cheerful, conceited, foolish, gentle, methodical, rough, rugged, serene, serious" "40"
"41" "benevolent, certain, foolish, kind, original, pleasant" "41"
"42" "bright, ceremonious, clever, determined, quiet, thoughtful" "42"
"43" "charitable, cold, curious, deep, loud, unreserved" "43"
"44" "charitable, confused, curious, dissatisfied, frivolous, loud, pleasant, vindictive" "44"
"45" "loud, malicious, natural" "45"
"46" "bold, emphatic, forcible, friendly, intrusive, moral, religious, systematic, tidy" "46"
"47" "conciliatory, congenial, demonstrative, gentle, noisy, quiet, silent, unkind" "47"
"48" "compassionate, peaceful, quiet, rough" "48"
"49" "deceitful, demure, gracious, particular, pleasant, prudent, quiet, restless, simple, steady, thoughtful, thoughtless" "49"
"50" "brave, frank, generous, gentle, impetuous, natural, stalwart, warm, wild" "50"
"51" "audacious, bright, complimentary, distant, earnest, energetic, gentle, passionate, polite, quick, silent, stalwart, tame, vigorous" "51"
"52" "accomplished, agreeable, arrogant, gentle, humane, presumptuous, serious, tight" "52"
"53" "#-curious, awkward, loud, pleasant, shy, smart, worldly" "53"
"54" "foolish, honest, independent, kind, proud, respectful, sincere, unassuming, worldly" "54"
"55" "cheerful, distant" "55"
"56" "affectionate, amiable, curious, jealous, maternal, mild, proper, shrewd, stormy, tender, timid, unassuming" "56"
"57" "elegant, inquisitive, jealous, meditative, particular, practical, quiet, vague" "57"
"58" "explicit, tight, timid, warm" "58"
"59" "aristocratic, coarse, curious, gloomy, kind, narrow, particular, rough, wild" "59"
"60" "bitter" "60"
"61" "aloof, imperturbable, inexpressive, testy, vain" "61"
"62" "argumentative, dull, musical, particular, quick" "62"
"63" "accessible, certain, friendly, natural, practical, rough" "63"
"64" "active, amicable, brisk, careful, certain, discreet, intelligent, playful, timid" "64"
"65" "active, cold, graceless, intelligent" "65"
"66" "active, agreeable, boastful, complacent, distant, enthusiastic, intelligent, loving, quiet, silent, tender" "66"
"67" "affectionate, cold, complacent, gloomy, hospitable, impatient, inexhaustible, murderous, proper, respectful" "67"
"68" "#-cold, affable, amiable, aristocratic, contradictory, courtly, distant, dull, elegant, genteel, graceful, gracious, profound, proud, scrupulous, violent" "68"
"69" "affectionate, bright, certain, dainty, distant, eager, gallant, intense, lackadaisical, mischievous, rational, shy, silent" "69"
"70" "active, careful, certain, deep, dependent, earnest, elegant, faithful, languid, quiet, smart" "70"
"71" "bright, cold, deep, gracious, methodical, natural" "71"
"72" "deliberate, insolent, mistrustful, natural, wild" "72"
"73" "boyish, mercenary, natural, responsible" "73"
"74" "agreeable, capable, cheerful, particular, practical" "74"
"75" "certain, cold, curious, demonstrative" "75"
"76" "curious, genteel, natural, original, particular, silent, unreasonable, wild" "76"
"77" "bashful, bright, certain, cheerful, foolish, kind, pleasant, quiet, steady, trustful, wild" "77"
"78" "active, agreeable, distant, rational, shy, wise" "78"
"79" "" "79"
"80" "active, brazen, contradictory, faithful, reasonable, solemn" "80"
"81" "cordial, fretful, gracious, intimate, kind" "81"
"82" "awkward, determined, emphatic, loud, particular, rash, spirited" "82"
"83" "amiable, feminine, gracious, musical, natural, tight, timid" "83"
"84" "accomplished, affectionate, condescending, curious, graceful, inquisitive, meek, tight" "84"
"85" "accomplished, amiable, anxious, aristocratic, childish, cold, dutiful, indefatigable, modest, pious, proud, quick" "85"
"86" "clever, cold, forgiving, gloomy, humble, nervous, observant, particular, shrewd" "86"
"87" "bitter, considerate, curious, dignified, expressive, pleasant, quick, reasonable, slow" "87"
"88" "curious, distrustful, merry, slow, suspicious" "88"
"89" "agreeable, anxious, candid, certain, earnest, eloquent, excitable, expansive, intellectual, lavish, loud, pleasant, reasonable, servile, vain" "89"
"90" "boisterous, graceful, honest, intellectual, pleasant, serious, unreasonable, worldly" "90"
"91" "careworn, childish, cold, combative, industrious, irritable, narrow, quick, warm, womanly" "91"
"92" "bright, childish, diligent, genteel, gruff, kind, punctual, silent, womanly" "92"
"93" "abrupt, clever, polite, quarrelsome, rough, rude, simple, stern, violent" "93"
"94" "certain, cool, exact, fearful, inharmonious, pleasant, quiet, responsible, rough, violent" "94"
"95" "agreeable, faithful, mirthful, social, womanly" "95"
"96" "bold, direct, distant, dreamy, exclusive, faithful, restless" "96"
"97" "honest, original, spiritual, traditional, wild" "97"
"98" "devious, inconsistent, quiet, refined, silent" "98"
"99" "" "99"
"100" "anxious, candid, careless, intellectual, languid, quick, tough" "100"
"101" "earnest, loving, natural, serious, wise" "101"
"102" "affectionate, careful, careless, congenial, cordial, earnest, frank, hasty, impatient, kind, natural, particular, serious, steady, tender, unvarying, vague, wise" "102"
"103" "benevolent, industrious, loving, pleasant, silent, spirited, vague" "103"
"104" "bright, calm, cruel, gloomy, proud, stern" "104"
"105" "careful, considerate" "105"
"106" "calculating, careful, careless, certain, earnest, energetic, generous, particular, pleasant, prudent, quiet, warm" "106"
"107" "amiable, courteous, direct, dull, foolish, friendly, indelicate, narrow, sunny, wild" "107"
"108" "bright, cool, disorderly, indifferent, orderly, peaceful, serene, solemn" "108"
"109" "agreeable, bright, ceremonious, certain, confused, earnest, earthy, pleasant, proud, responsible, solemn" "109"
"110" "agreeable, hospitable, ingenuous, responsible, social, stern, violent" "110"
"111" "adventurous, beneficent, bright, cosmopolitan, deep, distant, graceful, indifferent, mercenary, natural, pleasant, solemn, sultry, transparent" "111"
"112" "defiant, distant, expressive, graceful, hasty, haughty, merry, passionate, peaceful, responsible" "112"
"113" "peaceful" "113"
"114" "contemplative, cool, fastidious, gloomy, juvenile, learned, merry, natural, sympathetic" "114"
"115" "casual, cool, dainty, gentle, mild, particular, pleasant, reproachful, serene, severe, silent, stern, warm" "115"
"116" "cheerful, particular" "116"
"117" "agreeable, contrary, expressive, philosophical, profound, simple, slow" "117"
"118" "capable, eloquent, humble, inquisitive, spiritual" "118"
"119" "confused, pleasant" "119"
"120" "deep, ingenious, intellectual, particular, profound, quiet" "120"
"121" "active, constant, gloomy, intelligent, sarcastic, silent, speedy, unaffected, vigorous" "121"
"122" "boastful, confident, defiant, greedy, particular, pleasant, silent, tender" "122"
"123" "certain, concise, devilish" "123"
"124" "certain, cool, inexhaustible, relaxed, suspicious" "124"
"125" "capable, dull, musical, quiet, social" "125"
"126" "animated, anxious, certain, childish, honest, narrow, natural, pleasant, practical, quiet, sensitive, slow, uncouth, unwary" "126"
"127" "energetic, foolish, narrow, pleasant, rough, severe" "127"
"128" "active, cool, prudent, resentful, rigid, systematic, violent" "128"
"129" "bright, cold, complimentary, curious, devilish, disdainful, mercenary, narrow, rough, slow, sly" "129"
"130" "dull, philosophical, pleasant, prudent" "130"
"131" "benevolent, friendly, indifferent, natural, scornful, selfish" "131"
"132" "amiable, certain, critical, curious, faithful, indifferent, natural, quiet, rough" "132"
"133" "active, awkward, cool, earthy, gloomy, inquisitive, mild, pious, prudent, quiet, silent, sultry" "133"
"134" "intelligent, intimate, quiet, tight" "134"
"135" "deep, friendly, noisy, particular, unchanging" "135"
"136" "rough, verbal, wild" "136"
"137" "exact, natural, observant, silent, tough" "137"
"138" "confused" "138"
"139" "accomplished, agreeable, amiable, certain, distant, eager, earnest, faithful, foolish, natural, pleasant, quick, unapproachable, unreasonable, zealous" "139"
"140" "capable, constant, industrious, steady, strict, systematic, vivacious" "140"
"141" "certain, cheerful, confident, deep, jealous, manly, quiet, serious, speedy" "141"
"142" "anxious, considerate, deep, dissatisfied, elegant, hasty, kind, proper, punctual, sensitive, stubborn, tender, undutiful" "142"
"143" "affectionate, agreeable, dutiful, faithful, frugal, gallant, industrious, loving, severe, simple, steady" "143"
"144" "bright, curious, forgetful, natural, particular, placid" "144"
"145" "agreeable, anxious, bright, calm, chatty, distant, loud, petty, violent" "145"
"146" "" "146"
"147" "calm, capricious, considerate, cool, fiery, friendly, genial, natural, steady, violent" "147"
"148" "anxious, changeable, confused, cordial, unreasonable" "148"
"149" "bright, frank, live, manly, punctual, quick, vigorous" "149"
"150" "bitter, bland, bright, contradictory, curious, eager, gracious, polite, quick" "150"
"151" "certain, confused, kind, polite, proud" "151"
"152" "anxious, hasty, narrow, quiet" "152"
"153" "agreeable, amiable, courageous, natural" "153"
"154" "natural" "154"
"155" "active, certain, fearful, natural, peaceful, spiritual, ungovernable, wild" "155"
"156" "argumentative, confused, inward, particular, practical, tight, tough" "156"
"157" "determined, juvenile, narrow, obtrusive, productive, tight, timid, warm, wild" "157"
"158" "charitable, constant, eloquent, modest, quiet, simple" "158"
"159" "callous, coercive, cold, dull, natural, simple, slow, unmerciful" "159"
"160" "agreeable, bold, hearty, particular, pleasant" "160"
"161" "gentle, kind, prompt" "161"
"162" "clever, cool, expressive, friendly, intense" "162"
"163" "distant, prompt" "163"
"164" "" "164"
"165" "cold, curious, methodical, servile, silent" "165"
"166" "confident, curious, distant, imperturbable, possessive, rash" "166"
"167" "active, affectionate, certain, honest, musical, unsuspicious" "167"
"168" "bright, deep, exact, indifferent, musical, particular, thoughtful, unbending" "168"
"169" "careful, deep, discreet, hasty, murderous, underhanded" "169"
"170" "accomplished, agreeable, amiable, cold, contrary, dignified, elegant, generous, genteel, indiscreet, kind, literal, natural, spirited, vocal, warm" "170"
"171" "active, distant, exact, expressive, gracious, haughty, indifferent, natural, original, responsible" "171"
"172" "active, certain, deep, glib, kind, modest, natural, proud, quick, quiet, reasonable, respectful, restless" "172"
"173" "distant, earnest, serious" "173"
"174" "eloquent" "174"
"175" "bright, cold, complacent, congenial, cruel, dignified, distant, distrustful, dull, immovable, indifferent, inflexible, languid, pleasant, slow, warm, wise" "175"
"176" "careless, disdainful, expressive, intrusive, obtrusive, scornful, silent, warm" "176"
"177" "dedicated, graceful, steady, unscrupulous" "177"
"178" "cruel, strict, wild" "178"
"179" "affectionate, clever, constant, fiery, intimate, kind, particular, pleasant, quiet, social, sparkling, spirited, unreasonable, zealous" "179"
"180" "anxious, bright, careful, cunning, curious, honest, inconsistent, indefinite, selfish, simple" "180"
"181" "anxious, clumsy, destructive, gracious, humble, meek, natural, placid, smart, unkind, wild" "181"
"182" "consistent, curious, placid, reproachful, serious, stable" "182"
"183" "capable, cheerful, lively, loud, sour, talkative, unkind" "183"
"184" "agreeable, amiable, bright, calm, disdainful, dull, foolish, narrow, practical, quick" "184"
"185" "constant, eloquent, strict" "185"
"186" "childish, cold, eager, gloomy, immovable, natural, quiet, serious, solemn, steady, warm, wild" "186"
"187" "distant, quick, rough, warm" "187"
"188" "childish, proper, quiet, warm" "188"
"189" "adventurous, amiable, anxious, candid, certain, cool, kind, languid, natural, playful, pleasant, practical, proper, simple, stable, warm, whimsical, worldly" "189"
