"node_id" "tags" "dpub"
"1" "ambitious, deceitful, distant, dutiful, genteel, meek, pompous, practical, remorseless, social, stern, warm" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "" "7"
"8" "" "8"
"9" "constant, harsh, ignorant, natural, rude" "9"
"10" "" "10"
"11" "cold, genteel, old-fashioned, simple" "11"
"12" "" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "ambitious, deep, stern" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "curious, genial, natural, quiet, reasonable, shrewd, sociable" "52"
"53" "" "53"
"54" "deep, ingenious, moral, original, practical" "54"
"55" "philosophical, serious, zealous" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "anxious, childish, cold, consistent, particular, presumptuous, proper, unobservant, warm" "60"
"61" "" "61"
"62" "constant, dreamy, honest, independent, quiet, revengeful" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "careless, childish, clever, cold, inflexible, loud, polite, proud, tight, vindictive" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "dull, gentle, gracious, original, serious, smart, unguarded" "73"
"74" "" "74"
"75" "" "75"
"76" "accessible, bold, certain, cold, deep, genial, musical, solemn, studious" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "calm, certain, chatty, cheerful, civil, confused, greedy, old-fashioned" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "ceremonious, childish, lavish, modest, natural, particular, self-possessed, solemn, unassuming, wild" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "certain, friendly, particular" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "gloomy, presumptuous" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "exact, gracious, haughty, juvenile, original, proud, spontaneous, sunny, tight" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "gentle, leisurely, nervous, proper, simple, wild" "138"
"139" "" "139"
"140" "affable, certain, cold, complacent, digressive, effervescent, gentle, gloomy, heedless, invariable, pleasant, worldly" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "bold, bright" "161"
"162" "" "162"
"163" "" "163"
"164" "" "164"
"165" "" "165"
"166" "" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "careful, contented, curious, dull, foolish, gracious, humble, manly, meek, mild, particular, severe, silent, solemn" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "deep, gentle, indifferent, simple" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
"212" "" "212"
"213" "" "213"
"214" "bitter, moral, reckless" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "covetous, distrustful, eager, fierce, genteel, indifferent, proud, wise" "218"
"219" "" "219"
"220" "" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "anxious, contemplative, distant, haughty, mild, sarcastic, scornful" "229"
"230" "" "230"
"231" "" "231"
"232" "" "232"
"233" "" "233"
"234" "" "234"
"235" "" "235"
"236" "" "236"
"237" "" "237"
"238" "" "238"
"239" "" "239"
"240" "" "240"
"241" "candid, certain, deep, gracious, kind, live, pleasant, steadfast, steady, suspicious" "241"
"242" "#-ingenuous, bright, faithful, peaceful, simple" "242"
"243" "" "243"
"244" "" "244"
"245" "" "245"
"246" "cautious, chaste, expressive, gracious, invariable, smart, wise" "246"
"247" "" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "" "252"
"253" "" "253"
"254" "" "254"
"255" "" "255"
"256" "" "256"
"257" "" "257"
"258" "cheerful, devilish, girlish, gloomy, good-natured, lively, negative, restless, tight, vain" "258"
"259" "" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "" "263"
"264" "" "264"
"265" "" "265"
"266" "" "266"
"267" "" "267"
"268" "" "268"
"269" "" "269"
"270" "" "270"
"271" "" "271"
"272" "bold, inflexible" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "dainty, proud, sincere, steady" "279"
"280" "" "280"
"281" "" "281"
"282" "" "282"
"283" "careful, eager, earnest, indifferent, meek, serene, thoughtful" "283"
"284" "" "284"
"285" "" "285"
"286" "" "286"
"287" "" "287"
"288" "" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "cautious, proud, quick" "293"
"294" "" "294"
"295" "" "295"
"296" "amiable, compassionate, courtly, honest, lively, rough, steady, vain" "296"
"297" "" "297"
"298" "discreet, natural, nervous, particular" "298"
