"terms";"clusters"
"#-happy";9
"#-interesting";47
"#-weak";1
"#-worth";45
"accomplished";6
"accustomed";49
"afraid";28
"amusing";33
"appetite";11
"appropriate";46
"beautiful";28
"best";39
"blessed";55
"brave";54
"bustle";40
"calm";51
"capable";52
"careful";42
"catholic";7
"cautious";25
"charitable";40
"cheerful";16
"clean";48
"clever";2
"comfortable";43
"compassionate";8
"complex";47
"confident";23
"conventional";2
"cruel";50
"curious";15
"dangerous";43
"daring";23
"defensive";4
"delicate";15
"delicious";15
"delighted";24
"delightful";5
"determined";35
"devil";8
"devout";47
"different";53
"direct";2
"encouraging";20
"energetic";12
"enthusiastic";27
"entitled";6
"expensive";20
"extraordinary";50
"extreme";43
"fair";21
"faithful";34
"familiar";14
"famous";24
"fancy";1
"fascinating";12
"forgiving";44
"free";16
"friendly";13
"generous";29
"gentle";16
"genuine";32
"graceful";3
"greatest";43
"greedy";38
"happier";25
"happy";39
"harmless";4
"heavenly";19
"holy";17
"honest";22
"humble";50
"improving";44
"independent";46
"intellect";47
"intellectual";11
"interesting";30
"intriguing";6
"irregular";40
"jest";8
"loose";43
"loyal";32
"married";37
"might";27
"mighty";13
"minded";41
"modest";17
"modesty";45
"moral";36
"mysterious";42
"natural";53
"neat";38
"newest";52
"novel";25
"obliged";31
"official";11
"original";54
"passionate";9
"peaceful";26
"playful";12
"pleasant";22
"polite";2
"popular";55
"powerful";26
"productive";12
"professional";23
"profitable";9
"protestant";14
"proud";16
"prudent";10
"quiet";39
"reasonable";13
"religious";34
"respected";44
"responsible";9
"revolutionary";33
"rich";28
"richest";19
"sacred";5
"safe";53
"scared";40
"secure";26
"secured";47
"selfish";11
"sincere";30
"smart";51
"social";18
"special";5
"spiritual";9
"spontaneous";41
"stable";21
"stimulating";1
"strong";39
"superior";31
"surprising";13
"thoughtful";36
"threatening";18
"trustworthy";9
"uncertain";55
"unpleasant";7
"weak";14
"welcome";32
"wise";49
"top";38
"universal";38
"worth";15
"united";46
"improper";6
"wealthy";11
"relish";27
"safer";12
"legal";12
"tidy";12
"thought";45
"unprecedented";27
"weaker";47
