"terms";"clusters"
"#-accustomed";64
"#-delicate";64
"#-honest";64
"#-married";3
"#-smart";71
"#-welcome";77
"#-worth";64
"accomplished";37
"accustomed";15
"afraid";60
"appetite";77
"appropriate";65
"beautiful";76
"best";45
"blessed";40
"brave";55
"bustle";55
"calm";44
"capable";65
"capital";61
"careful";62
"cautious";34
"charitable";47
"cheerful";10
"clean";4
"clever";44
"comfortable";48
"compassionate";55
"competent";72
"complex";17
"confident";44
"conventional";46
"cruel";29
"curious";12
"dangerous";65
"delicate";15
"delicious";52
"delighted";29
"delightful";29
"determined";70
"different";74
"direct";59
"distinctive";31
"dramatic";5
"encouraging";69
"energetic";30
"entertaining";7
"enthusiastic";33
"entitled";31
"exciting";56
"expensive";20
"extraordinary";50
"extreme";4
"fair";43
"faithful";74
"familiar";42
"famous";34
"fancy";33
"fascinating";9
"free";63
"friendly";4
"funny";51
"generous";73
"gentle";36
"genuine";5
"graceful";26
"greatest";57
"greedy";68
"happier";2
"happy";16
"harmless";1
"heavenly";56
"holy";1
"honest";60
"humble";63
"imposing";66
"improper";54
"independent";25
"individual";5
"influential";31
"intellectual";75
"intelligent";77
"interesting";12
"irregular";31
"jest";70
"kindly";38
"knowing";39
"legal";35
"legitimate";22
"liberal";47
"loose";51
"married";36
"mature";56
"mighty";11
"minded";59
"modest";67
"moral";32
"mysterious";58
"natural";43
"neat";54
"newest";68
"obliged";27
"official";3
"original";10
"orthodox";64
"outrageous";61
"passionate";75
"peaceful";42
"playful";9
"pleasant";76
"pleasing";9
"polite";18
"popular";19
"powerful";73
"productive";38
"professional";44
"profitable";21
"proud";60
"prudent";72
"qualified";25
"quiet";43
"reasonable";41
"religious";59
"responsible";41
"rich";23
"richest";68
"sacred";7
"safe";26
"secure";17
"selfish";20
"sincere";46
"smart";28
"social";69
"special";49
"stable";53
"strong";50
"superior";32
"surprising";24
"thoughtful";14
"threatening";14
"uncertain";52
"unpleasant";51
"unprecedented";38
"weak";15
"weaker";40
"wealthy";8
"welcome";6
"worth";58
"universal";13
"wise";37
"safer";7
"top";11
"trustworthy";71
"united";38
"scared";55
"tidy";75
"sympathetic";17
"progressive";17
