"terms";"clusters"
"#-fair";6
"#-reasonable";37
"#-unpleasant";6
"accustomed";26
"afraid";32
"amusing";34
"appropriate";9
"beautiful";30
"best";21
"calm";42
"capable";44
"cheerful";4
"clean";5
"clever";17
"comfortable";4
"confident";9
"cruel";34
"curious";10
"dangerous";3
"delicate";23
"delighted";36
"delightful";30
"determined";39
"different";21
"direct";33
"entitled";42
"extraordinary";1
"extreme";18
"fair";25
"faithful";44
"familiar";13
"famous";7
"fancy";38
"forbidden";10
"free";16
"friendly";28
"generous";23
"gentle";22
"genuine";28
"graceful";29
"greatest";14
"greedy";10
"happier";20
"happy";30
"harmless";19
"heavenly";13
"hobby";24
"honest";45
"humble";40
"improper";5
"independent";41
"intellectual";13
"intelligent";19
"interesting";2
"jest";20
"liberal";15
"married";37
"mature";28
"minded";26
"mysterious";35
"natural";21
"neat";11
"newest";19
"pleasant";7
"pleasing";31
"polite";14
"productive";42
"proud";11
"qualified";28
"quiet";45
"reasonable";17
"religious";10
"rich";27
"safe";27
"safer";40
"secure";16
"selfish";24
"sincere";8
"smart";12
"social";43
"stable";9
"strong";36
"superior";39
"welcome";31
"entertaining";6
"wealthy";26
"playful";18
"unpleasant";27
"wise";2
"worth";45
"novel";37
"original";13
"sympathetic";11
"modest";43
"surprising";3
"uncertain";3
"tidy";33
"universal";33
"united";40
"obliged";6
