"terms";"clusters"
"afraid";3
"agreeable";1
"alone";2
"anxious";1
"bad";1
"beautiful";3
"bright";1
"careful";2
"certain";3
"cheerful";1
"cold";4
"comfortable";3
"curious";2
"delightful";2
"excellent";1
"extraordinary";3
"fair";2
"fat";3
"fine";4
"gentle";2
"glad";1
"good";4
"great";4
"happy";4
"hard";1
"important";1
"little";4
"loud";4
"natural";1
"nice";3
"old";4
"open";4
"ordinary";1
"pleasant";3
"poor";4
"pretty";3
"private";3
"professional";2
"proper";2
"quiet";3
"remarkable";1
"rich";1
"short";4
"smart";2
"strange";3
"strong";3
"sweet";2
"tall";2
"thin";2
"violent";2
"warm";1
"worthy";2
"young";4
