"terms";"clusters"
"afraid";2
"agreeable";5
"alone";1
"angry";3
"anxious";3
"bad";2
"beautiful";1
"bold";3
"bright";2
"busy";3
"certain";4
"cheerful";5
"cold";1
"comfortable";5
"curious";3
"delighted";3
"difficult";3
"extraordinary";5
"fair";1
"fine";5
"gentle";1
"glad";4
"good";4
"gracious";3
"grateful";5
"great";4
"happy";2
"hard";2
"honest";3
"kind";1
"little";4
"lively";5
"loud";3
"natural";1
"old";4
"open";2
"plain";3
"pleasant";2
"poor";4
"private";5
"proud";5
"quiet";2
"remarkable";1
"rich";5
"serious";3
"short";4
"strange";2
"strong";4
"surprised";5
"sweet";1
"well";3
"worthy";5
"young";4
