"terms";"clusters"
"afraid";9
"agreeable";4
"angry";18
"anxious";16
"ashamed";19
"bad";28
"beautiful";23
"busy";1
"certain";10
"charming";8
"cheerful";3
"clever";5
"cold";24
"comfortable";25
"delighted";19
"delightful";6
"desirable";29
"eager";2
"excellent";3
"extraordinary";2
"fair";15
"fine";6
"fortunate";16
"friendly";8
"gentle";29
"glad";30
"good";22
"grateful";20
"great";22
"handsome";25
"happy";12
"important";1
"interesting";24
"kind";4
"little";26
"natural";30
"old";27
"open";11
"pleasant";6
"pleased";28
"pleasing";14
"poor";27
"pretty";7
"proper";4
"quiet";16
"reasonable";21
"respectable";5
"rich";17
"sad";7
"satisfied";30
"sensible";10
"serious";19
"short";9
"strong";28
"sweet";15
"unhappy";2
"useful";14
"warm";11
"well";20
"worthy";13
"young";12
