"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" "madame_duval::her"
"6" "madame_duval::she"
"6" "madame_duval::what"
"8" NA
"8" "8"
"9" "lady_belmont::her"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"16" NA
"16" "16"
"17" "howard_grove::promised"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "madame_duval::but"
"21" "your_ladyship::but"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"27" NA
"27" "27"
"29" "mirvan::her"
"29" "mirvan::shall"
"30" "evelyn::probably"
"31" NA
"31" "31"
"32" "madame_duval::feelings"
"32" "madame_duval::nature"
"34" "madame_duval::welfare"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" "evelyn::but"
"38" "evelyn::her"
"39" "madam::her"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" "monsieur_duval::her"
"42" "monsieur_duval::period"
"45" "duval::her"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" "evelyn::what"
"51" "john_belmont::what"
"52" NA
"52" "52"
"53" "john_belmont::her"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" "lady_belmont::she"
"59" NA
"59" "59"
"60" "lady_belmont::wish"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "villars_howard_grove::grateful"
"71" "villars_howard_grove::returning"
"72" NA
"72" "72"
"73" "howard_grove::acknowledged"
"74" "howard_grove::her"
"75" NA
"75" "75"
"76" "mirvan::lay"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"82" NA
"82" "82"
"83" "m._howard::but"
"83" "m._howard::decision"
"83" "villars::but"
"83" "villars::decision"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" "lady_howard::her"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"101" "mirvan::she"
"102" NA
"102" "102"
"104" "evelyn::deserted"
"104" "madame_duval::deserted"
"105" NA
"105" "105"
"106" "mirvan::but"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" "howard_grove::she"
"112" "arthur_villars::her"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" "villars_howard_grove::her"
"126" "villars_howard_grove::little"
"127" "villars_howard_grove::neither"
"128" NA
"128" "128"
"129" "villars_howard_grove::first"
"129" "villars_howard_grove::whom"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" "villars_howard_grove::free"
"133" "villars_howard_grove::guile"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
