"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "bennet::that" "4"
"5" "bennet::that" "5"
"6" "" "6"
"7" "" "7"
"8" "bennet::made" "8"
"9" "" "9"
"10" "" "10"
"11" "" "11"
"12" "" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "bennet::wife" "19"
"20" "bennet::that" "20"
"21" "bennet::that" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "bingley::perhaps" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "lady_lucas::that, william::that" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "jane::humoured, lizzy::humoured, lydia::humoured" "40"
"41" "" "41"
"42" "lizzy::something" "42"
"43" "" "43"
"44" "bennet::such" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "bingley::#-way" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "bennet::serving, bennet::that" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "kitty::times" "75"
"76" "" "76"
"77" "lizzy::next" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "bennet::only" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "mary::read" "92"
"93" "mary::something" "93"
"94" "" "94"
"95" "bingley::wife" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "bennet::wife, kitty::wife" "104"
"105" "" "105"
"106" "bennet::that, kitty::that" "106"
"107" "" "107"
"108" "bingley::next, lydia::next" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "bennet::that, bingley::that" "112"
"113" "" "113"
"114" "lady_lucas::favourable" "114"
"115" "" "115"
"116" "william::next" "116"
"117" "" "117"
"118" "" "118"
"119" "bennet::wish" "119"
"120" "" "120"
"121" "bennet::only, bennet::saw, bingley::only, bingley::saw" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "bennet::disconcerted" "125"
"126" "bennet::soon, bennet::that" "126"
"127" "" "127"
"128" "" "128"
"129" "bingley::only" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "bingley::evening, bingley::fine" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "darcy::evening, darcy::only, hurst::evening, hurst::only" "137"
"138" "" "138"
"139" "darcy::body, darcy::that, hurst::body, hurst::that" "139"
"140" "bennet::against" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "bennet::only, darcy::only" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "elizabeth::#-humour, elizabeth::turning" "155"
"156" "elizabeth::wasting" "156"
"157" "" "157"
"158" "" "158"
"159" "darcy::story, elizabeth::story" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "jane::way" "163"
"164" "" "164"
"165" "" "165"
"166" "" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "bennet::evening" "170"
"171" "" "171"
"172" "" "172"
"173" "bingley::body" "173"
"174" "" "174"
"175" "" "175"
"176" "jane::nobody" "176"
"177" "jane::next" "177"
"178" "" "178"
"179" "boulanger::sake, jane::sake, lizzy::sake, maria_lucas::sake" "179"
"180" "boulanger::ancle, boulanger::that, jane::ancle, jane::that, lizzy::ancle, lizzy::that, maria_lucas::ancle, maria_lucas::that" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "bennet::against" "186"
"187" "" "187"
"188" "lizzy::#-lose" "188"
"189" "lizzy::that" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
