"node_id" "tags" "dpub"
"1" "" "1"
"2" "catherine_morland::were" "2"
"3" "richard::clergyman" "3"
"4" "richard::addicted, richard::good" "4"
"5" "" "5"
"6" "catherine::anybody" "6"
"7" "" "7"
"8" "catherine::thin, george::thin, harriet::thin, james::thin, mrs_morland::thin, richard::thin, richie::thin, sarah::thin" "8"
"9" "catherine::heroic, george::heroic, harriet::heroic, james::heroic, mrs_morland::heroic, richard::heroic, richie::heroic, sarah::heroic" "9"
"10" "catherine::#-taste, george::#-taste, harriet::#-taste, james::#-taste, mrs_morland::#-taste, richard::#-taste, richie::#-taste, sarah::#-taste" "10"
"11" "catherine::were, george::were, harriet::were, james::were, mrs_morland::were, richard::were, richie::were, sarah::were" "11"
"12" "catherine::occasionally, george::occasionally, harriet::occasionally, james::occasionally, mrs_morland::occasionally, richard::occasionally, richie::occasionally, sarah::occasionally" "12"
"13" "" "13"
"14" "" "14"
"15" "catherine::forlorn" "15"
"16" "mrs_morland::spite" "16"
"17" "catherine::dismissed, catherine::one" "17"
"18" "" "18"
"19" "" "19"
"20" "catherine::hated, catherine::ten" "20"
"21" "catherine_morland::ten" "21"
"22" "" "22"
"23" "catherine_morland::personal" "23"
"24" "catherine::pretty, catherine::were" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "pope::censure" "28"
"29" "" "29"
"30" "" "30"
"31" "shakespeare::jealous" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "catherine::were, mrs_morland::were, richard::were" "47"
"48" "" "48"
"49" "" "49"
"50" "catherine::nature, catherine::tears" "50"
"51" "catherine::some" "51"
"52" "" "52"
"53" "mrs_morland::danger" "53"
"54" "mrs_morland::were" "54"
"55" "catherine::some, catherine::wrap" "55"
"56" "" "56"
"57" "catherine::interesting" "57"
"58" "" "58"
"59" "catherine::hands, catherine::ten" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "catherine::happy" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "mrs_allen::genius" "70"
"71" "allen::choice, allen::good, allen::were" "71"
"72" "allen::one, allen::public" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "mrs_allen::declared" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "catherine::allow, mrs_allen::allow" "82"
"83" "catherine::dances, catherine::found, mrs_allen::dances, mrs_allen::found" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "morland::longed" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "catherine::#-party, catherine::whose" "92"
"93" "" "93"
"94" "mrs_allen::were" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "miss_morland::hide" "126"
"127" "" "127"
"128" "george_parry::were" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "catherine::good, catherine::looks" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "mrs_allen::fresh" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "catherine::good" "142"
"143" "catherine::credit, catherine::found, catherine::were" "143"
"144" "catherine::hardly, catherine::interested" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "catherine::affectedly" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "catherine::whether" "160"
"161" "catherine::journal" "161"
"162" "" "162"
"163" "" "163"
"164" "" "164"
"165" "" "165"
"166" "" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "allen::genius" "190"
"191" "" "191"
"192" "" "192"
"193" "morland::pretty" "193"
"194" "catherine::can" "194"
"195" "" "195"
"196" "morland::some" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "allen::good, allen::miles" "200"
"201" "" "201"
"202" "tilney::interested" "202"
"203" "catherine::indulged" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "catherine::hasten, catherine::were, tilney::hasten, tilney::were" "211"
"212" "catherine::different, catherine::were, tilney::different, tilney::were" "212"
"213" "mrs_allen::were" "213"
"214" "" "214"
"215" "mrs_allen::since, mrs_allen::stranger, thorpe::since, thorpe::stranger" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
"219" "mrs_thorpe::were" "219"
"220" "" "220"
"221" "isabella::admired" "221"
"222" "anne::were, maria::were, morland::were" "222"
"223" "morland::observed" "223"
"224" "catherine::history, james_morland::history, mrs_thorpe::history, thorpe::history" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "morland::fashions, morland::thickness, thorpe::fashions, thorpe::thickness" "229"
"230" "" "230"
"231" "" "231"
"232" "" "232"
"233" "mrs_thorpe::one" "233"
"234" "mrs_thorpe::personal" "234"
"235" "" "235"
"236" "catherine::nods, thorpe::nods, tilney::nods" "236"
"237" "" "237"
"238" "" "238"
"239" "allen::fresh, anne_thorpe::fresh, isabella::fresh, john_thorpe::fresh, maria_thorpe::fresh, mrs_allen::fresh, mrs_thorpe::fresh" "239"
"240" "" "240"
"241" "catherine::assemblies, catherine::undressed, isabella::assemblies, isabella::undressed" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "catherine::fresh" "245"
"246" "" "246"
"247" "anne_thorpe::indulged, anne_thorpe::possible, anne_thorpe::received, anne_thorpe::weaken, isabella::indulged, isabella::possible, isabella::received, isabella::weaken, john_thorpe::indulged, john_thorpe::possible, john_thorpe::received, john_thorpe::weaken, maria_thorpe::indulged, maria_thorpe::possible, maria_thorpe::received, maria_thorpe::weaken, mrs_allen::indulged, mrs_allen::possible, mrs_allen::received, mrs_allen::weaken, mrs_thorpe::indulged, mrs_thorpe::possible, mrs_thorpe::received, mrs_thorpe::weaken" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "" "252"
"253" "" "253"
"254" "" "254"
"255" "" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "" "263"
"264" "" "264"
"265" "" "265"
"266" "" "266"
"267" "" "267"
"268" "" "268"
"269" "" "269"
"270" "" "270"
"271" "camilla::taste, cecilia::taste" "271"
"272" "" "272"
"273" "isabella::can" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "" "279"
"280" "" "280"
"281" "" "281"
"282" "" "282"
"283" "" "283"
"284" "" "284"
"285" "" "285"
"286" "" "286"
"287" "" "287"
"288" "" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
