"node_id" "tags" "dpub"
"1" "dashwood::had" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "henry_dashwood::#-merely, henry_dashwood::added, henry_dashwood::every, henry_dashwood::interest" "7"
"8" "henry_dashwood::had" "8"
"9" "henry_dashwood::had, henry_dashwood::man" "9"
"10" "henry_dashwood::added" "10"
"11" "" "11"
"12" "" "12"
"13" "henry_dashwood::every" "13"
"14" "henry_dashwood::nor" "14"
"15" "henry_dashwood::had, henry_dashwood::sake" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "henry_dashwood::had, henry_dashwood::twelvemonth" "19"
"20" "henry_dashwood::including" "20"
"21" "henry_dashwood::interest" "21"
"22" "" "22"
"23" "" "23"
"24" "john_dashwood::#-man, john_dashwood::cold" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "john_dashwood::warmed" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "john_dashwood::had, john_dashwood::till" "36"
"37" "" "37"
"38" "" "38"
"39" "dashwood::frequently, elinor::frequently" "39"
"40" "" "40"
"41" "elinor::abilities, marianne::abilities" "41"
"42" "" "42"
"43" "" "43"
"44" "elinor::between, marianne::between" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "elinor::arrival" "50"
"51" "margaret::had, marianne::had" "51"
"52" "" "52"
"53" "john_dashwood::quiet" "53"
"54" "dashwood::till" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "john_dashwood::impoverishing" "59"
"60" "" "60"
"61" "" "61"
"62" "elinor::claim, margaret::claim, marianne::claim" "62"
"63" "harry::between, harry::man" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "harry::had" "68"
"69" "harry::neglect" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "dashwood::shall" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "stanhill::sold" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "dashwood::being, dashwood::sake" "155"
"156" "" "156"
"157" "dashwood::according, dashwood::every, dashwood::had, dashwood::lived, dashwood::maternal, dashwood::occurred" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "" "163"
"164" "" "164"
"165" "edward_ferrars::every, edward_ferrars::natural" "165"
"166" "edward_ferrars::had" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "john_dashwood::till" "170"
"171" "edward::had" "171"
"172" "edward::quiet" "172"
"173" "edward::had" "173"
"174" "dashwood::had, edward::had" "174"
"175" "dashwood::quiet, edward::quiet" "175"
"176" "" "176"
"177" "elinor::between" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "elinor::smile" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "elinor::temper" "188"
"189" "elinor::approaching" "189"
"190" "" "190"
"191" "elinor::shall, marianne::shall" "191"
"192" "elinor::shall, marianne::shall" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "marianne::grave" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "elinor::drawings" "202"
"203" "elinor::matter" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "edward::tame" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
"212" "" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "elinor::#-feelings" "216"
"217" "elinor::had" "217"
"218" "" "218"
"219" "" "219"
"220" "edward::every" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "elinor::innate" "228"
"229" "elinor::drawings, marianne::drawings" "229"
"230" "edward::produced, edward::smiling" "230"
"231" "" "231"
"232" "" "232"
"233" "" "233"
"234" "marianne::feelings" "234"
"235" "elinor::every" "235"
"236" "elinor::#-had" "236"
"237" "elinor::every" "237"
"238" "elinor::smile" "238"
"239" "" "239"
"240" "" "240"
"241" "elinor::unreserved" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "elinor::engrossed" "245"
"246" "elinor::exceedingly" "246"
"247" "elinor::abilities, elinor::every" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "elinor::shall" "251"
"252" "elinor::shall" "252"
"253" "elinor::had" "253"
"254" "" "254"
"255" "marianne::believed" "255"
"256" "marianne::believed, marianne::moment" "256"
"257" "" "257"
"258" "" "258"
"259" "marianne::forth" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "" "263"
"264" "" "264"
"265" "" "265"
"266" "elinor::feelings, elinor::quiet" "266"
"267" "" "267"
"268" "" "268"
"269" "" "269"
"270" "" "270"
"271" "" "271"
"272" "" "272"
"273" "" "273"
"274" "edward::#-had, edward::conduct" "274"
"275" "marianne::had" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "elinor::had" "279"
"280" "" "280"
"281" "edward::spirits, marianne::spirits" "281"
"282" "" "282"
"283" "edward::frequently, marianne::frequently" "283"
"284" "" "284"
"285" "edward::nor, marianne::nor" "285"
"286" "" "286"
"287" "elinor::result" "287"
"288" "elinor::believed, elinor::nature" "288"
"289" "" "289"
"290" "dashwood::nor, ferrars::nor" "290"
"291" "" "291"
"292" "elinor::spirits" "292"
"293" "elinor::offer" "293"
"294" "" "294"
"295" "" "295"
"296" "" "296"
"297" "" "297"
"298" "" "298"
"299" "" "299"
"300" "barton::every, barton::outweigh" "300"
"301" "barton::comparison" "301"
"302" "" "302"
"303" "elinor::had" "303"
"304" "elinor::removing" "304"
"305" "john::point" "305"
"306" "dashwood::every, dashwood::till" "306"
"307" "" "307"
"308" "" "308"
"309" "--_edward::had" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "" "313"
"314" "" "314"
"315" "" "315"
"316" "" "316"
"317" "" "317"
"318" "" "318"
"319" "edward::#-produced, edward::had, edward::point, john_dashwood::#-produced, john_dashwood::had, john_dashwood::point" "319"
"320" "edward::being, edward::totally, elinor::being, elinor::totally, john_dashwood::being, john_dashwood::totally" "320"
"321" "" "321"
"322" "john_dashwood::had" "322"
"323" "" "323"
"324" "" "324"
"325" "dashwood::comparison, john_dashwood::comparison" "325"
"326" "dashwood::twelvemonth" "326"
"327" "" "327"
"328" "" "328"
"329" "elinor::had" "329"
"330" "" "330"
"331" "dashwood::arrival, dashwood::being, dashwood::cottage, dashwood::examine, dashwood::man, dashwood::off, dashwood::prepare, dashwood::till, dashwood::unknown, john::arrival, john::being, john::cottage, john::examine, john::man, john::off, john::prepare, john::till, john::unknown, lady_middleton::arrival, lady_middleton::being, lady_middleton::cottage, lady_middleton::examine, lady_middleton::man, lady_middleton::off, lady_middleton::prepare, lady_middleton::till, lady_middleton::unknown" "331"
"332" "dashwood::cold, john::cold, lady_middleton::cold" "332"
"333" "" "333"
"334" "" "334"
"335" "dashwood::every" "335"
"336" "dashwood::frequently, dashwood::man, dashwood::stand" "336"
"337" "dashwood::every, dashwood::journey, john_middleton::every, john_middleton::journey" "337"
"338" "" "338"
"339" "marianne::being, marianne::shall" "339"
"340" "" "340"
"341" "" "341"
"342" "" "342"
"343" "" "343"
"344" "" "344"
"345" "" "345"
"346" "" "346"
"347" "" "347"
"348" "" "348"
"349" "" "349"
"350" "" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "" "357"
"358" "" "358"
"359" "" "359"
"360" "" "360"
"361" "" "361"
"362" "" "362"
"363" "" "363"
"364" "" "364"
"365" "" "365"
"366" "" "366"
"367" "" "367"
"368" "" "368"
"369" "elinor::drawings, elinor::properly, elinor::walls, marianne::drawings, marianne::properly, marianne::walls" "369"
"370" "" "370"
"371" "" "371"
"372" "john_middleton::had" "372"
"373" "john_middleton::thoroughly" "373"
"374" "john_middleton::arrival" "374"
"375" "john_middleton::every, john_middleton::point, john_middleton::till" "375"
"376" "john_middleton::fruit, john_middleton::full" "376"
"377" "" "377"
"378" "dashwood::had, lady_middleton::had" "378"
"379" "dashwood::course, lady_middleton::course" "379"
"380" "middleton::striking" "380"
"381" "middleton::had" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "" "385"
"386" "" "386"
"387" "" "387"
"388" "" "388"
"389" "john::lived, lady_middleton::lived" "389"
"390" "john::gratification" "390"
"391" "" "391"
"392" "" "392"
"393" "" "393"
"394" "john::humoured, john::resources, lady_middleton::humoured, lady_middleton::resources" "394"
"395" "" "395"
"396" "" "396"
"397" "" "397"
"398" "john::collecting" "398"
"399" "john::cold, john::doors" "399"
"400" "" "400"
"401" "" "401"
"402" "" "402"
"403" "elinor::comparison, margaret::comparison, marianne::comparison" "403"
"404" "" "404"
"405" "" "405"
"406" "dashwood::nor, john::nor" "406"
"407" "" "407"
"408" "dashwood::every, dashwood::full, dashwood::had, john::every, john::full, john::had" "408"
"409" "middleton::had" "409"
"410" "" "410"
"411" "" "411"
"412" "" "412"
"413" "elinor::sake, jennings::sake, marianne::sake" "413"
"414" "" "414"
"415" "brandon::grave, jennings::grave, john::grave, lady_middleton::grave" "415"
"416" "margaret::being, marianne::being" "416"
"417" "" "417"
"418" "middleton::clothes, middleton::dinner, middleton::every, middleton::tore" "418"
"419" "" "419"
"420" "lady_middleton::every, lady_middleton::extremely, lady_middleton::had, lady_middleton::instrument, marianne::every, marianne::extremely, marianne::had, marianne::instrument" "420"
"421" "" "421"
"422" "john::every, john::loud" "422"
"423" "" "423"
"424" "brandon::being" "424"
"425" "brandon::had" "425"
"426" "" "426"
"427" "brandon::every" "427"
"428" "" "428"
"429" "" "429"
"430" "" "430"
"431" "barton::arrival, barton::had, barton::man, brandon::arrival, brandon::had, brandon::man, marianne_dashwood::arrival, marianne_dashwood::had, marianne_dashwood::man" "431"
"432" "" "432"
"433" "" "433"
"434" "" "434"
"435" "" "435"
"436" "" "436"
"437" "" "437"
"438" "marianne::cottage" "438"
"439" "marianne::forlorn" "439"
"440" "" "440"
"441" "" "441"
"442" "brandon::every, jennings::every" "442"
"443" "" "443"
"444" "" "444"
"445" "" "445"
"446" "brandon::use, elinor::use" "446"
"447" "" "447"
"448" "" "448"
"449" "brandon::course, brandon::nature" "449"
"450" "" "450"
"451" "" "451"
"452" "elinor::had" "452"
"453" "" "453"
"454" "" "454"
"455" "" "455"
"456" "" "456"
"457" "" "457"
"458" "elinor::companion, elinor::man" "458"
"459" "" "459"
"460" "marianne::aches, marianne::every" "460"
"461" "marianne::#-despised" "461"
"462" "" "462"
"463" "" "463"
"464" "" "464"
"465" "" "465"
"466" "" "466"
"467" "" "467"
"468" "" "468"
"469" "" "469"
"470" "elinor::course" "470"
"471" "elinor::getting" "471"
"472" "" "472"
"473" "" "473"
"474" "" "474"
"475" "" "475"
"476" "" "476"
"477" "edward::between, elinor::between" "477"
"478" "edward::course, elinor::course" "478"
"479" "" "479"
"480" "" "480"
"481" "" "481"
"482" "edward::restless, elinor::restless" "482"
"483" "" "483"
"484" "" "484"
"485" "john_middleton::every" "485"
"486" "" "486"
"487" "" "487"
"488" "" "488"
"489" "" "489"
"490" "" "490"
"491" "margaret::cottage, margaret::every, margaret::had, marianne::cottage, marianne::every, marianne::had" "491"
"492" "" "492"
"493" "" "493"
"494" "--_margaret::walk, marianne::walk" "494"
"495" "" "495"
"496" "" "496"
"497" "" "497"
"498" "" "498"
"499" "" "499"
"500" "" "500"
"501" "" "501"
"502" "marianne::had, marianne::stand" "502"
"503" "" "503"
"504" "margaret::had, margaret::till" "504"
"505" "elinor::fixed" "505"
"506" "" "506"
"507" "" "507"
"508" "" "508"
"509" "" "509"
"510" "" "510"
"511" "marianne_dashwood::departed, willoughby::departed" "511"
"512" "marianne::theme" "512"
"513" "" "513"
"514" "marianne::had" "514"
"515" "marianne::had" "515"
"516" "" "516"
"517" "" "517"
"518" "" "518"
"519" "john::being, john::doors, marianne::being, marianne::doors, willoughby::being, willoughby::doors" "519"
"520" "" "520"
"521" "" "521"
"522" "john::dinner" "522"
"523" "" "523"
"524" "" "524"
"525" "dashwood::every" "525"
"526" "" "526"
"527" "" "527"
"528" "" "528"
"529" "" "529"
"530" "" "530"
"531" "" "531"
"532" "" "532"
"533" "" "533"
"534" "john::humoured" "534"
"535" "" "535"
"536" "" "536"
"537" "" "537"
"538" "" "538"
"539" "" "539"
"540" "elinor_dashwood::had, elinor_dashwood::point, john::had, john::point, willoughby::had, willoughby::point" "540"
"541" "" "541"
"542" "" "542"
"543" "" "543"
"544" "" "544"
"545" "" "545"
"546" "" "546"
"547" "john::repeated" "547"
"548" "john::till" "548"
"549" "" "549"
"550" "" "550"
"551" "" "551"
"552" "" "552"
"553" "" "553"
"554" "brandon::cap" "554"
"555" "" "555"
"556" "" "556"
"557" "" "557"
"558" "" "558"
"559" "brandon::cap" "559"
"560" "margaret::cottage, marianne::cottage, willoughby::cottage" "560"
"561" "dashwood::every, dashwood::had, john::every, john::had" "561"
"562" "dashwood::had, john::had" "562"
"563" "elinor_dashwood::had" "563"
"564" "" "564"
"565" "" "565"
"566" "marianne::smile" "566"
"567" "" "567"
"568" "" "568"
"569" "" "569"
"570" "willoughby::had, willoughby::nor" "570"
"571" "" "571"
"572" "" "572"
"573" "" "573"
"574" "" "574"
"575" "" "575"
"576" "elinor::had, marianne::had" "576"
"577" "" "577"
"578" "cowper::every, pope::every, scott::every" "578"
"579" "" "579"
"580" "" "580"
"581" "" "581"
"582" "" "582"
"583" "" "583"
"584" "" "584"
"585" "" "585"
"586" "" "586"
"587" "elinor::wishing" "587"
"588" "marianne::moment" "588"
"589" "willoughby::every, willoughby::offer" "589"
"590" "willoughby::every" "590"
"591" "marianne::every, marianne::had" "591"
"592" "marianne::#-had" "592"
"593" "willoughby::abilities, willoughby::man, willoughby::spirits" "593"
"594" "marianne::every, marianne::natural" "594"
"595" "" "595"
"596" "edward::had" "596"
"597" "" "597"
"598" "elinor::support, marianne::support" "598"
"599" "" "599"
"600" "" "600"
"601" "edward::had, willoughby::had" "601"
"602" "brandon::had, elinor::had, marianne::had" "602"
"603" "" "603"
"604" "" "604"
"605" "brandon::man, elinor::man, jennings::man, willoughby::man" "605"
"606" "" "606"
"607" "brandon::interest, elinor::interest, jennings::interest, willoughby::interest" "607"
"608" "" "608"
"609" "" "609"
"610" "marianne::because, marianne::being, marianne::nor, willoughby::because, willoughby::being, willoughby::nor" "610"
"611" "brandon::every, willoughby_marianne::every" "611"
"612" "" "612"
"613" "" "613"
"614" "willoughby::reproach" "614"
"615" "jennings::being, lady_middleton::being, marianne::being" "615"
"616" "" "616"
"617" "" "617"
"618" "" "618"
"619" "" "619"
"620" "" "620"
"621" "" "621"
"622" "" "622"
"623" "marianne::had" "623"
"624" "" "624"
"625" "" "625"
"626" "" "626"
"627" "" "627"
"628" "" "628"
"629" "marianne::nor" "629"
"630" "marianne::feelings" "630"
"631" "elinor::cold" "631"
"632" "elinor::man" "632"
"633" "elinor_dashwood::unkindly, willoughby::unkindly" "633"
"634" "" "634"
"635" "" "635"
"636" "" "636"
"637" "brandon::mare" "637"
"638" "" "638"
"639" "" "639"
"640" "dashwood::had, dashwood::leisure" "640"
"641" "" "641"
"642" "john::had, marianne::had" "642"
"643" "" "643"
"644" "dashwood::every, dashwood::naturally, elinor::every, elinor::naturally, margaret::every, margaret::naturally, marianne::every, marianne::naturally, willoughby::every, willoughby::naturally" "644"
"645" "" "645"
"646" "" "646"
"647" "" "647"
"648" "" "648"
"649" "willoughby::had" "649"
"650" "" "650"
"651" "" "651"
"652" "willoughby::evenings" "652"
"653" "" "653"
"654" "" "654"
"655" "dashwood::feelings" "655"
"656" "dashwood::natural" "656"
"657" "" "657"
"658" "willoughby::had" "658"
"659" "" "659"
"660" "elinor::nor" "660"
"661" "" "661"
"662" "" "662"
"663" "elinor::had, elinor::repeated, jennings::had, jennings::repeated" "663"
"664" "middleton::being" "664"
"665" "elinor::had" "665"
"666" "elinor::nor" "666"
"667" "elinor::#-had" "667"
"668" "" "668"
"669" "brandon::abilities, brandon::claim, brandon::companion, brandon::interest, elinor::abilities, elinor::claim, elinor::companion, elinor::interest" "669"
"670" "willoughby::question" "670"
"671" "marianne::man" "671"
"672" "brandon::had, elinor::had, marianne::had" "672"
"673" "elinor::had, elinor::reason" "673"
"674" "" "674"
"675" "" "675"
"676" "" "676"
"677" "elinor::considers" "677"
"678" "" "678"
"679" "" "679"
"680" "elinor::justify" "680"
"681" "" "681"
"682" "" "682"
"683" "marianne::feelings" "683"
"684" "" "684"
"685" "marianne::every" "685"
"686" "" "686"
"687" "" "687"
"688" "" "688"
"689" "" "689"
"690" "" "690"
"691" "" "691"
"692" "elinor_dashwood::had" "692"
"693" "" "693"
"694" "" "694"
"695" "" "695"
"696" "marianne::every" "696"
"697" "elinor::testimony, marianne::testimony" "697"
"698" "marianne::had, willoughby::had" "698"
"699" "marianne::had, willoughby::had" "699"
"700" "marianne::added, marianne::every, willoughby::added, willoughby::every" "700"
"701" "" "701"
"702" "" "702"
"703" "elinor::affair" "703"
"704" "" "704"
"705" "elinor::man" "705"
"706" "" "706"
"707" "" "707"
"708" "" "708"
"709" "" "709"
"710" "" "710"
"711" "willoughby::guilty" "711"
"712" "john_i::lived, willoughby::lived" "712"
"713" "elinor::point" "713"
"714" "elinor::temper" "714"
"715" "" "715"
"716" "marianne::offer, willoughby::offer" "716"
"717" "" "717"
"718" "" "718"
"719" "" "719"
"720" "" "720"
"721" "barton::shall, mab::shall" "721"
"722" "elinor_dashwood::agreement, elinor_dashwood::between" "722"
"723" "" "723"
"724" "" "724"
"725" "margaret::being, margaret::had, marianne::being, marianne::had, willoughby::being, willoughby::had" "725"
"726" "" "726"
"727" "" "727"
"728" "" "728"
"729" "" "729"
"730" "" "730"
"731" "margaret::care" "731"
"732" "" "732"
"733" "elinor::off, marianne::off" "733"
"734" "" "734"
"735" "" "735"
"736" "" "736"
"737" "" "737"
"738" "" "738"
