"node_id" "tags" "dpub"
"1" "" "1"
"2" "maria_ward::match, thomas_bertram::match" "2"
"3" "maria::elevation, maria::predict, ward::elevation, ward::predict" "3"
"4" "" "4"
"5" "ward::herself" "5"
"6" "frances::worse, norris::worse" "6"
"7" "norris::came, norris::match, norris::was, thomas::came, thomas::match, thomas::was, ward::came, ward::match, ward::was" "7"
"8" "" "8"
"9" "frances::hardly" "9"
"10" "lady_bertram::devise, lady_bertram::him, lady_bertram::was, lady_bertram::were, thomas_bertram::devise, thomas_bertram::him, thomas_bertram::was, thomas_bertram::were" "10"
"11" "" "11"
"12" "" "12"
"13" "lady_bertram::consequences, lady_bertram::herself, lady_bertram::ill, lady_bertram::matter, lady_bertram::was, lady_bertram::who, lady_bertram::woman, norris::consequences, norris::herself, norris::ill, norris::matter, norris::was, norris::who, norris::woman" "13"
"14" "" "14"
"15" "" "15"
"16" "" "16"
"17" "lady_bertram::small, lady_bertram::want" "17"
"18" "" "18"
"19" "lady_bertram::fellow, lady_bertram::was, lady_bertram::who" "19"
"20" "" "20"
"21" "thomas::him" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "lady_bertram::professions, norris::professions, thomas::professions" "25"
"26" "" "26"
"27" "norris::often, norris::was" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "thomas::consent" "32"
"33" "thomas::girl, thomas::taking, thomas::was" "33"
"34" "norris::him" "34"
"35" "thomas::notions" "35"
"36" "" "36"
"37" "norris::professions, norris::woman" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "edmund::will, tom::will" "49"
"50" "" "50"
"51" "thomas::meant" "51"
"52" "norris::considerate" "52"
"53" "" "53"
"54" "" "54"
"55" "norris::want" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "thomas::considered, thomas::cousin, thomas::pleasures, thomas::was, thomas::were" "61"
"62" "" "62"
"63" "norris::was, thomas::was" "63"
"64" "" "64"
"65" "norris::was" "65"
"66" "" "66"
"67" "lady_bertram::take, lady_bertram::views, lady_bertram::was, lady_bertram::were, norris::take, norris::views, norris::was, norris::were, thomas::take, thomas::views, thomas::was, thomas::were" "67"
"68" "lady_bertram::who, norris::who, thomas::who" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "thomas::will" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "norris::will" "80"
"81" "" "81"
"82" "thomas::incurable" "82"
"83" "" "83"
"84" "miss_lee::will" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "norris::will" "91"
"92" "norris::girl" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
