"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "anne::county, anne::married, anne::son, anne::which, elizabeth::county, elizabeth::married, elizabeth::son, elizabeth::which, james_stevenson::county, james_stevenson::married, james_stevenson::son, james_stevenson::which, mary::county, mary::married, mary::son, mary::which, walter_elliot::county, walter_elliot::married, walter_elliot::son, walter_elliot::which" "3"
"4" "" "4"
"5" "" "5"
"6" "walter_elliot::and, walter_elliot::end, walter_elliot::was" "6"
"7" "" "7"
"8" "" "8"
"9" "" "9"
"10" "walter_elliot::and, walter_elliot::attachment, walter_elliot::since, walter_elliot::them, walter_elliot::very" "10"
"11" "" "11"
"12" "" "12"
"13" "" "13"
"14" "walter::and" "14"
"15" "" "15"
"16" "" "16"
"17" "walter::very" "17"
"18" "walter::eldest, walter::very, walter::which" "18"
"19" "" "19"
"20" "elizabeth::very, elizabeth::were" "20"
"21" "" "21"
"22" "" "22"
"23" "anne::them, anne::was, lady_elliot::them, lady_elliot::was, lady_russell::them, lady_russell::was" "23"
"24" "" "24"
"25" "" "25"
"26" "elizabeth::and, elizabeth::herself, elizabeth::rest, elizabeth::therefore, mary::and, mary::herself, mary::rest, mary::therefore" "26"
"27" "" "27"
"28" "" "28"
"29" "anne_haggard::and, lady_russell::and, mary::and" "29"
"30" "" "30"
"31" "" "31"
"32" "lady_russell::and" "32"
"33" "lady_russell::and, lady_russell::few, lady_russell::which" "33"
"34" "lady_russell::and, lady_russell::being, lady_russell::this, lady_russell::was" "34"
"35" "" "35"
"36" "lady_russell::and" "36"
"37" "lady_russell::and, lady_russell::which" "37"
"38" "william_walter_elliot::very" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "elliot::marked" "44"
"45" "" "45"
"46" "tattersall::and, tattersall::man, tattersall::young" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "walter::was" "58"
"59" "lady_elliot::and, lady_elliot::which" "59"
"60" "" "60"
"61" "walter_elliot::far" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "elizabeth::deeper" "65"
"66" "" "66"
"67" "walter::was" "67"
"68" "walter::far" "68"
"69" "walter::far" "69"
"70" "walter::and" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "walter::and, walter::decorum, walter::was, walter::were" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "walter::and, walter::was, walter::which" "82"
"83" "anne::side" "83"
"84" "anne::and, anne::release" "84"
"85" "lady_russell::your" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "anne::proceeding, anne::was, anne::which" "91"
"92" "" "92"
"93" "anne::and" "93"
"94" "" "94"
"95" "elizabeth::and, lady_russell::and" "95"
"96" "" "96"
"97" "russell::#-were" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "walter::and" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "anne::usual, anne::very" "112"
"113" "" "113"
"114" "" "114"
"115" "shepherd::was, walter::was" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "anne::spirits, anne::were" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "walter::found, walter::was, walter::which" "127"
"128" "kellynch_hall::was" "128"
"129" "" "129"
"130" "walter::being" "130"
"131" "" "131"
"132" "walter::and, walter::being, walter::hint, walter::manner, walter::slightest, walter::spurned, walter::was" "132"
"133" "" "133"
"134" "" "134"
"135" "elizabeth::which" "135"
"136" "shepherd::was" "136"
"137" "" "137"
"138" "elizabeth::and, lady_russell::and" "138"
"139" "" "139"
"140" "" "140"
"141" "elizabeth_elliot::and, elizabeth_elliot::therefore, elizabeth_elliot::very, elizabeth_elliot::was, lady_russell::and, lady_russell::therefore, lady_russell::very, lady_russell::was, mrs_clay::and, mrs_clay::therefore, mrs_clay::very, mrs_clay::was" "141"
"142" "walter::morning" "142"
"143" "" "143"
"144" "" "144"
"145" "walter::very" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
