"root_node_id" "tag"
"1" "dashwood::had"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "henry_dashwood::#-merely"
"7" "henry_dashwood::added"
"7" "henry_dashwood::every"
"7" "henry_dashwood::interest"
"8" "henry_dashwood::had"
"9" "henry_dashwood::man"
"11" NA
"11" "11"
"12" NA
"12" "12"
"14" "henry_dashwood::nor"
"15" "henry_dashwood::sake"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "henry_dashwood::twelvemonth"
"20" "henry_dashwood::including"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "john_dashwood::#-man"
"24" "john_dashwood::cold"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "john_dashwood::warmed"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" "john_dashwood::had"
"36" "john_dashwood::till"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" "dashwood::frequently"
"39" "elinor::frequently"
"40" NA
"40" "40"
"41" "elinor::abilities"
"41" "marianne::abilities"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" "elinor::between"
"44" "marianne::between"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" "elinor::arrival"
"51" "margaret::had"
"51" "marianne::had"
"52" NA
"52" "52"
"53" "john_dashwood::quiet"
"54" "dashwood::till"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" "john_dashwood::impoverishing"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" "elinor::claim"
"62" "margaret::claim"
"62" "marianne::claim"
"63" "harry::between"
"63" "harry::man"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" "harry::had"
"69" "harry::neglect"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" "dashwood::shall"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
