"source" "target" "tag"
10 15 "dombey::the"
23 24 "anno_domini::the"
15 28 "dombey::the"
28 29 "dombey::the"
29 30 "dombey::the"
30 32 "dombey::the"
32 40 "dombey::the"
40 41 "dombey::the"
41 46 "dombey::the"
46 50 "dombey::the"
50 51 "dombey::the"
50 68 "dombey::quite"
51 68 "dombey::the"
68 69 "dombey::the"
66 72 "parker_peps::the"
72 75 "parker_peps::the"
75 86 "parker_peps::the"
69 104 "dombey::the"
12 104 "paul::the"
104 105 "paul::the"
105 106 "louisa::the"
105 116 "paul::the"
116 117 "miss_tox::the"
104 117 "paul::but"
116 117 "paul::the"
117 120 "miss_tox::the"
117 120 "paul::the"
125 126 "tox::the"
126 128 "tox::the"
106 129 "louisa::the"
128 129 "tox::the"
120 133 "paul::the"
129 136 "tox::the"
129 137 "louisa::the"
129 141 "mrs_chick::the"
104 145 "dombey::the"
117 158 "paul::quite"
137 159 "louisa::the"
133 159 "paul::the"
145 162 "dombey::the"
159 162 "louisa::the"
159 162 "paul::the"
117 166 "paul::but"
162 168 "dombey::the"
162 168 "paul::the"
141 177 "mrs_chick::the"
166 183 "fanny::but"
177 216 "mrs_chick::the"
221 231 "chick::the"
231 236 "chick::the"
217 237 "mrs_chick::will"
168 240 "paul::the"
236 241 "chick::the"
241 242 "chick::the"
242 243 "chick::the"
216 247 "mrs_chick::the"
243 248 "chick::the"
162 250 "louisa::the"
248 253 "chick::the"
250 256 "louisa::the"
136 256 "tox::the"
256 257 "louisa::the"
120 258 "miss_tox::the"
166 259 "louisa::but"
257 259 "louisa::the"
128 259 "tox::but"
256 259 "tox::the"
259 263 "louisa::the"
168 267 "dombey::the"
258 268 "miss_tox::the"
259 270 "tox::the"
270 272 "tox::the"
288 290 "stoker::the"
259 292 "tox::but"
272 298 "tox::the"
247 300 "mrs_chick::the"
267 302 "dombey::the"
302 304 "dombey::the"
304 305 "dombey::the"
263 315 "louisa::the"
305 341 "dombey::the"
341 342 "dombey::the"
341 342 "toodle::the"
342 352 "dombey::the"
342 353 "toodle::the"
353 357 "toodle::the"
369 375 "biler::the"
375 376 "biler::the"
375 376 "steamingine::the"
376 379 "biler::the"
376 379 "steamingine::the"
352 380 "dombey::the"
394 395 "richards::the"
300 396 "mrs_chick::the"
395 396 "richards::the"
298 397 "tox::the"
268 403 "miss_tox::the"
396 403 "mrs_chick::the"
403 407 "mrs_chick::the"
397 411 "tox::the"
315 416 "louisa::the"
411 416 "tox::the"
300 418 "polly::the"
418 423 "polly::the"
357 427 "toodle::the"
396 430 "richards::the"
380 431 "dombey::the"
431 446 "dombey::the"
430 446 "richards::the"
446 448 "dombey::the"
448 449 "dombey::the"
104 450 "dombey::but"
51 450 "dombey::seen"
446 457 "richards::the"
457 464 "richards::the"
464 468 "richards::the"
423 475 "polly::the"
475 477 "polly::the"
477 481 "polly::the"
166 490 "paul::but"
492 493 "floy::the"
492 493 "mrs_richards::the"
492 493 "susan_nipper::the"
450 503 "dombey::seen"
493 504 "mrs_richards::the"
493 509 "floy::the"
468 509 "richards::the"
493 519 "susan_nipper::the"
481 520 "polly::the"
520 521 "polly::the"
521 524 "polly::the"
427 524 "toodle::the"
449 525 "dombey::the"
509 531 "richards::the"
525 533 "dombey::the"
240 533 "paul::the"
531 533 "richards::the"
533 536 "richards::the"
524 546 "polly::the"
546 547 "polly::the"
536 551 "richards::the"
533 556 "dombey::the"
556 558 "dombey::the"
560 561 "young::the"
561 563 "young::the"
558 574 "dombey::the"
574 575 "dombey::the"
449 575 "dombey::what"
575 576 "dombey::the"
551 588 "richards::the"
588 589 "richards::the"
533 592 "paul::the"
547 592 "polly::the"
592 600 "polly::the"
632 633 "walter::the"
633 635 "gills::the"
651 673 "uncle::the"
673 677 "uncle::the"
576 681 "dombey::the"
677 694 "uncle::the"
674 698 "uncle_sol::the"
698 701 "uncle_sol::the"
702 703 "wally::the"
703 705 "wally::the"
694 708 "uncle::the"
633 709 "walter::the"
708 711 "uncle::the"
695 716 "solomon::the"
711 716 "uncle::the"
716 717 "solomon::the"
717 718 "solomon::the"
718 724 "solomon::the"
716 725 "uncle::the"
725 733 "uncle::the"
709 733 "walter::the"
724 743 "solomon::the"
743 750 "solomon::the"
733 769 "uncle::but"
635 770 "gills::the"
770 771 "gills::the"
771 773 "gills::the"
782 783 "cuttle::the"
783 784 "cuttle::the"
784 796 "cuttle::the"
733 800 "walter::the"
804 807 "ned::the"
800 807 "walter::the"
681 813 "dombey::the"
733 815 "uncle::the"
815 817 "uncle::the"
817 826 "uncle::the"
826 827 "uncle::the"
584 832 "richards::some"
589 832 "richards::the"
416 832 "tox::the"
407 833 "mrs_chick::the"
832 833 "tox::the"
832 834 "richards::the"
834 835 "richards::the"
813 837 "dombey::the"
835 837 "richards::the"
833 837 "tox::the"
490 841 "paul::but"
292 841 "tox::but"
837 842 "dombey::the"
350 842 "dombey::three"
592 843 "paul::the"
11 843 "paul::will"
837 843 "tox::the"
411 843 "tox::will"
833 847 "mrs_chick::the"
843 847 "paul::the"
847 850 "mrs_chick::the"
289 850 "tox::quite"
843 850 "tox::the"
245 851 "mrs_chick::honour"
842 855 "dombey::the"
416 855 "louisa::the"
850 855 "mrs_chick::the"
847 860 "paul::the"
860 865 "paul::the"
843 865 "paul::will"
865 867 "paul::the"
306 873 "dombey::feelings"
855 873 "dombey::the"
873 878 "dombey::the"
403 878 "miss_tox::the"
867 878 "paul::the"
837 885 "richards::the"
878 887 "paul::the"
855 888 "mrs_chick::the"
519 888 "susan_nipper::the"
841 888 "tox::but"
850 888 "tox::the"
887 891 "paul::the"
600 892 "polly::the"
888 894 "mrs_chick::the"
891 894 "paul::the"
237 897 "mrs_chick::will"
843 897 "tox::will"
850 898 "mrs_chick::quite"
894 900 "mrs_chick::the"
900 902 "mrs_chick::the"
902 923 "mrs_chick::the"
885 923 "richards::the"
892 925 "polly::the"
923 926 "richards::the"
926 933 "richards::the"
933 934 "richards::the"
934 936 "richards::the"
923 938 "mrs_chick::the"
888 940 "tox::the"
940 941 "tox::the"
941 942 "towlinson::the"
941 942 "tox::the"
259 944 "tox::also"
942 945 "towlinson::the"
942 945 "tox::the"
897 945 "tox::will"
855 951 "louisa::the"
945 951 "tox::the"
601 952 "nipper::the"
504 954 "mrs_richards::the"
952 954 "nipper::the"
925 954 "polly::the"
888 955 "susan_nipper::the"
954 957 "polly::the"
512 957 "susan::the"
954 964 "nipper::the"
894 967 "paul::the"
878 969 "dombey::the"
969 970 "dombey::the"
970 976 "dombey::the"
253 978 "chick::the"
938 978 "mrs_chick::the"
15 982 "dombey::some"
976 983 "dombey::the"
951 983 "louisa::the"
978 983 "mrs_chick::the"
967 983 "paul::the"
945 984 "towlinson::the"
983 986 "dombey::the"
951 986 "tox::the"
983 989 "louisa::the"
986 990 "tox::the"
978 996 "chick::the"
986 999 "dombey::the"
450 1003 "dombey::but"
999 1003 "dombey::the"
1003 1005 "dombey::the"
955 1012 "susan_nipper::the"
1005 1014 "dombey::the"
1014 1018 "dombey::the"
983 1022 "paul::the"
1018 1026 "dombey::the"
996 1030 "chick::the"
1022 1035 "paul::the"
1026 1037 "dombey::the"
1037 1039 "dombey::the"
1039 1046 "dombey::the"
983 1046 "john::the"
982 1048 "dombey::some"
128 1050 "tox::honour"
832 1050 "tox::some"
990 1050 "tox::the"
