"source" "target" "tag"
6 10 "walter_elliot::and"
17 18 "walter::very"
26 29 "mary::and"
29 32 "lady_russell::and"
32 33 "lady_russell::and"
33 34 "lady_russell::and"
23 34 "lady_russell::was"
34 36 "lady_russell::and"
36 37 "lady_russell::and"
33 37 "lady_russell::which"
58 67 "walter::was"
68 69 "walter::far"
14 70 "walter::and"
70 76 "walter::and"
67 76 "walter::was"
76 82 "walter::and"
76 82 "walter::was"
18 82 "walter::which"
23 91 "anne::was"
3 91 "anne::which"
84 93 "anne::and"
26 95 "elizabeth::and"
37 95 "lady_russell::and"
82 107 "walter::and"
82 115 "walter::was"
115 127 "walter::was"
82 127 "walter::which"
107 132 "walter::and"
130 132 "walter::being"
127 132 "walter::was"
3 135 "elizabeth::which"
115 136 "shepherd::was"
95 138 "elizabeth::and"
95 138 "lady_russell::and"
138 141 "lady_russell::and"
34 141 "lady_russell::was"
18 145 "walter::very"
132 149 "walter::and"
76 160 "walter::were"
93 169 "anne::and"
91 169 "anne::which"
132 195 "walter::was"
149 198 "walter::and"
195 199 "croft::was"
149 199 "shepherd::and"
136 199 "shepherd::was"
198 199 "walter::and"
145 199 "walter::very"
195 199 "walter::was"
199 200 "shepherd::was"
199 206 "walter::was"
149 207 "walter::this"
200 216 "shepherd::was"
199 227 "croft::and"
199 227 "shepherd::and"
149 227 "shepherd::this"
10 227 "walter_elliot::and"
10 227 "walter_elliot::them"
199 227 "walter::and"
132 227 "walter::being"
156 227 "walter::them"
207 227 "walter::this"
227 228 "croft::and"
227 228 "croft::being"
227 228 "croft::them"
199 228 "croft::was"
227 228 "walter::and"
227 228 "walter::being"
227 228 "walter::them"
206 228 "walter::was"
199 231 "croft::very"
228 232 "croft::and"
227 233 "walter_elliot::and"
141 262 "lady_russell::was"
37 262 "lady_russell::which"
169 272 "anne::and"
169 272 "anne::which"
141 272 "lady_russell::and"
34 272 "lady_russell::being"
34 272 "lady_russell::this"
262 272 "lady_russell::which"
272 275 "lady_russell::and"
272 275 "lady_russell::anxiety"
272 275 "lady_russell::this"
262 275 "lady_russell::was"
272 275 "lady_russell::which"
275 277 "lady_russell::and"
277 278 "lady_russell::and"
141 278 "lady_russell::very"
278 279 "lady_russell::and"
232 285 "croft::and"
228 285 "croft::was"
227 285 "mrs_croft::and"
29 289 "mary::and"
285 289 "mrs_croft::and"
285 290 "croft::and"
285 290 "croft::herself"
279 290 "lady_russell::and"
263 290 "lady_russell::herself"
275 290 "lady_russell::which"
289 290 "mary::and"
26 290 "mary::herself"
3 290 "mary::which"
289 290 "mrs_croft::and"
285 290 "mrs_croft::herself"
272 304 "anne::and"
272 304 "anne::being"
91 308 "anne::was"
290 308 "lady_russell::herself"
275 308 "lady_russell::was"
308 312 "anne::herself"
308 312 "anne::was"
26 313 "elizabeth::herself"
138 314 "elizabeth::and"
314 315 "elizabeth::and"
141 316 "mrs_clay::and"
316 321 "mrs_clay::and"
141 322 "mrs_clay::very"
304 328 "anne::and"
312 328 "anne::was"
141 330 "elizabeth_elliot::and"
141 330 "elizabeth_elliot::was"
321 330 "mrs_clay::and"
141 330 "mrs_clay::was"
228 330 "walter::and"
228 330 "walter::was"
328 336 "anne::and"
328 336 "anne::was"
334 336 "russell::and"
334 336 "russell::was"
336 344 "anne::and"
304 344 "anne::being"
336 344 "anne::was"
290 344 "mary::and"
344 345 "anne::and"
344 345 "anne::was"
272 345 "anne::which"
275 353 "lady_russell::this"
345 354 "anne::and"
345 354 "anne::was"
112 370 "anne::very"
290 373 "lady_russell::and"
272 373 "lady_russell::being"
278 373 "lady_russell::very"
364 391 "musgrove::and"
391 392 "musgrove::and"
365 393 "henrietta::and"
365 393 "louisa::and"
354 395 "anne::and"
344 395 "mary::and"
393 399 "henrietta::and"
393 399 "louisa::and"
391 399 "mrs_musgrove::and"
83 403 "anne::side"
304 403 "anne::style"
123 403 "anne::were"
373 419 "lady_russell::and"
395 427 "anne::and"
304 427 "anne::anything"
354 427 "anne::was"
419 427 "lady_russell::and"
308 427 "lady_russell::was"
427 432 "anne::and"
344 432 "anne::being"
427 432 "anne::was"
361 432 "charles::and"
357 432 "charles::was"
395 432 "mary::and"
344 432 "mary::being"
344 432 "mary::was"
432 433 "anne::was"
432 433 "charles::was"
432 433 "mary::was"
370 435 "anne::very"
23 444 "anne::them"
432 459 "mary::and"
432 459 "mary::being"
433 459 "mary::was"
399 464 "mrs_musgrove::and"
392 464 "musgrove::and"
432 472 "anne::and"
290 477 "mary::herself"
432 480 "anne::being"
435 480 "anne::very"
290 481 "croft::and"
285 481 "croft::was"
290 481 "mrs_croft::and"
285 481 "mrs_croft::was"
481 483 "mrs_croft::and"
290 483 "mrs_croft::which"
483 484 "mrs_croft::and"
484 490 "mrs_croft::and"
481 490 "mrs_croft::was"
483 490 "mrs_croft::which"
481 494 "croft::and"
490 494 "mrs_croft::and"
498 500 "richard::spirits"
464 504 "mrs_musgrove::and"
391 504 "mrs_musgrove::were"
464 504 "musgrove::and"
392 504 "musgrove::very"
364 504 "musgrove::was"
391 504 "musgrove::were"
312 511 "anne::herself"
433 511 "anne::was"
345 511 "anne::which"
490 511 "wentworth::was"
490 511 "wentworth::which"
511 512 "anne::herself"
511 512 "anne::was"
511 512 "clifton::herself"
511 512 "clifton::was"
511 512 "wentworth::herself"
511 512 "wentworth::was"
472 517 "anne::and"
517 522 "anne::and"
480 522 "anne::very"
512 522 "anne::was"
511 522 "anne::which"
432 526 "charles::and"
490 526 "wentworth::and"
526 537 "wentworth::and"
427 540 "anne::anything"
526 542 "charles::and"
433 542 "charles::was"
459 542 "mary::and"
459 542 "mary::was"
542 552 "charles::and"
522 585 "anne::and"
585 586 "anne::and"
522 586 "anne::which"
512 589 "anne::herself"
522 589 "anne::was"
403 589 "anne::were"
552 596 "charles::and"
542 596 "charles::was"
537 596 "wentworth::and"
512 596 "wentworth::was"
427 597 "charles_musgrove::and"
427 597 "charles_musgrove::was"
596 597 "charles::and"
432 597 "charles::being"
596 597 "charles::was"
526 604 "charles::were"
586 627 "anne::and"
589 627 "anne::was"
627 628 "anne::and"
589 628 "anne::herself"
628 629 "anne::and"
586 629 "anne::which"
506 634 "frederick_wentworth::and"
634 636 "frederick_wentworth::and"
246 646 "anne_elliot::young"
522 660 "anne::very"
627 660 "anne::was"
629 670 "anne::and"
3 670 "anne::son"
272 670 "anne::this"
660 670 "anne::was"
504 670 "mrs_musgrove::and"
504 670 "mrs_musgrove::son"
504 670 "mrs_musgrove::this"
504 670 "mrs_musgrove::was"
393 673 "henrietta::was"
393 673 "louisa::was"
596 673 "wentworth::was"
673 694 "louisa::was"
673 694 "wentworth::was"
670 704 "mrs_musgrove::and"
597 709 "charles::and"
597 709 "charles::being"
596 723 "wentworth::and"
504 729 "mrs_musgrove::were"
750 759 "mrs_harville::and"
481 783 "croft::was"
494 784 "croft::and"
490 787 "mrs_croft::was"
670 787 "mrs_musgrove::was"
504 790 "musgrove::and"
392 790 "musgrove::are"
670 805 "anne::and"
399 815 "henrietta::and"
673 815 "henrietta::was"
723 815 "wentworth::and"
694 815 "wentworth::was"
704 817 "mrs_musgrove::and"
729 817 "mrs_musgrove::were"
709 821 "charles::and"
815 821 "henrietta::and"
821 822 "henrietta::and"
660 824 "anne::far"
670 824 "anne::was"
815 824 "wentworth::was"
596 836 "wentworth::very"
822 838 "henrietta::and"
805 860 "anne::and"
821 860 "charles::and"
423 860 "charles::these"
790 860 "musgrove::and"
423 860 "musgrove::these"
815 865 "charles_hayter::and"
815 870 "henrietta::was"
694 870 "louisa::was"
652 876 "anne_elliot::and"
838 876 "henrietta::and"
399 876 "louisa::and"
817 876 "mrs_musgrove::and"
776 876 "mrs_musgrove::them"
860 878 "anne::and"
824 878 "anne::was"
815 878 "wentworth::and"
824 878 "wentworth::was"
860 888 "charles::and"
227 890 "walter::this"
149 892 "walter::are"
199 892 "walter::very"
876 902 "henrietta::and"
796 902 "henrietta::were"
876 902 "louisa::and"
796 902 "louisa::were"
542 902 "mary::and"
815 903 "charles_hayter::was"
878 903 "wentworth::was"
878 908 "anne::and"
824 908 "anne::far"
403 908 "anne::neither"
878 908 "anne::was"
902 908 "louisa::and"
870 908 "louisa::was"
878 908 "wentworth::and"
824 908 "wentworth::far"
903 908 "wentworth::was"
865 911 "charles_hayter::and"
902 911 "henrietta::and"
876 911 "henrietta::them"
908 914 "wentworth::was"
914 915 "wentworth::was"
911 916 "charles_hayter::and"
908 922 "anne::was"
903 922 "charles_hayter::was"
911 925 "henrietta::and"
911 925 "henrietta::being"
908 925 "louisa::and"
902 925 "mary::and"
459 925 "mary::being"
477 925 "mary::herself"
870 936 "henrietta::was"
908 936 "louisa::was"
925 938 "louisa::and"
936 938 "louisa::was"
902 945 "louisa::were"
938 946 "louisa::and"
902 946 "louisa::loves"
954 955 "winthrop::and"
629 966 "anne::which"
938 973 "louisa::was"
995 996 "louisa_musgrove::and"
973 998 "louisa::was"
925 999 "louisa::herself"
945 1001 "louisa::were"
925 1002 "mary::and"
3 1004 "anne::married"
925 1008 "henrietta::and"
902 1008 "henrietta::were"
1002 1008 "mary::and"
3 1008 "mary::married"
902 1008 "mary::were"
628 1015 "anne::herself"
660 1015 "anne::very"
922 1015 "anne::was"
888 1024 "charles::and"
596 1024 "charles::very"
597 1024 "charles::was"
1008 1024 "mary::and"
542 1024 "mary::was"
784 1027 "croft::and"
1008 1030 "henrietta::and"
925 1030 "henrietta::being"
936 1030 "henrietta::was"
1008 1030 "henrietta::were"
946 1030 "louisa::and"
925 1030 "louisa::being"
945 1030 "louisa::make"
998 1030 "louisa::was"
1001 1030 "louisa::were"
1024 1030 "mary::and"
925 1030 "mary::being"
561 1030 "mary::make"
1024 1030 "mary::was"
1008 1030 "mary::were"
908 1031 "wentworth::and"
915 1031 "wentworth::was"
526 1031 "wentworth::were"
444 1064 "anne::them"
1015 1064 "anne::very"
227 1064 "mrs_croft::them"
1031 1070 "wentworth::and"
427 1071 "lady_russell::and"
353 1071 "lady_russell::this"
427 1071 "lady_russell::was"
1030 1071 "mary::and"
446 1071 "mary::this"
1030 1071 "mary::was"
1071 1073 "lady_russell::and"
23 1073 "lady_russell::them"
373 1073 "lady_russell::were"
1070 1079 "wentworth::and"
511 1079 "wentworth::which"
1079 1081 "harville::and"
1079 1081 "wentworth::and"
1031 1081 "wentworth::was"
860 1084 "musgrove::and"
504 1084 "musgrove::this"
1081 1091 "harville::and"
759 1091 "mrs_harville::and"
1081 1091 "wentworth::and"
511 1091 "wentworth::found"
1031 1091 "wentworth::were"
1091 1094 "wentworth::and"
1079 1094 "wentworth::which"
490 1094 "wentworth::whom"
1094 1099 "benwick::man"
1094 1099 "wentworth::man"
1015 1104 "anne::herself"
272 1106 "anne::man"
908 1107 "anne::and"
1091 1109 "harville::and"
1081 1109 "harville::was"
1094 1109 "wentworth::and"
1099 1109 "wentworth::man"
1081 1109 "wentworth::was"
1094 1111 "benwick::and"
1107 1116 "anne::and"
1015 1116 "anne::was"
1109 1116 "wentworth::and"
1109 1116 "wentworth::was"
1116 1119 "anne::and"
1116 1119 "anne::was"
589 1119 "anne::were"
1109 1119 "harville::and"
1109 1119 "harville::was"
1091 1119 "harville::were"
1111 1120 "benwick::and"
1119 1120 "harville::and"
1119 1120 "harville::was"
1120 1122 "benwick::and"
1120 1122 "benwick::was"
1120 1122 "harville::and"
1120 1122 "harville::was"
1119 1129 "anne::and"
1119 1129 "anne::was"
873 1141 "shirley::and"
1143 1144 "mrs_shirley::and"
1144 1145 "mrs_shirley::and"
480 1151 "anne::being"
966 1152 "anne::which"
1129 1154 "anne::and"
1104 1154 "anne::herself"
1106 1154 "anne::man"
670 1154 "anne::this"
1129 1154 "anne::was"
876 1160 "louisa::them"
1030 1160 "louisa::was"
1030 1161 "louisa::were"
1154 1163 "anne::and"
1152 1163 "anne::which"
1154 1165 "anne::was"
1165 1173 "anne::was"
1163 1178 "anne::and"
1154 1178 "anne::man"
1064 1178 "anne::very"
1116 1178 "wentworth::and"
1109 1178 "wentworth::man"
836 1178 "wentworth::very"
1178 1189 "anne::very"
164 1189 "elliot::very"
