"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "anne_page::which, hugh_evans::which" "4"
"5" "" "5"
"6" "" "6"
"7" "anne_page::possess, hugh_evans::possess" "7"
"8" "anne_page::indiscretion, hugh_evans::indiscretion" "8"
"9" "anne_page::which, hugh_evans::which" "9"
"10" "anne_page::which, hugh_evans::which" "10"
"11" "anne_page::which, hugh_evans::which" "11"
"12" "" "12"
"13" "" "13"
"14" "" "14"
"15" "anne_page::about, hugh_evans::about" "15"
"16" "anne_page::which, hugh_evans::which" "16"
"17" "" "17"
"18" "" "18"
"19" "gordon_riots::led" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "dennis::days" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "samuel_romilly::similar" "29"
"30" "" "30"
"31" "mary_jones::about" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "john_willet::spirit, john_willet::which" "52"
"53" "john_willet::unquestionably, john_willet::which" "53"
"54" "willet::#-affected, willet::glow" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "john::about, john::you" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "john::affected, john::likewise" "73"
"74" "john::about, john::like, john::remark, john::which" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "parkes::you" "88"
"89" "" "89"
"90" "joe::which" "90"
"91" "joe::mile, joe::which" "91"
"92" "joe::mile" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "joe::which" "105"
"106" "" "106"
"107" "haredale::fretfully, haredale::you" "107"
"108" "haredale::you" "108"
"109" "" "109"
"110" "joe::you" "110"
"111" "king_george::which, king_george::you" "111"
"112" "joe_willet::you" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "joe::looking" "117"
"118" "" "118"
"119" "haredale::nag" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "joe::you, long_parkes::you" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "joe::you, joe::your" "129"
"130" "" "130"
"131" "parkes::likewise" "131"
"132" "" "132"
"133" "joe::rather, parkes::rather" "133"
"134" "" "134"
"135" "" "135"
"136" "joe::end, parkes::end" "136"
"137" "john_willet::like, john_willet::rather, natur::like, natur::rather" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "john_willet::copper" "141"
"142" "john::silence" "142"
"143" "joe::fidgeting" "143"
"144" "joe::you" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "willet::you" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "john_willet::you" "163"
"164" "" "164"
"165" "" "165"
"166" "" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "geoffrey::better, geoffrey::like, geoffrey::which, geoffrey::you, joe::better, joe::like, joe::which, joe::you, reuben_haredale::better, reuben_haredale::like, reuben_haredale::which, reuben_haredale::you, solomon::better, solomon::like, solomon::which, solomon::you, warren::better, warren::like, warren::which, warren::you" "173"
"174" "geoffrey::you, joe::you, reuben_haredale::you, solomon::you, warren::you" "174"
"175" "" "175"
"176" "solomon::behaviour, solomon::glow" "176"
"177" "haredale::like, solomon::like, warren::like" "177"
"178" "daisy::snuffling, daisy::which" "178"
"179" "" "179"
