"source" "target" "tag"
17 23 "tupman::was"
24 25 "pickwick::was"
25 85 "pickwick::was"
84 90 "pickwick::into"
121 124 "pickwick::cabman"
90 124 "pickwick::into"
108 137 "pickwick::your"
85 138 "pickwick::was"
138 142 "pickwick::was"
142 144 "pickwick::was"
144 147 "pickwick::was"
147 148 "pickwick::was"
137 149 "pickwick::your"
87 173 "pickwick::you"
124 200 "pickwick::into"
226 229 "tupman::great"
23 246 "tupman::was"
23 248 "winkle::was"
229 257 "tupman::great"
246 257 "tupman::was"
257 259 "tupman::was"
248 259 "winkle::was"
259 260 "tupman::was"
259 260 "winkle::was"
260 262 "tupman::was"
226 263 "tupman::you"
248 263 "winkle::you"
216 268 "pickwick::great"
257 268 "tupman::great"
268 273 "tupman::great"
273 279 "tupman::great"
278 280 "tracy_tupman::was"
279 290 "tupman::great"
304 320 "slammer::was"
280 328 "tracy_tupman::was"
328 329 "tracy_tupman::was"
262 331 "tupman::was"
331 334 "tupman::was"
329 344 "tracy_tupman::was"
124 354 "tupman::into"
124 354 "winkle::into"
263 357 "winkle::you"
337 363 "slammer::have"
203 363 "winkle::have"
357 363 "winkle::you"
363 370 "winkle::you"
320 373 "slammer::was"
373 374 "slammer::was"
363 375 "winkle::have"
260 376 "winkle::was"
370 377 "winkle::you"
376 384 "winkle::was"
206 386 "pickwick::have"
384 390 "winkle::was"
148 398 "pickwick::was"
23 398 "snodgrass::was"
334 398 "tupman::was"
390 399 "winkle::was"
398 400 "snodgrass::was"
399 400 "winkle::was"
386 408 "snodgrass::have"
400 410 "snodgrass::was"
400 410 "winkle::was"
410 420 "snodgrass::was"
377 421 "winkle::you"
420 422 "snodgrass::was"
410 425 "winkle::was"
425 428 "winkle::was"
124 429 "snodgrass::into"
354 429 "winkle::into"
422 431 "snodgrass::was"
428 431 "winkle::was"
421 432 "winkle::you"
431 436 "winkle::was"
408 463 "snodgrass::have"
436 469 "winkle::was"
432 469 "winkle::you"
469 472 "winkle::was"
472 473 "winkle::was"
473 482 "winkle::was"
469 491 "winkle::you"
491 493 "winkle::you"
18 498 "winkle::great"
431 500 "snodgrass::was"
493 502 "winkle::you"
375 504 "winkle::have"
502 504 "winkle::you"
407 504 "winkle::your"
498 505 "winkle::great"
504 505 "winkle::you"
504 505 "winkle::your"
173 506 "pickwick::you"
263 506 "tupman::you"
290 507 "tupman::great"
398 507 "tupman::was"
398 515 "pickwick::was"
500 516 "snodgrass::was"
507 516 "tupman::was"
515 521 "pickwick::was"
482 521 "winkle::was"
506 526 "pickwick::you"
460 527 "snodgrass::you"
526 531 "pickwick::you"
581 582 "jemmy::have"
531 594 "jemmy::you"
521 639 "pickwick::was"
639 645 "pickwick::was"
516 649 "tupman::was"
521 649 "winkle::was"
485 657 "payne::quiet"
200 687 "pickwick::into"
645 687 "pickwick::was"
429 687 "snodgrass::into"
516 687 "snodgrass::was"
687 691 "pickwick::was"
504 696 "winkle::have"
687 718 "snodgrass::into"
429 718 "winkle::into"
649 719 "tupman::was"
300 723 "bulder::was"
386 725 "pickwick::have"
691 726 "pickwick::was"
687 729 "snodgrass::was"
268 739 "pickwick::great"
726 739 "pickwick::was"
729 740 "snodgrass::was"
649 740 "winkle::was"
696 741 "winkle::have"
740 741 "winkle::was"
739 745 "pickwick::was"
745 747 "pickwick::was"
726 748 "pickwick::firmly"
739 748 "pickwick::great"
747 748 "pickwick::was"
748 753 "pickwick::was"
474 754 "snodgrass::running"
740 754 "snodgrass::was"
741 754 "winkle::was"
753 759 "pickwick::was"
759 761 "pickwick::was"
761 766 "pickwick::was"
687 777 "pickwick::into"
718 777 "snodgrass::into"
719 781 "tupman::was"
527 785 "snodgrass::you"
505 788 "winkle::you"
754 799 "snodgrass::was"
781 799 "tupman::was"
799 800 "snodgrass::was"
799 800 "trundle::was"
799 800 "tupman::was"
799 800 "wardle::was"
800 817 "wardle::was"
754 824 "winkle::was"
741 830 "winkle::have"
788 830 "winkle::you"
505 831 "winkle::great"
800 839 "tupman::was"
506 841 "tupman::you"
841 843 "tupman::you"
843 845 "tupman::you"
845 846 "tupman::you"
846 850 "tupman::you"
841 851 "rachael::you"
850 851 "tupman::you"
826 859 "joe::had"
531 866 "pickwick::you"
106 868 "pickwick::got"
725 868 "pickwick::have"
766 877 "pickwick::was"
824 877 "winkle::was"
777 884 "pickwick::into"
138 884 "pickwick::led"
796 884 "pickwick::shoulder"
877 884 "pickwick::was"
884 885 "pickwick::was"
868 895 "pickwick::have"
866 898 "pickwick::you"
885 909 "pickwick::was"
839 912 "tupman::was"
482 915 "winkle::coming"
830 916 "winkle::you"
909 923 "pickwick::was"
851 929 "tupman::you"
923 935 "pickwick::was"
146 939 "pickwick::hair"
884 939 "pickwick::into"
939 940 "pickwick::into"
935 946 "pickwick::was"
877 952 "winkle::was"
946 957 "pickwick::was"
800 957 "snodgrass::was"
463 958 "snodgrass::have"
830 958 "winkle::have"
957 959 "pickwick::was"
952 959 "winkle::was"
959 960 "winkle::was"
960 961 "winkle::was"
959 970 "pickwick::was"
961 970 "winkle::was"
970 976 "pickwick::was"
976 977 "pickwick::was"
977 986 "pickwick::was"
973 987 "pickwick::stared"
895 1000 "pickwick::have"
958 1000 "winkle::have"
898 1002 "pickwick::you"
940 1003 "pickwick::into"
684 1009 "pickwick::looks"
986 1010 "pickwick::was"
817 1011 "wardle::was"
1010 1026 "pickwick::was"
970 1026 "winkle::was"
748 1035 "pickwick::great"
1026 1035 "pickwick::was"
859 1036 "wardle::form"
