"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "bennet::that"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "bennet::made"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "bennet::wife"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" "bingley::perhaps"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" "lady_lucas::that"
"35" "william::that"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" "jane::humoured"
"40" "lizzy::humoured"
"40" "lydia::humoured"
"41" NA
"41" "41"
"42" "lizzy::something"
"43" NA
"43" "43"
"44" "bennet::such"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "bingley::#-way"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" "bennet::serving"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" "kitty::times"
"76" NA
"76" "76"
"77" "lizzy::next"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" "bennet::only"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "mary::read"
"93" "mary::something"
"94" NA
"94" "94"
"95" "bingley::wife"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "kitty::wife"
"105" NA
"105" "105"
"106" "kitty::that"
"107" NA
"107" "107"
"108" "bingley::next"
"108" "lydia::next"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" "bingley::that"
"113" NA
"113" "113"
"114" "lady_lucas::favourable"
"115" NA
"115" "115"
"116" "william::next"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" "bennet::wish"
"120" NA
"120" "120"
"121" "bennet::saw"
"121" "bingley::only"
"121" "bingley::saw"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" "bennet::disconcerted"
"126" "bennet::soon"
"127" NA
"127" "127"
"128" NA
"128" "128"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" "bingley::evening"
"133" "bingley::fine"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" "darcy::evening"
"137" "darcy::only"
"137" "hurst::evening"
"137" "hurst::only"
"138" NA
"138" "138"
"139" "darcy::body"
"139" "darcy::that"
"139" "hurst::body"
"139" "hurst::that"
"140" "bennet::against"
"141" NA
