"node_id" "tags" "dpub"
"1" "" "1"
"2" "dombey::age" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "care::the" "7"
"8" "" "8"
"9" "" "9"
"10" "dombey::the" "10"
"11" "paul::will" "11"
"12" "paul::the" "12"
"13" "" "13"
"14" "" "14"
"15" "dombey::some, dombey::the, junior::some, junior::the" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "anno_domini::but" "22"
"23" "anno_domini::the" "23"
"24" "anno_domini::some, anno_domini::the" "24"
"25" "" "25"
"26" "son::but" "26"
"27" "" "27"
"28" "dombey::the" "28"
"29" "dombey::partner, dombey::the" "29"
"30" "dombey::the" "30"
"31" "dombey::position" "31"
"32" "dombey::the" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "dombey::the" "40"
"41" "dombey::the" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "dombey::the" "46"
"47" "" "47"
"48" "dombey::#-touch" "48"
"49" "" "49"
"50" "dombey::insensibility, dombey::quite, dombey::the" "50"
"51" "dombey::seen, dombey::the" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "florence::but" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "parker_pep::the, parker_peps::the" "66"
"67" "" "67"
"68" "dombey::discomfited, dombey::quite, dombey::the" "68"
"69" "dombey::the" "69"
"70" "" "70"
"71" "" "71"
"72" "parker_peps::the" "72"
"73" "" "73"
"74" "" "74"
"75" "parker_peps::the" "75"
"76" "" "76"
"77" "" "77"
"78" "pilkins::position, pilkins::the" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "parker_peps::the" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "dombey::foolish, louisa::foolish" "92"
"93" "" "93"
"94" "" "94"
"95" "fanny::what" "95"
"96" "" "96"
"97" "" "97"
"98" "frederick::but, frederick::what, george::but, george::what" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "dombey::but, dombey::the, paul::but, paul::the" "104"
"105" "louisa::the, paul::the" "105"
"106" "louisa::the" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "miss_tox::what, paul::what" "115"
"116" "miss_tox::the, paul::the" "116"
"117" "miss_tox::but, miss_tox::quite, miss_tox::the, paul::but, paul::quite, paul::the" "117"
"118" "miss_tox::accord, paul::accord" "118"
"119" "" "119"
"120" "miss_tox::the, paul::the" "120"
"121" "tox::dress" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "tox::speculation, tox::the" "125"
"126" "tox::the, tox::what" "126"
"127" "" "127"
"128" "tox::but, tox::honour, tox::the" "128"
"129" "louisa::the, mrs_chick::the, tox::the" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "paul::some, paul::the" "133"
"134" "" "134"
"135" "" "135"
"136" "tox::the" "136"
"137" "louisa::the" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "mrs_chick::the" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "dombey::the" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "duke_of_york::what" "157"
"158" "paul::quite" "158"
"159" "fanny::the, louisa::the, paul::the" "159"
"160" "" "160"
"161" "" "161"
"162" "dombey::the, louisa::the, paul::the" "162"
"163" "" "163"
"164" "" "164"
"165" "" "165"
"166" "fanny::but, fanny::wanting, louisa::but, louisa::wanting, paul::but, paul::wanting" "166"
"167" "fanny::bonnet, louisa::bonnet, paul::bonnet" "167"
"168" "dombey::acquiesced, dombey::the, paul::acquiesced, paul::the" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "" "174"
"175" "" "175"
"176" "" "176"
"177" "mrs_chick::the" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "fanny::but, fanny::seen" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
