"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "" "7"
"8" "" "8"
"9" "" "9"
"10" "" "10"
"11" "" "11"
"12" "" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "jarndyce::for, jarndyce::was" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "jarndyce::was" "42"
"43" "jarndyce::still, jarndyces::still, tom_jarndyce::still" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "blowers::handled, blowers::said, jarndyce::handled, jarndyce::said" "51"
"52" "" "52"
"53" "jarndyce::thousands" "53"
"54" "" "54"
"55" "chizzle::was, jarndyce::was" "55"
"56" "chizzle::for, chizzle::goodly, jarndyce::for, jarndyce::goodly" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "jarndyce::for, tangle::for" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "jarndyce::still, tangle::still" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "jarndyce::for" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "leicester_dedlock::#-baronet" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "leicester::still" "134"
"135" "" "135"
"136" "lady_dedlock::for, lady_dedlock::soon" "136"
"137" "alexander::wept" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "lady_dedlock::still" "142"
"143" "lady_dedlock::character" "143"
"144" "" "144"
"145" "" "145"
"146" "bob_stables::hair" "146"
"147" "lady_dedlock::for, lady_dedlock::where" "147"
"148" "lady_dedlock::baronet, lady_dedlock::coin" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "tulkinghorn::phrase" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "tulkinghorn::where" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "" "163"
"164" "tulkinghorn::idea" "164"
"165" "tulkinghorn::associated" "165"
"166" "tulkinghorn::where" "166"
"167" "tulkinghorn::caprices" "167"
"168" "" "168"
"169" "" "169"
"170" "lady_dedlock::weakest" "170"
"171" "" "171"
"172" "sladdery::for" "172"
"173" "tulkinghorn::passing" "173"
"174" "" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "tulkinghorn::still" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "leicester::was" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "tulkinghorn::abstracts" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
