"terms";"clusters"
"acceptable";4
"amorous";10
"brute";14
"close";10
"cold";9
"constant";7
"cunning";7
"curious";7
"determined";1
"diligent";13
"dishonest";7
"eager";1
"earnest";3
"eloquent";9
"facile";14
"familiar";13
"fantastical";9
"fast";10
"free";13
"fresh";11
"friendly";9
"gallant";8
"general";14
"gentle";6
"gracious";1
"headlong";14
"honest";7
"humane";13
"humble";3
"immaculate";7
"impatient";12
"impudent";14
"indifferent";3
"irreligious";4
"lewd";3
"mechanical";6
"melancholic";7
"melancholy";7
"merciful";2
"mild";9
"moderate";3
"modest";2
"negligent";10
"open";5
"passionate";7
"patient";6
"pleasant";1
"precise";12
"quick";1
"quiet";6
"reasonable";6
"rebellious";14
"resolute";12
"rigorous";4
"rough";8
"sad";4
"second";11
"serious";3
"simple";7
"sincere";9
"smooth";2
"sober";13
"soft";5
"spirited";3
"staid";9
"straight";8
"strong";4
"sufficient";11
"superingenious";1
"sure";14
"sweet";5
"thorough";2
"trim";10
"true";5
"tyrannous";8
"variable";8
"vehement";14
"willing";1
"wily";10
"wise";11
"zealous";10
"vain";12
"worldly";14
"vicious";7
"violent";2
