"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "anne::daughter"
"3" "anne::married"
"3" "elizabeth::daughter"
"3" "elizabeth::married"
"3" "james_stevenson::daughter"
"3" "james_stevenson::married"
"3" "mary::daughter"
"3" "mary::married"
"3" "walter_elliot::daughter"
"3" "walter_elliot::married"
"4" "charles_musgrove::month"
"4" "charles::month"
"4" "mary::month"
"4" "walter::month"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" "walter_elliot::object"
"10" NA
"10" "10"
"11" "elliot::found"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "lady_elliot::near"
"16" "russell::#-thought"
"16" "russell::public"
"16" "russell::steady"
"16" "walter::#-thought"
"16" "walter::public"
"16" "walter::steady"
"17" NA
"17" "17"
"18" "walter::daughter"
"19" NA
"19" "19"
"20" "elizabeth::two"
"21" "anne::little"
"21" "charles_musgrove::little"
"21" "mary::little"
"22" NA
"22" "22"
"23" "anne::fancy"
"23" "lady_elliot::fancy"
"23" "lady_russell::fancy"
"24" "anne_elliot::excite"
"24" "anne_elliot::found"
"24" "anne_elliot::little"
"25" NA
"25" "25"
"26" "elizabeth::large"
"26" "elizabeth::rest"
"26" "mary::large"
"26" "mary::rest"
"27" "elizabeth::time"
"27" "mary::time"
"28" "elizabeth_elliot::rest"
"28" "walter::rest"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" "elizabeth::idea"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" "lady_russell::two"
"35" "lady_russell::book"
"35" "lady_russell::books"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"43" NA
"43" "43"
"44" "elliot::line"
"45" NA
"45" "45"
"46" "tattersall::hand"
"47" "tattersall::little"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "elizabeth::first"
"52" "elliot::first"
"52" "walter_elliot::first"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "walter::found"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" "walter::name"
"70" NA
"70" "70"
"71" "lady_russell::advise"
"71" "lady_russell::daughter"
"71" "mr_shepherd::advise"
"71" "mr_shepherd::daughter"
"71" "mr_shepherd::two"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" "russell::two"
"75" "walter::sense"
"76" NA
"76" "76"
"77" "walter::little"
"78" "anne::present"
"78" "walter::present"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" "anne::thought"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" "lady_russell::can"
"86" "elizabeth::hope"
"86" "kellynch_hall::hope"
"86" "walter_elliot::hope"
"87" "kellynch_hall::first"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" "lady_russell::little"
"95" "elizabeth::gentle"
"95" "elizabeth::painful"
"95" "lady_russell::gentle"
"95" "lady_russell::painful"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" "shepherd::idea"
"105" "walter::idea"
"106" "walter::living"
