"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "" "7"
"8" "lady_belmont::daughter" "8"
"9" "lady_belmont::chief" "9"
"10" "" "10"
"11" "lady_belmont::account, lady_belmont::daughter" "11"
"12" "evelyn::first" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "madame_duval::trouble" "16"
"17" "howard_grove::daughter, howard_grove::join" "17"
"18" "m._howard::obedient" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "madame_duval::time" "24"
"25" "" "25"
"26" "madame_duval::temper" "26"
"27" "madame_duval::known" "27"
"28" "" "28"
"29" "mirvan::can, mirvan::request" "29"
"30" "evelyn::charge" "30"
"31" "madame_duval::land" "31"
"32" "madame_duval::hand" "32"
"33" "madame_duval::two" "33"
"34" "madame_duval::hand" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "villars::little" "41"
"42" "monsieur_duval::married, monsieur_duval::mother" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "evelyn::found, evelyn::private, john_belmont::found, john_belmont::private" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "evelyn::#-match, john_belmont::#-match" "52"
"53" "evelyn::known, john_belmont::known" "53"
"54" "" "54"
"55" "" "55"
"56" "madame_duval::time" "56"
"57" "" "57"
"58" "lady_belmont::time" "58"
"59" "" "59"
"60" "lady_belmont::rest" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "lady_belmont::can" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "mirvan::time" "79"
"80" "" "80"
"81" "john_belmont::meeting" "81"
"82" "" "82"
"83" "m._howard::#-object, m._howard::can, m._howard::hope, villars::#-object, villars::can, villars::hope" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "lady_howard::can" "94"
"95" "lady_howard::can" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "mirvan::name, mirvan::person" "101"
"102" "" "102"
"103" "" "103"
"104" "evelyn::deserted, evelyn::large, evelyn::two, madame_duval::deserted, madame_duval::large, madame_duval::two" "104"
"105" "evelyn::private, madame_duval::private" "105"
"106" "" "106"
"107" "" "107"
"108" "clinton::week, howard_grove::week" "108"
"109" "" "109"
"110" "clinton::little, howard_grove::little" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "villars_howard_grove::fear" "124"
"125" "" "125"
"126" "villars_howard_grove::little" "126"
"127" "villars_howard_grove::#-wonder" "127"
"128" "villars_howard_grove::important, villars_howard_grove::person" "128"
"129" "villars_howard_grove::first, villars_howard_grove::known" "129"
"130" "" "130"
"131" "villars_howard_grove::time" "131"
"132" "villars_howard_grove::natural" "132"
"133" "villars_howard_grove::observe" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "mirvan::week" "143"
"144" "mirvan::daughter, mirvan::present" "144"
"145" "mirvan::daughter, mirvan::mother" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "howard_grove::week, maria::week, mirvan::week" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "mirvan::room" "163"
"164" "howard::room" "164"
"165" "" "165"
"166" "" "166"
"167" "lady_howard::hope" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "mirvan::daughter" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
