"root_node_id" "tag"
"1" "maria_ward::large"
"1" "thomas_bertram::large"
"2" "maria_ward::match"
"2" "thomas_bertram::match"
"3" "maria::thought"
"3" "maria::two"
"3" "ward::thought"
"3" "ward::two"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" "frances::private"
"6" "norris::private"
"7" NA
"7" "7"
"8" "frances::married"
"9" NA
"9" "9"
"10" "lady_bertram::time"
"10" "thomas_bertram::time"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" "norris::end"
"14" "thomas::end"
"15" "fanny::distinct"
"15" "norris::distinct"
"15" "thomas::distinct"
"16" "fanny::end"
"17" "lady_bertram::large"
"18" NA
"18" "18"
"19" "lady_bertram::boy"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "lady_bertram::letters"
"25" "lady_bertram::money"
"25" "norris::letters"
"25" "norris::money"
"25" "thomas::letters"
"25" "thomas::money"
"26" NA
"26" "26"
"27" "norris::charge"
"27" "norris::relieved"
"28" "norris::daughter"
"28" "norris::mother"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" "thomas::person"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "edmund::time"
"49" "tom::time"
"50" NA
"50" "50"
"51" "thomas::observe"
"52" "norris::point"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "thomas::warm"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" "thomas::attack"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"66" "norris::little"
"67" "lady_bertram::calm"
"67" "lady_bertram::charge"
"67" "lady_bertram::first"
"67" "lady_bertram::reply"
"67" "norris::calm"
"67" "norris::first"
"67" "norris::reply"
"67" "thomas::calm"
"67" "thomas::charge"
"67" "thomas::first"
"67" "thomas::reply"
"68" "lady_bertram::found"
"68" "norris::found"
"68" "thomas::found"
"70" "norris::time"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" "ellis::dress"
"78" "ellis::near"
"78" "lee::dress"
"78" "lee::near"
"79" NA
"79" "79"
"80" "norris::hope"
"81" "thomas::#-continue"
"82" "thomas::can"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"91" NA
"91" "91"
"92" NA
"92" "92"
"94" NA
"94" "94"
"95" NA
"95" "95"
"97" NA
"97" "97"
"98" "norris::#-glow"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "lady_bertram::two"
"110" "norris::two"
"110" "thomas::two"
"111" "fanny::room"
"111" "norris::room"
"112" "fanny::depend"
"112" "fanny::first"
"112" "fanny::thought"
"112" "norris::depend"
"112" "norris::thought"
"113" "fanny::little"
"113" "fanny::mother"
"116" NA
"116" "116"
"117" "julia::little"
"117" "maria::little"
"118" "julia::gold"
"118" "julia::present"
"118" "julia::toys"
"118" "julia::two"
"118" "maria::gold"
"118" "maria::present"
"118" "maria::toys"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" "edmund::found"
"124" "edmund::week"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" "frances::little"
"131" "frances::love"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" "william::mother"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "william::depend"
"145" "william::letters"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" "edmund::thought"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" "fanny::object"
"152" NA
"152" "152"
"153" "julia::first"
"153" "maria::first"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"158" NA
"158" "158"
"159" "edmund::temper"
"160" NA
"160" "160"
"161" "edmund::full"
"161" "tom::full"
"162" "edmund::little"
"162" "tom::little"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" "wight::#-known"
"172" "wight::time"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" "lady_bertram::#-time"
"188" "thomas::important"
"188" "thomas::little"
"188" "thomas::use"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" "julia::thought"
"193" "lady_bertram::little"
"193" "thomas::time"
"194" "lady_bertram::person"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" "william::boy"
"201" "william::meeting"
"202" "edmund::admit"
"202" "edmund::use"
"202" "william::admit"
"202" "william::use"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" "edmund::back"
"206" "edmund::sense"
"207" "lee::history"
"208" "william::two"
"211" "edmund::living"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" "tom::blush"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" "norris::#-love"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" "fanny::hope"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" "edmund::first"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"270" "norris::natural"
"270" "norris::temper"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" "norris::present"
"284" NA
"284" "284"
"285" NA
"285" "285"
"286" "thomas::room"
"286" "thomas::spare"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" "thomas::thought"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
