"terms";"clusters"
"active";2
"agreeable";1
"amiable";2
"anxious";2
"bright";2
"capable";2
"careless";2
"cautious";2
"certain";1
"charitable";2
"cheerful";2
"civil";2
"clever";2
"cold";1
"constant";2
"cruel";2
"deep";2
"determined";1
"distant";2
"eager";1
"earnest";2
"elegant";1
"friendly";2
"gentle";2
"impatient";2
"indifferent";2
"intimate";2
"kind";1
"lively";2
"natural";1
"particular";1
"pleasant";1
"polite";2
"proper";1
"prudent";2
"quick";2
"quiet";2
"rational";2
"reasonable";2
"selfish";2
"serious";1
"severe";1
"silent";1
"steady";2
"strict";2
"suspicious";2
"vain";2
"warm";1
"wild";2
"worldly";2
