"root_node_id" "tag"
"1" "busy"
"1" "certain"
"1" "christian"
"1" "constant"
"1" "direct"
"1" "general"
"1" "heavy"
"1" "humane"
"1" "movable"
"1" "prophetic"
"1" "rough"
"1" "rude"
"1" "spiritual"
"1" "traitorous"
"2" NA
"2" "2"
"3" "brute"
"3" "close"
"3" "cold"
"3" "confidential"
"3" "emphatic"
"3" "genial"
"3" "hurried"
"3" "mutinous"
"3" "negative"
"3" "nervous"
"3" "particular"
"3" "shy"
"3" "slow"
"3" "stable"
"3" "sure"
"3" "tremulous"
"3" "wary"
"4" "definite"
"4" "expressive"
"4" "gruff"
"4" "loud"
"4" "quick"
"4" "quiet"
"4" "watchful"
"5" NA
"5" "5"
"6" "easy"
"6" "honest"
"6" "natural"
"6" "solemn"
"6" "stiff"
"6" "strong"
"7" "impatient"
"7" "placid"
"7" "tender"
"7" "true"
"8" "adventurous"
"8" "brisk"
"8" "crisp"
"8" "methodical"
"8" "orderly"
"8" "second"
"8" "sleek"
"8" "trim"
"9" "feminine"
"9" "formal"
"9" "fresh"
"9" "headless"
"9" "kind"
"9" "pleasant"
"9" "stolid"
"9" "sudden"
"9" "wiser"
"10" "argumentative"
"10" "delicate"
"10" "eager"
"10" "scientific"
"10" "violent"
"11" "compassionate"
"11" "free"
"11" "immovable"
"11" "open"
"11" "silent"
"11" "steady"
"11" "tight"
"13" "frolicsome"
"13" "grave"
"13" "greedy"
"13" "saintly"
"14" "bitter"
"14" "bold"
"14" "clumsy"
"14" "hunted"
"14" "martial"
"14" "murderous"
"14" "nimble"
"14" "practical"
"14" "sensitive"
"15" "casual"
"15" "decided"
"15" "discreet"
"15" "forcible"
"15" "gentle"
"15" "gloomy"
"15" "hopeless"
"15" "steep"
"15" "stern"
"16" "abrupt"
"16" "doleful"
"18" "lonely"
"18" "mechanical"
"18" "unsteady"
"18" "weak"
"19" "fearful"
"19" "original"
"20" "faithful"
"20" "sweet"
"21" "gay"
"21" "military"
"21" "submissive"
"22" "restless"
"22" "subtle"
"23" "active"
"23" "boastful"
"23" "passive"
"23" "proud"
"23" "stately"
"23" "ugly"
"23" "windy"
"24" "clean"
"24" "convivial"
"24" "domestic"
"24" "dutiful"
"24" "industrious"
"24" "religious"
"24" "sarcastic"
"24" "sufficient"
"24" "undutiful"
"25" "acute"
