"terms";"clusters"
"#-considerate";110
"#-curious";185
"#-demonstrative";175
"#-familiar";8
"#-free";42
"#-intimate";277
"#-loud";237
"#-open";207
"#-particular";221
"#-political";29
"#-proud";160
"#-reticent";215
"#-slow";232
"#-steady";84
"#-unyielding";208
"abject";8
"abrupt";9
"acceptable";141
"accessible";23
"accurate";60
"active";67
"acute";194
"adhesive";98
"adventurous";183
"affable";213
"affectionate";77
"affluent";51
"aloof";90
"arbitrary";159
"argumentative";194
"arrogant";175
"artistic";238
"assured";100
"austere";229
"avaricious";208
"awkward";214
"baseless";51
"bashful";93
"benevolent";202
"benign";29
"benignant";118
"bitter";93
"bland";132
"boastful";41
"boisterous";9
"bold";184
"brave";165
"brisk";259
"brute";269
"businesslike";256
"busy";97
"callow";261
"calm";74
"candid";90
"capricious";47
"careful";131
"careless";181
"casual";107
"cautious";28
"ceremonious";206
"certain";168
"charitable";41
"chary";160
"chaste";204
"cheerful";178
"cheery";106
"chivalrous";83
"choleric";262
"christian";214
"circuitous";101
"civil";3
"clean";69
"close";242
"clumsy";93
"coherent";163
"cold";242
"coming";22
"communicative";50
"companionable";219
"compassionate";203
"complimentary";107
"conciliatory";110
"condescending";200
"confident";118
"confidential";230
"congenial";241
"congratulatory";101
"conscientious";125
"considerate";16
"consistent";186
"constant";14
"contemplative";238
"contrary";137
"conventional";56
"conversational";139
"convivial";152
"cool";72
"cordial";44
"courageous";47
"courteous";28
"credulous";7
"crisp";87
"cruel";255
"cunning";262
"curious";147
"dainty";158
"daring";47
"decided";220
"defiant";120
"definite";271
"deliberate";85
"delicate";242
"demonstrative";26
"dependent";116
"determined";213
"dexterous";106
"didactic";249
"diffident";59
"dignified";150
"diligent";65
"diplomatic";145
"direct";35
"discreet";120
"disdainful";39
"dispassionate";130
"dissatisfied";260
"distempered";22
"distrustful";1
"doleful";155
"domestic";80
"dreamy";149
"dutiful";102
"eager";21
"earnest";74
"easy";187
"effeminate";238
"eloquent";279
"emphatic";260
"energetic";271
"enthusiastic";42
"envious";262
"equable";156
"exact";132
"exclusive";188
"expansive";86
"explicit";105
"explosive";103
"expressive";161
"facetious";55
"facile";61
"faithful";255
"familiar";97
"fanciful";132
"fast";115
"fatherly";265
"fearful";60
"feminine";167
"ferocious";218
"fervent";241
"fervid";183
"fierce";274
"fiery";99
"firm";34
"fitful";85
"fluent";196
"forcible";7
"forgetful";277
"forgiving";239
"formal";166
"frank";209
"fraternal";143
"free";278
"fresh";97
"friendly";138
"furtive";272
"gallant";174
"gay";250
"general";11
"generous";131
"genial";100
"genteel";210
"gentle";236
"gentlemanly";13
"giddy";157
"girlish";46
"gloomy";233
"graceful";80
"graceless";164
"gracious";104
"grateful";251
"grave";122
"greedy";98
"gritty";222
"gruff";22
"halting";175
"handsome";242
"hasty";34
"hateful";4
"haughty";226
"headless";215
"headlong";91
"hearty";162
"heavy";187
"heedless";75
"helpful";229
"helpless";192
"honest";121
"hopeful";68
"hopeless";13
"hospitable";133
"humane";105
"humble";72
"hurried";227
"hysterical";219
"illogical";54
"imaginative";64
"immaculate";261
"immovable";155
"impartial";116
"impatient";43
"imperious";151
"impersonal";160
"impertinent";180
"imperturbable";48
"impetuous";159
"impious";106
"impressible";134
"improvident";54
"impudent";208
"impulsive";48
"inconsiderate";176
"inconstant";146
"incredulous";73
"indefatigable";110
"indefinite";87
"independent";85
"indifferent";129
"indirect";94
"indomitable";50
"indulgent";91
"industrious";225
"inflexible";169
"informal";263
"ingrate";91
"ingratiatory";33
"inquisitive";175
"insatiable";207
"insolent";235
"insusceptible";29
"intellectual";192
"intense";229
"intimate";81
"intrepid";103
"intrusive";49
"invariable";47
"invincible";164
"inward";37
"irascible";75
