"root_node_id" "tag"
"1" "determined"
"1" "handsome"
"1" "hasty"
"1" "inflexible"
"1" "lively"
"1" "partial"
"1" "second"
"1" "vain"
"2" "delicate"
"2" "nervous"
"2" "practical"
"2" "prophetic"
"2" "sad"
"2" "stormy"
"2" "sure"
"2" "timid"
"2" "ungentle"
"2" "violent"
"3" "casual"
"3" "christian"
"3" "dependent"
"3" "helpless"
"3" "kind"
"3" "patient"
"3" "rough"
"3" "silent"
"3" "strong"
"4" "considerate"
"4" "modest"
"4" "polite"
"4" "quick"
"4" "rude"
"4" "social"
"5" "calm"
"5" "domestic"
"5" "melancholy"
"5" "mild"
"6" "certain"
"6" "close"
"6" "doleful"
"6" "familiar"
"6" "ferocious"
"6" "fierce"
"6" "particular"
"6" "quiet"
"6" "solemn"
"7" "furtive"
"7" "open"
"7" "proud"
"7" "smooth"
"7" "sweet"
"8" "bitter"
"8" "brave"
"8" "cheerful"
"8" "contrary"
"8" "cruel"
"8" "emphatic"
"8" "fresh"
"8" "jealous"
"8" "pleasant"
"8" "sensible"
"8" "stiff"
"9" "general"
"9" "honest"
"9" "restless"
"9" "selfish"
"9" "sincere"
"9" "unkind"
"10" "busy"
"10" "careless"
"10" "cold"
"10" "curious"
"10" "gay"
"10" "hearty"
"10" "impudent"
"10" "stern"
"10" "untidy"
"11" "adventurous"
"11" "eager"
"11" "fiery"
"11" "girlish"
"11" "grateful"
"11" "loving"
"11" "sudden"
"12" NA
"12" "12"
"13" "clean"
"13" "lonely"
"13" "romantic"
"13" "sheepish"
"13" "straight"
"14" "civil"
"14" "hospitable"
"15" "heavy"
"15" "lazy"
"15" "passive"
"15" "respectful"
"15" "true"
"16" "bold"
"16" "merciful"
"16" "sunny"
"17" "fretful"
"18" "natural"
"18" "reproachful"
"18" "ungrateful"
"19" NA
"19" "19"
"20" "pettish"
"20" "pliant"
"21" "dutiful"
"21" "grave"
"21" "hypocritical"
"21" "indifferent"
"21" "obedient"
"22" "affectionate"
"22" "arrogant"
"22" "firm"
"22" "gloomy"
"22" "severe"
"22" "unhappy"
"23" "austere"
"23" "easy"
"23" "guarded"
"23" "magnanimous"
"23" "willing"
"23" "wrathful"
"24" "hopeless"
"25" "careful"
"25" "constant"
"25" "formal"
"25" "greedy"
"25" "watchful"
"26" "free"
"26" "soft"
"26" "ugly"
"26" "uncertain"
"27" "intimate"
