"root_node_id" "tag"
"1" "busy"
"1" "certain"
"1" "close"
"1" "constant"
"1" "curious"
"1" "free"
"1" "heavy"
"1" "keen"
"1" "noisy"
"1" "quick"
"1" "restless"
"1" "rough"
"1" "slow"
"1" "sluggish"
"1" "smooth"
"1" "sober"
"1" "soft"
"1" "sure"
"1" "sweet"
"1" "vague"
"2" "delicate"
"2" "familiar"
"2" "fresh"
"2" "grateful"
"2" "kind"
"2" "monkish"
"2" "rusty"
"2" "silent"
"2" "unsuspicious"
"3" "awkward"
"3" "careful"
"3" "childlike"
"3" "hearty"
"3" "loud"
"3" "open"
"3" "sudden"
"4" "#-free"
"4" "fearful"
"4" "true"
"4" "unmindful"
"5" "cold"
"5" "gentle"
"5" "gloomy"
"5" "sad"
"5" "strong"
"5" "tender"
"6" "cheerful"
"6" "quiet"
"6" "sunny"
"6" "ugly"
"7" "acceptable"
"7" "critical"
"7" "generous"
"7" "handsome"
"7" "insolent"
"7" "natural"
"7" "sly"
"7" "tremulous"
"8" "communicative"
"8" "companionable"
"8" "friendly"
"8" "general"
"8" "limp"
"8" "serene"
"8" "sufficient"
"8" "untoward"
"8" "venturous"
"8" "wise"
"9" "gay"
"9" "pleasant"
"9" "reasonable"
"9" "stealthy"
"10" "bitter"
"10" "clean"
"10" "complacent"
"10" "festive"
"10" "humble"
"10" "mirthful"
"10" "social"
"10" "unhappy"
"11" "#-pleasant"
"11" "easy"
"11" "helpless"
"11" "inviolable"
"11" "lonely"
"11" "serious"
"11" "sour"
"11" "timid"
"11" "uncertain"
"11" "violent"
"11" "weak"
"12" "#-hearty"
"12" "hasty"
"12" "hurried"
"12" "impatient"
"13" "cool"
"13" "lazy"
"13" "mild"
"13" "particular"
"13" "practical"
"13" "shrewish"
"14" "active"
"14" "sensible"
"14" "solemn"
"14" "ungrateful"
"15" "dishonest"
"15" "impish"
"15" "laconic"
"15" "original"
"15" "rebellious"
"15" "sarcastic"
"15" "unequivocal"
"15" "verbal"
"16" "fiery"
"17" "bland"
"17" "cunning"
"17" "malicious"
"17" "matronly"
"17" "mute"
"17" "placid"
"17" "resolute"
"17" "sullen"
"17" "vehement"
"18" "buoyant"
"18" "obedient"
"18" "steady"
"18" "stern"
"19" "prudent"
"20" "earnest"
"20" "second"
"20" "tight"
"20" "vicious"
