"root_node_id" "tag"
"41" "imperious"
"41" "sensitive"
"41" "wistful"
"42" "abrupt"
"42" "hopeful"
"42" "presumptuous"
"42" "sullen"
"42" "worldly"
"43" "contemplative"
"44" "biddable"
"44" "judicious"
"44" "reproachful"
"45" "adhesive"
"45" "equable"
"45" "ingenuous"
"45" "jealous"
"45" "scientific"
"45" "solicitous"
"45" "sufficient"
"46" "violent"
"47" "#-polite"
"47" "hospitable"
"47" "impudent"
"47" "prudent"
"47" "resolute"
"48" "resentful"
"48" "thankful"
"48" "tremulous"
"48" "watchful"
"48" "whimsical"
"49" "accessible"
"49" "consistent"
"49" "fractious"
"49" "frugal"
"50" "festive"
"50" "frank"
"50" "metaphysical"
"50" "sanguine"
"50" "spirited"
"50" "vague"
"50" "visionary"
"51" "cheery"
"52" "genial"
"52" "reasonable"
"52" "sociable"
"53" "conciliatory"
"53" "rapid"
"53" "virtuous"
"55" "serious"
"55" "zealous"
"56" "affectionate"
"56" "rabid"
"56" "reserved"
"57" "complacent"
"58" "boisterous"
"58" "fearful"
"59" "bashful"
"60" "unobservant"
"61" "vociferous"
"62" "dreamy"
"62" "fleshly"
"62" "hopeless"
"62" "independent"
"62" "revengeful"
"63" "unsympathetic"
"64" "intellectual"
"64" "mathematical"
"64" "sour"
"66" "querulous"
"66" "sheepish"
"67" "determined"
"67" "inflexible"
"67" "vindictive"
"71" "benevolent"
"71" "prophetic"
"71" "puffy"
"71" "windy"
"72" "giddy"
"72" "scholastic"
"72" "studious"
"72" "suggestive"
"73" "unguarded"
"73" "willing"
"75" "impartial"
"75" "irascible"
"76" "musical"
"76" "paternal"
"77" "#-direct"
"77" "accurate"
"77" "dignified"
"77" "explicit"
"78" "discreet"
"79" "aloof"
"79" "brave"
"79" "deprecatory"
"79" "excitable"
"79" "retentive"
"80" "headlong"
"80" "merciful"
"82" "definite"
"82" "doughty"
"82" "forward"
"82" "frolicsome"
"82" "restless"
"83" "undecided"
"84" "moderate"
"84" "reckless"
"85" "facetious"
"86" "chatty"
"86" "civil"
"86" "greedy"
"86" "urgent"
"87" "benignant"
"87" "noiseless"
"88" "casual"
"88" "condescending"
"89" "loving"
"89" "suspicious"
"90" "unassuming"
"92" NA
"92" "92"
"93" "rapturous"
"95" "#-sober"
"95" "energetic"
"96" "neat"
"96" "serene"
"97" "contrary"
"97" "indefinite"
"98" "wise"
"100" "observant"
"100" "peaceful"
"101" "#-open"
"103" "politic"
"103" "respectful"
"103" "sly"
"104" "persuasive"
"105" "destructive"
"108" "alert"
"110" "methodical"
"110" "unkind"
"111" "mournful"
"111" "placid"
"112" "injudicious"
"112" "staid"
"113" "clumsy"
"113" "gruff"
"114" "sluggish"
"115" "unresponsive"
"116" "callous"
"116" "chary"
"116" "indomitable"
"116" "murderous"
"116" "obdurate"
"117" "pensive"
"118" "positive"
"118" "regretful"
"120" "relentless"
"122" "defiant"
"122" "gentlemanly"
"122" "obliging"
"122" "ruthless"
"122" "vituperative"
"123" "frigid"
"123" "unsuspicious"
"124" "coming"
"124" "hearty"
"124" "jocose"
"125" "brute"
"125" "moody"
"126" "inconstant"
"126" "sunny"
"127" "conversational"
"128" NA
"128" "128"
"129" "spontaneous"
"130" "girlish"
"130" "mincing"
"131" "impulsive"
"132" "disdainful"
"134" "just"
"134" "submissive"
"136" "inviolable"
"136" "obedient"
"136" "remorseful"
"136" "sleek"
"136" "unceremonious"
"137" "affable"
"137" "responsible"
"137" "tempestuous"
"139" "steadfast"
"140" "digressive"
"140" "heedless"
"141" "playful"
"143" "immovable"
"143" "laggard"
"143" "passive"
"144" "fanciful"
"144" "fervent"
"145" "thoroughgoing"
"146" "acquiescent"
"146" "helpless"
"146" "rebellious"
"146" "stormy"
"147" "assiduous"
"147" "forcible"
"147" "maternal"
"147" "mechanical"
"147" "rueful"
"147" "thankless"
"149" "cautious"
"149" "expansive"
"149" "oracular"
"149" "stentorian"
"150" "firm"
"150" "random"
"150" "stolid"
"151" "sagacious"
"152" "gallant"
"155" "listless"
"155" "thoughtless"
"156" "peevish"
"158" "decisive"
"158" "untoward"
"159" "discursive"
"159" "disorderly"
"159" "logical"
"159" "strict"
"160" "prompt"
"161" "laborious"
"162" "courteous"
"163" "demonstrative"
"164" "heartless"
"164" "penitent"
"165" "intense"
"165" "mercenary"
"166" "brisk"
"166" "chivalrous"
"166" "communicative"
"166" "distrustful"
"169" "scornful"
"170" "envious"
"172" "austere"
"172" "bluff"
"172" "peremptory"
"172" "unbending"
"172" "wary"
"174" "slovenly"
"175" "inward"
"176" NA
"176" "176"
"182" "monosyllabic"
"182" "straight"
"184" "downright"
"184" "mephistophelean"
"185" "malicious"
"185" "wrathful"
"187" "constrained"
"188" "decided"
"188" "hateful"
"190" "considerate"
"191" "chaste"
"192" "undutiful"
"195" "#-certain"
"195" "nimble"
"195" "unreserved"
"196" "#-partial"
"196" "congratulatory"
"197" "servile"
"198" "religious"
"199" "joyous"
"200" "jocular"
"201" "dauntless"
"201" "promiscuous"
"201" "unrelenting"
"201" "venturesome"
"203" "compliant"
"203" "cordial"
"203" "handy"
"203" "responsive"
"206" "lenient"
"207" "unmindful"
"207" "vivacious"
"209" "inexpensive"
"209" "insolent"
"209" "subtle"
"210" "orderly"
"212" "businesslike"
"212" "unconstrained"
"213" "compassionate"
"213" "courageous"
"213" "eager"
"213" "regardless"
"215" "unresisting"
"216" "inarticulate"
"218" "covetous"
"220" "fretful"
"221" "baseless"
"221" "heretical"
"225" NA
"225" "225"
"226" "unselfish"
"227" "talkative"
"228" "changeful"
"229" "#-handsome"
"229" "supercilious"
"230" "overbearing"
"232" "imperative"
"232" "runaway"
"233" "nigh"
"234" "cunning"
"234" "unwinking"
"236" "subservient"
"236" "unsparing"
"239" "candid"
"242" "lachrymose"
"244" "imperturbable"
"248" "flexible"
"250" "magisterial"
"251" "passionless"
"252" "capricious"
"252" "coquettish"
"252" "unsteady"
"253" "#-free"
"253" "waggish"
"254" "avaricious"
"255" "indecisive"
"256" "bristly"
"259" NA
"259" "259"
"261" "tasteful"
"261" "vigilant"
"263" "dissatisfied"
"263" "monkish"
"265" "sensual"
"267" "fatherly"
"267" "huffish"
"268" "tardy"
"270" "#-sweet"
"272" "voluble"
"273" "ireful"
"274" "trusty"
"275" NA
"275" "275"
"276" "fitful"
"281" "#-patient"
"281" "malevolent"
"284" "abject"
"284" "pusillanimous"
"286" "brutal"
"288" "fickle"
"291" "forgetful"
"291" "refractory"
"291" "repressible"
"293" "tranquil"
"295" "turbid"
"297" "pertinacious"
"299" "#-easy"
"300" "protective"
"302" "#-sanguine"
"302" "unimaginative"
"309" "jovial"
"309" "sentimental"
"309" "taut"
"311" "hostile"
"311" "straightforward"
"315" NA
"315" "315"
"316" "upstart"
"317" "snappish"
"319" "maudlin"
"320" "#-expressive"
"321" "#-fast"
"321" "irresolute"
"323" "feminine"
"323" "impetuous"
"324" "dogged"
"325" "petulant"
"326" NA
"326" "326"
"328" "impervious"
"329" "irritable"
"338" "pitiless"
"347" "forbearing"
"347" "valiant"
"349" "excursive"
"353" "aggressive"
"355" "intolerant"
"355" "political"
"355" "tidy"
"357" "#-trim"
"357" "turbulent"
"357" "voracious"
"359" "acute"
"359" "credulous"
"359" "doleful"
"360" "cranky"
"366" "dishonest"
"367" "inflammable"
"368" "vicious"
"369" "argumentative"
"369" "sardonic"
"371" "unforgiving"
"372" "lazy"
"373" "docile"
"375" "diplomatic"
"377" "intrepid"
"379" "unflinching"
"387" "loquacious"
"387" "oratorical"
