"root_node_id" "tag"
"1" "boastful"
"1" "certain"
"1" "chivalrous"
"1" "close"
"1" "combustible"
"1" "curious"
"1" "destructive"
"1" "direct"
"1" "general"
"1" "gentle"
"1" "invincible"
"1" "just"
"1" "malicious"
"1" "polite"
"1" "reasonable"
"1" "slaughterous"
"1" "solemn"
"1" "strong"
"1" "true"
"2" "consistent"
"2" "constant"
"2" "easy"
"2" "formal"
"2" "imaginative"
"2" "natural"
"2" "original"
"2" "strict"
"2" "susceptible"
"3" "lofty"
"4" "acceptable"
"5" "cheerful"
"5" "clean"
"5" "cold"
"5" "gloomy"
"5" "graceful"
"5" "hopeful"
"5" "hurried"
"5" "joyous"
"5" "lazy"
"5" "melancholy"
"5" "noiseless"
"5" "pleasant"
"5" "quiet"
"5" "sensitive"
"5" "silent"
"5" "slow"
"5" "stern"
"5" "sudden"
"5" "surly"
"6" "boisterous"
"6" "doleful"
"6" "giddy"
"6" "joyful"
"6" "open"
"6" "runaway"
"6" "serious"
"6" "stiff"
"6" "suggestive"
"7" "#-reproachful"
"7" "free"
"7" "fresh"
"7" "grave"
"7" "heavy"
"7" "kittenish"
"7" "mathematical"
"7" "mild"
"7" "oily"
"7" "serene"
"7" "sleek"
"7" "soft"
"7" "virtuous"
"8" "casual"
"8" "domestic"
"8" "gracious"
"8" "handsome"
"8" "humble"
"8" "mercenary"
"8" "playful"
"8" "practical"
"8" "prudent"
"8" "thoughtful"
"8" "unmindful"
"8" "vocal"
"8" "worldly"
"9" "clumsy"
"9" "delicate"
"9" "grateful"
"9" "kind"
"9" "scornful"
"9" "sure"
"9" "ungainly"
"10" "hearty"
"10" "loud"
"10" "proud"
"10" "sufficient"
"10" "wiser"
"11" "forcible"
"11" "second"
"11" "ungrateful"
"12" "distrustful"
"12" "ingenuous"
"12" "rapid"
"12" "timid"
"12" "trustful"
"12" "vehement"
"13" "considerate"
"13" "courteous"
"13" "hospitable"
"14" "efficient"
"14" "frivolous"
"14" "inflexible"
"14" "jovial"
"14" "restless"
"14" "rigid"
"14" "rusty"
"14" "spiritual"
"15" "accurate"
"15" "awkward"
"15" "busy"
"15" "complimentary"
"15" "honest"
"15" "hopeless"
"15" "petulant"
"15" "quick"
"15" "sensible"
"15" "unpretending"
"15" "watchful"
"16" "affable"
"16" "bland"
"16" "tearful"
"16" "tender"
"16" "tight"
"16" "wise"
"17" "fearful"
"17" "tranquil"
"18" "careful"
"18" "compassionate"
"18" "hasty"
"18" "indifferent"
"18" "inward"
"18" "verbal"
"19" "avaricious"
"19" "christian"
"19" "incorruptible"
"19" "inflammable"
"19" "lavish"
"19" "oracular"
"19" "peaceful"
"19" "social"
"19" "unworldly"
"20" "affectionate"
"20" "firm"
"20" "forgetful"
"20" "steady"
"21" NA
"21" "21"
"22" "bitter"
