"terms";"clusters"
"abject";27
"abrupt";73
"accurate";56
"active";3
"adventurous";21
"affectionate";116
"agile";27
"assured";109
"benevolent";26
"bitter";97
"bold";49
"brave";18
"busy";28
"calculating";56
"callous";57
"calm";43
"certain";38
"changeable";53
"cheerful";89
"chimerical";56
"chivalrous";21
"circumstantial";91
"clean";20
"close";12
"cold";19
"confident";63
"confidential";13
"congenial";17
"congratulatory";78
"considerate";29
"consistent";84
"constant";48
"contrary";24
"cool";49
"cordial";109
"courageous";23
"critical";35
"cruel";78
"curious";42
"decisive";98
"delicate";117
"dependent";73
"destructive";118
"determined";115
"dilatory";11
"direct";6
"docile";78
"domestic";90
"eager";119
"earnest";32
"ecstatic";57
"eloquent";118
"enthusiastic";61
"equitable";33
"expressive";60
"facile";105
"faithful";88
"familiar";90
"fanciful";24
"fast";94
"fastidious";82
"fearful";9
"fearless";36
"feminine";70
"fervent";84
"fierce";75
"firm";80
"forcible";17
"free";10
"fresh";113
"gallant";21
"gay";50
"general";79
"generous";64
"genial";33
"gentle";101
"gloomy";5
"graceful";20
"grateful";37
"gruff";1
"handsome";105
"hasty";11
"hateful";55
"haughty";14
"heartless";69
"heavy";38
"helpless";87
"honest";71
"hopeless";66
"humane";21
"hypocritical";42
"icy";73
"imaginative";49
"immaculate";42
"immutable";46
"impatient";86
"imperceptible";20
"imperial";73
"imperious";1
"impertinent";29
"impervious";81
"impetuous";71
"inarticulate";53
"inconstant";107
"incredulous";100
"indefatigable";94
"indifferent";21
"industrious";49
"inquisitive";117
"insatiable";42
"intellectual";84
"intense";79
"intimate";77
"intuitive";82
"invincible";62
"irresolute";17
"joyful";68
"joyous";112
"just";118
"keen";105
"kind";83
"kindly";115
"laborious";90
"languid";23
"lawless";63
"listless";99
"literary";78
"lively";60
"lofty";52
"lonely";85
"loud";102
"majestic";30
"malicious";6
"maternal";115
"mechanical";56
"melancholy";72
"mercenary";40
"merciless";6
"metaphysical";21
"mild";92
"military";40
"moderate";86
"modest";78
"mournful";58
"murderous";66
"musical";57
"natural";51
"neat";13
"nervous";59
"obedient";49
"open";102
"original";7
"painstaking";49
"passionate";104
"passive";61
"paternal";68
"patient";61
"peaceful";28
"pensive";20
"persuasive";118
"philosophical";1
"placid";54
"pleasant";65
"pleasurable";49
"practical";84
"precipitous";73
"prophetic";25
"proud";80
"prudent";49
"quick";93
"quiet";62
"rapid";34
"rash";18
"reasonable";6
"refined";40
"republican";40
"restless";45
"restrained";4
"romantic";70
"rough";79
"rude";74
"sad";15
"saintly";21
"sanguinary";6
"scientific";39
"second";28
"selfish";76
"sensitive";111
"serene";96
"serious";21
"severe";116
"silent";113
"simple";41
"sincere";106
"slothful";27
"slow";37
"smooth";18
"social";24
"soft";22
"solemn";2
"sorrowful";74
"stately";88
"steady";44
"steep";68
"stiff";49
"straight";53
"strong";99
"sudden";110
"sufficient";10
"sullen";71
"sunny";118
"supple";75
"sure";120
"suspicious";63
"sweet";67
"tearful";68
"thoughtful";21
"timid";45
"timorous";105
"tranquil";99
"treacherous";13
"true";121
"tumultuous";76
"ugly";78
"unbridled";35
"uncertain";41
"unguarded";14
"unhappy";19
"unremitting";47
"vain";114
"variable";63
"vehement";21
"vicious";8
"violent";108
"watchful";9
"weak";31
"wise";82
"virtuous";103
"unbending";94
"woeful";104
"susceptible";95
"tyrannical";13
"voiceless";81
"wiser";82
"unsocial";35
"speedy";14
"tremulous";16
"unfeeling";29
"politic";71
"noisy";115
