"root_node_id" "tag"
"1" "#-strong"
"1" "certain"
"1" "christian"
"1" "explicit"
"1" "fearful"
"1" "neat"
"1" "quick"
"1" "sudden"
"2" "cold"
"2" "giddy"
"2" "heavy"
"2" "open"
"2" "stiff"
"2" "ugly"
"3" "fast"
"3" "general"
"3" "mild"
"3" "smooth"
"3" "strong"
"3" "sweet"
"3" "tempered"
"3" "trenchant"
"3" "undecided"
"4" "confidential"
"4" "consistent"
"4" "friendly"
"4" "helpless"
"4" "larcenous"
"4" "particular"
"4" "serious"
"4" "thoughtful"
"5" "emphatic"
"5" "handy"
"5" "polite"
"5" "quiet"
"5" "reproachful"
"5" "sensible"
"6" "easy"
"7" "close"
"7" "curious"
"7" "sure"
"7" "violent"
"7" "weak"
"8" "bold"
"8" "decided"
"8" "fierce"
"8" "gruff"
"8" "impatient"
"8" "rough"
"8" "steady"
"9" "blithe"
"9" "busy"
"9" "clean"
"9" "compassionate"
"9" "conciliatory"
"9" "cool"
"9" "festive"
"9" "formal"
"9" "free"
"9" "handsome"
"9" "partial"
"10" "acute"
"10" "gracious"
"10" "grateful"
"10" "kind"
"10" "lively"
"10" "mournful"
"10" "proud"
"10" "religious"
"10" "slow"
"10" "tough"
"10" "true"
"10" "vain"
"11" "restless"
"11" "severe"
"11" "spasmodic"
"11" "tight"
"12" "calm"
"12" "genial"
"13" "gallant"
"14" "bitter"
"14" "loud"
"14" "responsible"
"14" "strict"
"14" "treacherous"
"15" "decisive"
"15" "greedy"
"15" "nervous"
"15" "runaway"
"15" "scornful"
"16" "moody"
"17" "rusty"
"18" "circumstantial"
"18" "domestic"
"18" "frank"
"18" "positive"
"19" "accurate"
"19" "complimentary"
"19" "dignified"
"19" "simple"
"20" "careful"
"20" "modest"
"21" "honest"
"21" "musical"
"21" "placid"
"21" "tender"
"21" "willing"
"22" "callous"
"22" "snappish"
"22" "sportive"
"23" "candid"
"24" "dependent"
"24" "shy"
"24" "sour"
"25" "clumsy"
"25" "disputatious"
"25" "dogged"
"25" "eager"
"25" "familiar"
"25" "indifferent"
"25" "natural"
"25" "responsive"
"26" "acceptable"
"26" "capricious"
"26" "sensitive"
"26" "stable"
"26" "timid"
"26" "watchful"
"27" "cheerful"
"27" "lofty"
"28" "flighty"
"28" "reckless"
"28" "sufficient"
"28" "vicious"
"28" "windy"
"29" "genteel"
"29" "grave"
"29" "rude"
