"root_node_id" "tag"
"1" "calm"
"1" "careful"
"1" "casual"
"1" "eloquent"
"1" "indefatigable"
"1" "lively"
"1" "poetic"
"1" "romantic"
"1" "scientific"
"1" "sensible"
"1" "serious"
"1" "strong"
"1" "susceptible"
"2" "candid"
"2" "enthusiastic"
"2" "humble"
"2" "imperative"
"2" "jealous"
"2" "loud"
"2" "pickwickian"
"2" "sure"
"2" "vain"
"2" "vehement"
"3" "immovable"
"3" "open"
"3" "punctual"
"3" "reckless"
"3" "scrupulous"
"4" "coherent"
"4" "cold"
"4" "halting"
"4" "heavy"
"4" "hurried"
"4" "jaunty"
"4" "loquacious"
"4" "negligent"
"4" "passive"
"4" "suspicious"
"4" "sweet"
"5" "animated"
"5" "close"
"5" "curious"
"5" "general"
"5" "handsome"
"5" "philanthropic"
"5" "prophetic"
"5" "sagacious"
"5" "sudden"
"6" "earnest"
"6" "fresh"
"6" "gallant"
"6" "peremptory"
"6" "political"
"6" "stern"
"6" "zealous"
"7" "charitable"
"7" "partial"
"7" "stentorian"
"7" "sufficient"
"7" "uncertain"
"7" "undecided"
"8" "affectionate"
"8" "cruel"
"8" "expressive"
"8" "imperturbable"
"8" "inflexible"
"8" "intense"
"8" "jocose"
"8" "melancholy"
"8" "mute"
"8" "polite"
"8" "pompous"
"8" "respectful"
"8" "severe"
"8" "unremitting"
"9" "emphatic"
"9" "firm"
"9" "gloomy"
"9" "second"
"9" "stiff"
"9" "vague"
"9" "warlike"
"10" "awkward"
"10" "careless"
"10" "cool"
"10" "grateful"
"10" "invincible"
"10" "lonely"
"10" "military"
"10" "solemn"
"10" "tremulous"
"11" "quiet"
"11" "steady"
"12" "cordial"
"12" "pleasant"
"12" "proud"
"13" "certain"
"13" "confidential"
"13" "hopeless"
"13" "prudent"
"13" "straight"
"13" "true"
"14" "domestic"
"14" "easy"
"14" "rusty"
"14" "urgent"
"15" "boisterous"
"15" "callous"
"15" "helpless"
"15" "weak"
"16" "ferocious"
"16" "unpolite"
"16" "violent"
"16" "wrathful"
"17" "dignified"
"17" "irascible"
"17" "reasonable"
"17" "tight"
"18" "dishonest"
"18" "eager"
"18" "facetious"
"18" "gentle"
"18" "impartial"
"18" "judicious"
"18" "practical"
"18" "responsible"
"19" "cautious"
"19" "hostile"
"19" "peaceful"
"19" "quick"
"19" "rapid"
"19" "rude"
"19" "soft"
"19" "wary"
"20" "contemplative"
"20" "faithful"
"20" "hasty"
"20" "nervous"
"20" "paternal"
"20" "speculative"
"21" "bold"
"21" "natural"
"21" "passionate"
"21" "sarcastic"
"21" "ugly"
"21" "unctuous"
"21" "unsuspicious"
"22" "fast"
"22" "malicious"
"22" "vindictive"
"23" "#-curious"
"23" "reflective"
"24" "definite"
"24" "inward"
"24" "oily"
"24" "particular"
"24" "sleek"
"25" "determined"
"26" "hospitable"
"26" "stable"
"27" "benevolent"
"27" "compassionate"
"27" "lethargic"
"27" "lofty"
"27" "merry"
"28" "captious"
"28" "cheerful"
"28" "christian"
"28" "pettish"
"28" "social"
"28" "timorous"
"29" "brave"
"29" "dainty"
"29" "hearty"
"29" "jolly"
"29" "lazy"
"29" "uncharitable"
"30" "clean"
"30" "constant"
"30" "daring"
"30" "friendly"
"30" "headlong"
"30" "kind"
"30" "moody"
"30" "neat"
"30" "obdurate"
"30" "sullen"
"30" "unhappy"
"31" "bitter"
"31" "fervent"
"31" "free"
"32" "fierce"
"32" "joyous"
"32" "mild"
"32" "sad"
"33" "keen"
"33" "metaphysical"
"34" "consistent"
"34" "fearful"
"34" "feminine"
"34" "hysterical"
"34" "silent"
"34" "slow"
"35" "loyal"
"35" "majestic"
"36" "condescending"
"36" "swift"
"37" "puffy"
"37" "unsteady"
"37" "vociferous"
"38" "patient"
"39" "congenial"
"39" "humane"
"39" "indifferent"
"39" "irrepressible"
"39" "sympathetic"
"39" "valorous"
"40" "abject"
"40" "grave"
"40" "prompt"
"40" "sanguinary"
"40" "talkative"
"41" "bloodthirsty"
"41" "impudent"
"41" "precise"
"41" "sensitive"
"42" "energetic"
"42" "plaintive"
"44" "convivial"
"44" "philosophical"
"44" "placid"
"45" "stormy"
"45" "testy"
"45" "wise"
"46" "choleric"
"46" "equable"
"48" "clumsy"
"48" "musical"
"48" "stately"
"48" "veracious"
"49" "#-sure"
"49" "busy"
"49" "chaste"
"50" "argumentative"
"50" "conciliatory"
"50" "inquisitive"
"50" "restless"
"50" "speedy"
"52" "dispassionate"
"53" "faithless"
"53" "resolute"
"54" "sentimental"
"54" "strict"
"54" "worldly"
"55" "mournful"
"55" "sunny"
"55" "willing"
"56" "cunning"
"56" "wistful"
"57" "gay"
"57" "haughty"
"57" "overbearing"
"58" "selfish"
"59" "tumultuous"
"60" "erudite"
"60" "original"
"60" "simple"
