"root_node_id" "tag"
"1" "careful"
"1" "humble"
"1" "modest"
"1" "proud"
"1" "religious"
"1" "sober"
"1" "stable"
"1" "strong"
"1" "unmerciful"
"2" "handsome"
"3" "certain"
"3" "consistent"
"3" "dogged"
"3" "gloomy"
"3" "hearty"
"3" "heavy"
"3" "lazy"
"3" "placid"
"3" "positive"
"3" "slow"
"3" "sunny"
"3" "sure"
"3" "tortuous"
"3" "true"
"4" "awkward"
"4" "careless"
"4" "cold"
"4" "gallant"
"4" "general"
"4" "keen"
"4" "mute"
"4" "natural"
"4" "open"
"4" "restless"
"4" "rusty"
"4" "silent"
"4" "suspicious"
"4" "unsociable"
"5" "conciliatory"
"5" "honest"
"5" "quiet"
"5" "rough"
"5" "solemn"
"5" "talkative"
"5" "ugly"
"6" "inconsiderate"
"6" "irreverent"
"6" "righteous"
"6" "tough"
"7" "impatient"
"7" "lonely"
"7" "sudden"
"8" "close"
"8" "serious"
"9" "bold"
"9" "direct"
"9" "earnest"
"9" "headlong"
"9" "mettlesome"
"9" "reckless"
"9" "steady"
"9" "unerring"
"10" "bluff"
"10" "hunted"
"10" "merciless"
"11" "boisterous"
"11" "cheerful"
"11" "familiar"
"11" "fierce"
"11" "gentle"
"11" "musical"
"11" "pleasant"
"11" "stealthy"
"11" "surly"
"11" "violent"
"12" "clean"
"12" "crisp"
"12" "hospitable"
"12" "merciful"
"12" "rude"
"13" "coherent"
"13" "grave"
"13" "hopeful"
"13" "jovial"
"13" "sensible"
"13" "social"
"13" "tardy"
"13" "tight"
"14" "busy"
"14" "cheery"
"14" "cordial"
"14" "loud"
"14" "rash"
"14" "sluggish"
"15" "active"
"15" "brisk"
"15" "cruel"
"15" "eager"
"15" "hasty"
"15" "limp"
"15" "plaintive"
"16" "cool"
"17" "#-straight"
"17" "fresh"
"17" "intrusive"
"17" "lofty"
"17" "mournful"
"17" "nigh"
"17" "patient"
"17" "roguish"
"17" "shy"
"17" "steep"
"17" "thoughtful"
"17" "tidy"
"17" "unassuming"
"18" "exact"
"18" "intimate"
"18" "majestic"
"18" "rabid"
"18" "simple"
"18" "sleek"
"18" "spiritual"
"18" "thankful"
"19" "adventurous"
"19" "benevolent"
"19" "christian"
"19" "enthusiastic"
"19" "friendly"
"20" "original"
"20" "tempered"
"21" "casual"
"21" "cunning"
"21" "easy"
"21" "intense"
"21" "kind"
"21" "wiser"
"22" "mild"
"23" "reasonable"
"23" "sad"
"23" "tacit"
"24" "calm"
"24" "weak"
"24" "wise"
"25" "confidential"
"25" "expressive"
"25" "polite"
"25" "second"
"26" "lusty"
"26" "particular"
"26" "sufficient"
"27" "capricious"
"27" "considerate"
"27" "domestic"
"27" "fickle"
"27" "genteel"
"27" "loyal"
"27" "merry"
"27" "shrewish"
"27" "sottish"
"27" "temperate"
"27" "uncertain"
"28" "compassionate"
"28" "constant"
"28" "obdurate"
"29" "clumsy"
"29" "mechanical"
"30" "brave"
"30" "cautious"
"30" "heedless"
"30" "quick"
"30" "slippery"
"30" "suggestive"
"30" "vagrant"
"31" "free"
"31" "sanguinary"
"31" "sullen"
"32" "gracious"
"32" "indifferent"
"32" "restrained"
"32" "sagacious"
"33" "energetic"
"33" "festive"
"34" "disdainful"
"34" "indomitable"
"34" "snappish"
"34" "sweet"
"35" "unmindful"
"37" "changeable"
"37" "flippant"
"37" "graceful"
"37" "jaunty"
"37" "leisurely"
"37" "lively"
"37" "smooth"
"37" "staid"
"37" "unconscionable"
"37" "undecided"
"38" "courteous"
"38" "flighty"
"38" "melancholy"
"38" "mercenary"
"38" "oracular"
"38" "soft"
"39" "imperturbable"
"39" "swift"
"40" "bitter"
"40" "loving"
"41" "unpolite"
"42" "#-grateful"
"42" "philosophical"
"43" "logical"
"43" "stern"
"44" "abrupt"
"44" "aloof"
"44" "candid"
"44" "determined"
"44" "distrustful"
"44" "fanciful"
"44" "frank"
"44" "haughty"
"44" "inward"
"44" "precise"
"45" "affable"
"45" "clamorous"
"45" "generous"
"45" "thorough"
"45" "unreserved"
"48" "stalwart"
"49" "frugal"
"49" "respectful"
"49" "sheepish"
"50" "confident"
"50" "coquettish"
"51" "congenial"
"51" "delicate"
"51" "gay"
"51" "practical"
"52" "buoyant"
"53" "discourteous"
"53" "heartless"
"54" "dreamy"
"54" "languid"
"54" "monkish"
"54" "rapid"
"54" "scornful"
"54" "trim"
"55" "dependent"
"55" "unkind"
"56" "squeamish"
"56" "ungraceful"
"56" "unhappy"
"58" "valiant"
"58" "windy"
"59" "communicative"
"59" "companionable"
"59" "licentious"
"59" "prudent"
"59" "sincere"
"62" "rapturous"
"63" "vain"
"64" "grateful"
"65" "mirthful"
"65" "wistful"
"66" "obsequious"
"67" "irreligious"
"67" "sentimental"
"67" "thoughtless"
"67" "untoward"
"67" "watchful"
"68" "#-weak"
"68" "spasmodic"
"68" "verbal"
"69" "forgiving"
"69" "malicious"
"69" "mim"
"70" "incautious"
"71" "giddy"
"72" "complimentary"
"72" "feminine"
"72" "inconstant"
"72" "joyous"
"73" "#-sure"
"73" "discreet"
"75" "irresolute"
"75" "nimble"
"75" "speedy"
"75" "vague"
"76" "ferocious"
"76" "nonsensical"
"76" "strict"
"76" "tender"
"76" "tremulous"
"77" "halting"
"78" "genial"
"79" "curious"
"80" "brutal"
"80" "excitable"
"80" "spirited"
"80" "vicious"
"80" "weakly"
"81" "explicit"
"81" "retrospective"
"81" "stiff"
"81" "uncivil"
"82" "gentlemanly"
"82" "indolent"
"82" "negligent"
"82" "refined"
"83" "complacent"
"83" "persuasive"
"84" "ticklish"
"85" "virtuous"
"86" "lavish"
"86" "unvarying"
"87" "civil"
"88" "conventional"
"88" "straight"
"90" "imperative"
"90" "unchanging"
"91" "critical"
"91" "hopeless"
"91" "reflective"
"93" "boyish"
"94" "bland"
"94" "fervent"
"94" "ingenuous"
"94" "vivacious"
"95" "just"
"95" "meek"
"95" "metaphorical"
"95" "undutiful"
"96" "affectionate"
"96" "catholic"
"96" "injudicious"
"97" "condescending"
"97" "conversational"
"97" "jealous"
"99" "benign"
"99" "whimsical"
"100" "convivial"
"101" "envious"
"101" "even"
"101" "sensitive"
"101" "worldly"
"102" "serene"
"102" "unceremonious"
"103" "disrespectful"
"103" "forgetful"
"103" "frivolous"
"104" "truthful"
"105" "remorseful"
"106" "despotic"
"106" "judicious"
"107" "firm"
"108" "brute"
"108" "jolly"
"108" "lordly"
"108" "sanguine"
"108" "subtle"
"108" "trusty"
"109" "greedy"
"109" "military"
"109" "noisy"
"109" "timid"
"112" "daring"
"112" "martial"
"112" "patriotic"
"113" "gregarious"
"114" "impious"
"114" "wrathful"
"115" "dainty"
"115" "emulous"
"115" "fast"
"115" "icy"
"115" "political"
"117" "fearful"
"118" "heretical"
"118" "nervous"
"119" "immovable"
"120" "oily"
"120" "passive"
"122" "exclusive"
"123" "neat"
"124" "deferential"
"124" "formal"
"125" "faithful"
"125" "pliant"
"126" "prophetic"
"127" "conscientious"
"127" "zealous"
"128" "downright"
"128" "sly"
"128" "vehement"
"129" "credulous"
"129" "pious"
"129" "unthinking"
"130" "rigid"
"130" "stately"
"130" "ungainly"
"130" "wily"
"131" "gruff"
"132" "peaceful"
"136" "unobservant"
"137" "definite"
"137" "dignified"
"137" "willing"
"139" "vigilant"
"140" "provident"
"141" "guarded"
"142" "moderate"
"143" "severe"
"143" "splenetic"
"144" "hysterical"
"144" "incorruptible"
"144" "pagan"
"146" "handy"
"146" "spiteful"
"146" "wry"
"147" "susceptible"
"148" "sedentary"
"149" "random"
"150" "inflexible"
"150" "noiseless"
"150" "observant"
"150" "superstitious"
"151" "sarcastic"
"152" "benignant"
"152" "chaste"
"152" "disorderly"
"152" "forcible"
"152" "inquisitive"
"152" "intemperate"
"153" "responsible"
"153" "stentorian"
"158" "pleasurable"
"158" "stormy"
"159" "charitable"
"159" "helpless"
"163" "#-close"
"164" "incredulous"
"165" "acceptable"
"165" "peremptory"
"165" "sorrowful"
"166" "passionate"
"167" "punctual"
"170" "reproachful"
"174" "resolute"
"175" "turbulent"
"176" NA
"176" "176"
"177" "dissatisfied"
"177" "fiery"
"178" "courageous"
"178" "impetuous"
"179" NA
"179" "179"
"181" "servile"
"187" "spontaneous"
"189" "dexterous"
"189" "tranquil"
"192" "destructive"
"192" "inviolable"
"193" "technical"
"194" "hurried"
"195" "relentless"
"195" "visionary"
"197" "fitful"
"197" "ribald"
"199" "rueful"
"202" "emphatic"
"202" "peevish"
"202" "ungrateful"
"203" "commanding"
"203" "orderly"
"206" "cowardly"
"206" "impertinent"
"207" "tempestuous"
"208" "tyrannical"
"209" "circuitous"
"209" "hateful"
"209" "invariable"
"212" NA
"212" "212"
"214" "negative"
"216" "choleric"
"216" "slanderous"
"216" "testy"
"219" "penitent"
"219" "punctilious"
"219" "scrupulous"
"222" "rebellious"
"224" "obliging"
"225" "unresponsive"
"227" "combustible"
"229" NA
"229" "229"
"232" "sociable"
"238" "abject"
"242" "#-silent"
"243" "listless"
"243" "tearful"
"246" "blithe"
"250" "amorous"
"250" "doleful"
"251" "devout"
"254" "ironical"
"256" "submissive"
"257" "conscionable"
"257" "timorous"
"259" NA
"259" "259"
"260" "indefinite"
"260" "partial"
"260" "unrelenting"
"261" "playful"
"264" "intellectual"
"264" "selfish"
"267" "equable"
"267" "revolutionary"
"267" "urgent"
"268" "independent"
"268" "straightforward"
"269" "lucid"
"272" "unyielding"
"274" NA
"274" "274"
"283" NA
"283" "283"
"286" "tumultuous"
"287" NA
