"","Words","count.present"
"1","youthful",499
"2","young",498
"3","worthy",497
"4","wonderful",496
"5","witty",495
"6","wishy-washy",494
"7","wise",493
"8","well-liked",492
"9","well-to-do",491
"10","well-known",490
"11","well",489
"12","well-adjusted",488
"13","weird",487
"14","wealthy",486
"15","weak",485
"16","wasteful",484
"17","warm",483
"18","warm-hearted",482
"19","violent",481
"20","valuable",480
"21","useful",479
"22","upset",478
"23","unusual",477
"24","unsure",476
"25","unstable",475
"26","unreliable",474
"27","unreasonable",473
"28","unpredictable",472
"29","unpopular",471
"30","unlucky",470
"31","uninhibited",469
"32","unhappy",468
"33","ungraceful",467
"34","unfriendly",466
"35","unforgettable",465
"36","unfaithful",464
"37","unfair",463
"38","unemployed",462
"39","uneducated",461
"40","understanding",460
"41","understandable",459
"42","undependable",458
"43","uncomfortable",457
"44","unattractive",456
"45","truthful",455
"46","trustworthy",454
"47","trusting",453
"48","trusted",452
"49","troubled",451
"50","traditional",450
"51","tough",449
"52","tolerant",448
"53","tired",447
"54","tiny",446
"55","thoughtless",445
"56","thoughtful",444
"57","thorough",443
"58","thinking",442
"59","thin",441
"60","thankful",440
"61","terrific",439
"62","terrible",438
"63","tense",437
"64","temperamental",436
"65","tall",435
"66","talkative",434
"67","talented",433
"68","sympathetic",432
"69","sweet",431
"70","suspicious",430
"71","surprised",429
"72","supportive",428
"73","superstitious",427
"74","successful",426
"75","stupid",425
"76","stuck-up",424
"77","stubborn",423
"78","strong",422
"79","strict",421
"80","strange",420
"81","straightforward",419
"82","stingy",418
"83","stable",417
"84","spontaneous",416
"85","spoiled",415
"86","sophisticated",414
"87","soft-spoken",413
"88","social",412
"89","sociable",411
"90","snobbish",410
"91","smart",409
"92","sloppy",408
"93","slim",407
"94","slender",406
"95","sleepy",405
"96","skinny",404
"97","skillful",403
"98","skilled",402
"99","sincere",401
"100","shy",400
"101","short",399
"102","short-tempered",398
"103","shallow",397
"104","sexy",396
"105","serious",395
"106","sentimental",394
"107","sensitive",393
"108","sensible",392
"109","senile",391
"110","selfish",390
"111","self-centered",389
"112","self-sufficient",388
"113","self-supporting",387
"114","self-assured",386
"115","self-confident",385
"116","self-conscious",384
"117","seductive",383
"118","secure",382
"119","scared",381
"120","satisfied",380
"121","sarcastic",379
"122","sad",378
"123","rushed",377
"124","rude",376
"125","rowdy",375
"126","rough",374
"127","romantic",373
"128","ridiculous",372
"129","rich",371
"130","retarded",370
"131","responsible",369
"132","respectful",368
"133","respected",367
"134","respectable",366
"135","resourceful",365
"136","remarkable",364
"137","religious",363
"138","reliable",362
"139","relaxed",361
"140","reckless",360
"141","rebellious",359
"142","reasonable",358
"143","realistic",357
"144","radical",356
"145","quiet",355
"146","punctual",354
"147","proud",353
"148","protective",352
"149","prosperous",351
"150","proper",350
"151","prompt",349
"152","prominent",348
"153","professional",347
"154","productive",346
"155","procrastinating",345
"156","private",344
"157","pretty",343
"158","presentable",342
"159","preoccupied",341
"160","prejudiced",340
"161","predictable",339
"162","practical",338
"163","powerful",337
"164","possessive",336
"165","positive",335
"166","popular",334
"167","poor",333
"168","polite",332
"169","pleasing",331
"170","pleased",330
"171","pleasant",329
"172","playful",328
"173","plain",327
"174","phony",326
"175","persuasive",325
"176","persistent",324
"177","perceptive",323
"178","peaceful",322
"179","patient",321
"180","pathetic",320
"181","passionate",319
"182","overworked",318
"183","overrated",317
"184","outstanding",316
"185","outspoken",315
"186","outgoing",314
"187","original",313
"188","organized",312
"189","ordinary",311
"190","optimistic",310
"191","opinionated",309
"192","open-minded",308
"193","open",307
"194","old",306
"195","old-fashioned",305
"196","offensive",304
"197","obsessive",303
"198","observant",302
"199","obnoxious",301
"200","nosy",300
"201","normal",299
"202","noisy",298
"203","nice",297
"204","nervous",296
"205","neighborly",295
"206","neglected",294
"207","negative",293
"208","needy",292
"209","neat",291
"210","natural",290
"211","narrow-minded",289
"212","naive",288
"213","muscular",287
"214","motherly",286
"215","moody",285
"216","modest",284
"217","middle-aged",283
"218","middle-class",282
"219","messy",281
"220","mean",280
"221","mature",279
"222","materialistic",278
"223","masculine",277
"224","lucky",276
"225","loyal",275
"226","loving",274
"227","lovely",273
"228","lovable",272
"229","loud",271
"230","lonesome",270
"231","lonely",269
"232","logical",268
"233","lively",267
"234","little",266
"235","likeable",265
"236","liberal",264
"237","level-headed",263
"238","lazy",262
"239","laughing",261
"240","laid-back",260
"241","knowledgeable",259
"242","kind-hearted",258
"243","kind",257
"244","joyful",256
"245","jealous",255
"246","irritating",254
"247","irritated",253
"248","irritable",252
"249","irresponsible",251
"250","irrational",250
"251","involved",249
"252","intimidating",248
"253","interesting",247
"254","interested",246
"255","intelligent",245
"256","intellectual",244
"257","insulting",243
"258","insensitive",242
"259","insecure",241
"260","insane",240
"261","innocent",239
"262","informal",238
"263","influential",237
"264","inexperienced",236
"265","independent",235
"266","indecisive",234
"267","inconsiderate",233
"268","incompetent",232
"269","impulsive",231
"270","impressive",230
"271","important",229
"272","impolite",228
"273","impatient",227
"274","immature",226
"275","imaginative",225
"276","ignorant",224
"277","idealistic",223
"278","humorous",222
"279","humiliated",221
"280","hot-tempered",220
"281","hostile",219
"282","hopeful",218
"283","honest",217
"284","homeless",216
"285","hilarious",215
"286","helpless",214
"287","helpful",213
"288","heartbroken",212
"289","healthy",211
"290","harmless",210
"291","hard",209
"292","hard-working",208
"293","happy",207
"294","handsome",206
"295","handicapped",205
"296","grumpy",204
"297","grouchy",203
"298","greedy",202
"299","great",201
"300","grateful",200
"301","gracious",199
"302","graceful",198
"303","gorgeous",197
"304","good",196
"305","good-looking",195
"306","good-for-nothing",194
"307","good-humored",193
"308","good-natured",192
"309","glamorous",191
"310","glad",190
"311","giving",189
"312","gifted",188
"313","genuine",187
"314","gentle",186
"315","generous",185
"316","furious",184
"317","funny",183
"318","frustrating",182
"319","frustrated",181
"320","frightening",180
"321","friendly",179
"322","forward",178
"323","fortunate",177
"324","forgiving",176
"325","forgetful",175
"326","foolish",174
"327","flexible",173
"328","firm",172
"329","fine",171
"330","feminine",170
"331","fat",169
"332","fascinating",168
"333","famous",167
"334","familiar",166
"335","faithful",165
"336","fair",164
"337","extraordinary",163
"338","expressive",162
"339","experienced",161
"340","exhausted",160
"341","exciting",159
"342","excited",158
"343","exceptional",157
"344","excellent",156
"345","evil",155
"346","ethical",154
"347","enthusiastic",153
"348","entertaining",152
"349","energetic",151
"350","encouraging",150
"351","encouraged",149
"352","employed",148
"353","emotional",147
"354","embarrassing",146
"355","embarrassed",145
"356","elderly",144
"357","efficient",143
"358","effective",142
"359","educated",141
"360","easygoing",140
"361","eager",139
"362","dumb",138
"363","down-to-earth",137
"364","dominant",136
"365","disturbed",135
"366","distinguished",134
"367","disrespectful",133
"368","disorganized",132
"369","disobedient",131
"370","dishonest",130
"371","disgusting",129
"372","disappointed",128
"373","disabled",127
"374","direct",126
"375","difficult",125
"376","devoted",124
"377","determined",123
"378","desirable",122
"379","depressed",121
"380","dependent",120
"381","dependable",119
"382","democratic",118
"383","demanding",117
"384","delightful",116
"385","delighted",115
"386","defensive",114
"387","dedicated",113
"388","decent",112
"389","daring",111
"390","dangerous",110
"391","cute",109
"392","curious",108
"393","cruel",107
"394","critical",106
"395","creative",105
"396","crazy",104
"397","cranky",103
"398","crabby",102
"399","courteous",101
"400","courageous",100
"401","corrupt",99
"402","cooperative",98
"403","cool",97
"404","controversial",96
"405","controlling",95
"406","constructive",94
"407","consistent",93
"408","considerate",92
"409","conservative",91
"410","conscientious",90
"411","confusing",89
"412","confused",88
"413","confident",87
"414","concerned",86
"415","conceited",85
"416","compulsive",84
"417","complicated",83
"418","complaining",82
"419","competitive",81
"420","competent",80
"421","compatible",79
"422","compassionate",78
"423","comical",77
"424","comfortable",76
"425","colorful",75
"426","cold",74
"427","cocky",73
"428","clumsy",72
"429","closed-minded",71
"430","clever",70
"431","clean",69
"432","chubby",68
"433","childish",67
"434","cheerful",66
"435","cheap",65
"436","charming",64
"437","certain",63
"438","cautious",62
"439","casual",61
"440","caring",60
"441","careless",59
"442","careful",58
"443","carefree",57
"444","capable",56
"445","calm",55
"446","busy",54
"447","businesslike",53
"448","brilliant",52
"449","bright",51
"450","brave",50
"451","bossy",49
"452","boring",48
"453","bored",47
"454","bold",46
"455","blind",45
"456","bitter",44
"457","big",43
"458","believable",42
"459","beautiful",41
"460","bashful",40
"461","bad",39
"462","awkward",38
"463","awful",37
"464","awesome",36
"465","awake",35
"466","average",34
"467","attractive",33
"468","attentive",32
"469","athletic",31
"470","assertive",30
"471","ashamed",29
"472","artistic",28
"473","artificial",27
"474","arrogant",26
"475","argumentative",25
"476","appreciative",24
"477","appreciated",23
"478","appealing",22
"479","anxious",21
"480","annoying",20
"481","annoyed",19
"482","angry",18
"483","amusing",17
"484","ambitious",16
"485","amazing",15
"486","alone",14
"487","alert",13
"488","alcoholic",12
"489","agreeable",11
"490","aggressive",10
"491","aggravating",9
"492","afraid",8
"493","affectionate",7
"494","adventurous",6
"495","adorable",5
"496","admirable",4
"497","active",3
"498","accomplished",2
"499","abusive",1
