"root_node_id" "tag"
"1" "handsome"
"2" "equitable"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" "untoward"
"10" "general"
"11" "natural"
"12" NA
"12" "12"
"13" "easy"
"13" "indolent"
"13" "spirit"
"13" "tranquil"
"14" "disrespectful"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" "active"
"17" "still"
"18" NA
"18" "18"
"19" "spirited"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "friendly"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "girl"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "serious"
"34" NA
"34" "34"
"35" "sure"
"36" NA
"36" "36"
"38" NA
"38" "38"
"40" NA
"40" "40"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"48" "having"
"49" "even"
"50" "consistent"
"50" "fanciful"
"51" "sanguine"
"52" "considerate"
"52" "generous"
"53" "feel"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "ungenerous"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" "benevolent"
"61" "economical"
"62" "resolved"
"62" "strict"
"64" "forward"
"65" "kind"
"66" "conversation"
"67" "calm"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" "indifferent"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" "close"
"79" NA
"79" "79"
"80" "sensible"
"80" "well-disposed"
"81" NA
"81" "81"
"82" NA
"82" "82"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" "vain"
"92" "good-humoured"
"93" "delicate"
"94" NA
"94" "94"
"95" NA
"95" "95"
"97" NA
"97" "97"
"98" "awkward"
"98" "shy"
"98" "sweet"
"98" "timid"
"100" NA
"100" "100"
"101" "injudicious"
"102" "face"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" "unhappy"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "finish"
"110" "officious"
"110" "tart"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" "acute"
"116" "unkind"
"117" NA
"117" "117"
"119" NA
"119" "119"
"120" "grave"
"121" "severe"
"122" NA
"122" "122"
"123" "constant"
"124" "passive"
"124" "quiet"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "revert"
"130" NA
"130" "130"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"145" "frank"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" "bold"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" "affectionate"
"152" "strong"
"153" "merry"
"153" "positive"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" "acceptable"
"159" "good-natured"
"161" NA
"161" "161"
"163" "decided"
"163" "tractable"
"164" NA
"164" "164"
"165" "familiar"
"165" "fresh"
"166" NA
"166" "166"
"167" "quick"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" "true"
"176" NA
"176" "176"
"177" "modest"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"182" "contrary"
"183" NA
"183" "183"
"184" NA
"184" "184"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" "indulgent"
"189" NA
"189" "189"
"190" "handy"
"191" NA
"191" "191"
"193" NA
"193" "193"
"194" "womanly"
"195" "careless"
"197" NA
"197" "197"
"199" NA
"199" "199"
"202" NA
"202" "202"
"207" "judicious"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"214" "dignified"
"215" NA
"215" "215"
"216" "certain"
"217" "cheerful"
"218" "hearty"
"219" NA
"219" "219"
"220" NA
"220" "220"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"231" NA
"231" "231"
"232" "ungrateful"
"233" NA
"233" "233"
"234" NA
"234" "234"
"236" NA
"236" "236"
"237" "sorrowful"
"238" NA
"238" "238"
"239" NA
"239" "239"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"253" "pleasant"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" "grateful"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" NA
"263" "263"
"264" NA
"264" "264"
"265" NA
"265" "265"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"272" NA
"272" "272"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" "free"
"278" NA
"278" "278"
"280" NA
"280" "280"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" "genteel"
"285" "particular"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" "helpless"
"300" NA
"300" "300"
"301" NA
"301" "301"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"339" "complimentary"
"340" "spontaneous"
"341" NA
"341" "341"
"342" "sociable"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"353" NA
"353" "353"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" "sufficient"
"356" "watchful"
"357" NA
"357" "357"
"358" NA
"358" "358"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" "tender"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" "called"
"364" "cold"
"364" "thoughtful"
"365" "sad"
"366" NA
"366" "366"
"369" "wasteful"
"372" NA
"372" "372"
"375" NA
"375" "375"
"376" NA
"376" "376"
"377" NA
"377" "377"
"378" NA
"378" "378"
"380" NA
"380" "380"
"381" "resolute"
"382" "steady"
"384" "stable"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" "determined"
"390" NA
"390" "390"
"392" NA
"392" "392"
"393" NA
"393" "393"
"395" "respectful"
"398" NA
"398" "398"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" "heavy"
"404" NA
"404" "404"
"405" "zealous"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"411" "cordial"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"418" "second"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"423" NA
"423" "423"
"425" "vicious"
"426" "coming"
"427" NA
"427" "427"
"429" NA
"429" "429"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" "lively"
"433" "glory"
"433" "proud"
"434" "unreserved"
"434" "warm-hearted"
"435" NA
"435" "435"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"441" NA
"441" "441"
"443" NA
"443" "443"
"444" NA
"444" "444"
"446" NA
"446" "446"
"447" NA
"447" "447"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" "discreet"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"457" NA
"457" "457"
"458" NA
"458" "458"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"469" NA
"469" "469"
"470" NA
"470" "470"
"471" NA
"471" "471"
"472" NA
"472" "472"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"478" NA
"478" "478"
"479" NA
"479" "479"
"480" NA
"480" "480"
"481" NA
"481" "481"
"482" NA
"482" "482"
"483" NA
"483" "483"
"485" NA
"485" "485"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"494" NA
"494" "494"
"495" "intimate"
"496" NA
"496" "496"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"502" NA
"502" "502"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"507" NA
"507" "507"
"508" NA
"508" "508"
"509" "honest"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" NA
"512" "512"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"519" NA
"519" "519"
"520" NA
"520" "520"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" "willing"
"527" NA
"527" "527"
"528" NA
"528" "528"
"529" "stay-at-home"
"530" "rapturous"
"533" NA
"533" "533"
"534" NA
"534" "534"
"536" NA
"536" "536"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" NA
"540" "540"
"541" NA
"541" "541"
"542" NA
"542" "542"
"545" NA
"545" "545"
"546" NA
"546" "546"
"547" NA
"547" "547"
"548" NA
"548" "548"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" "demure"
"558" NA
"558" "558"
"560" "sudden"
"561" NA
"561" "561"
"562" NA
"562" "562"
"564" NA
"564" "564"
"565" NA
"565" "565"
"566" NA
"566" "566"
"567" NA
"567" "567"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
"578" "578"
"579" NA
"579" "579"
"580" NA
"580" "580"
"581" NA
"581" "581"
"582" "mouth"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"593" NA
"593" "593"
"594" NA
"594" "594"
"595" NA
"595" "595"
"596" NA
"596" "596"
"597" NA
"597" "597"
"598" NA
"598" "598"
"599" NA
"599" "599"
"600" NA
"600" "600"
"601" NA
"601" "601"
"602" NA
"602" "602"
"604" NA
"604" "604"
"605" NA
"605" "605"
"606" NA
"606" "606"
"608" NA
"608" "608"
"609" NA
"609" "609"
"610" NA
"610" "610"
"611" NA
"611" "611"
"613" NA
"613" "613"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"617" NA
"617" "617"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"622" NA
"622" "622"
"623" "melancholy"
"625" NA
"625" "625"
"626" "spiritless"
"627" NA
"627" "627"
"629" NA
"629" "629"
"630" "ungracious"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" NA
"635" "635"
"636" NA
"636" "636"
"637" NA
"637" "637"
"638" NA
"638" "638"
"639" NA
"639" "639"
"640" NA
"640" "640"
"641" NA
"641" "641"
"642" NA
"642" "642"
"643" NA
"643" "643"
"644" NA
"644" "644"
"645" NA
"645" "645"
"646" NA
"646" "646"
"647" NA
"647" "647"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"653" NA
"653" "653"
"654" NA
"654" "654"
"655" NA
"655" "655"
"656" NA
"656" "656"
"657" NA
"657" "657"
"658" NA
"658" "658"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
