"root_node_id" "tag"
"1" NA
"1" "1"
"2" "called"
"3" NA
"3" "3"
"4" "second"
"5" NA
"5" "5"
"6" "free"
"7" "grave"
"7" "serious"
"7" "wise"
"9" NA
"9" "9"
"11" NA
"11" "11"
"13" "bitter"
"13" "easy"
"13" "kind"
"13" "natural"
"13" "vicious"
"14" "affectionate"
"14" "close"
"14" "earnest"
"14" "having"
"15" "face"
"15" "prophetic"
"16" NA
"16" "16"
"17" "resolved"
"19" "pleasant"
"19" "sure"
"20" "tender"
"20" "willing"
"21" NA
"21" "21"
"22" "determined"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" "fresh"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" "true"
"31" "smooth"
"31" "sober"
"31" "still"
"32" "calm"
"32" "cheerful"
"32" "rough"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" "sad"
"39" NA
"39" "39"
"42" "contrary"
"43" "continuing"
"44" NA
"44" "44"
"46" "strong"
"48" "even"
"49" "merciful"
"49" "vigilant"
"50" NA
"50" "50"
"52" NA
"52" "52"
"53" NA
"53" "53"
"55" NA
"55" "55"
"56" NA
"56" "56"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" "sensible"
"61" "violent"
"62" NA
"62" "62"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "rowing"
"71" "stern"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" "slow"
"76" "particular"
"76" "sufficient"
"78" "loud"
"79" "open"
"80" "forward"
"82" "melancholy"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" "unhappy"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"93" "irrational"
"95" "uncertain"
"96" NA
"96" "96"
"97" "hurried"
"98" NA
"98" "98"
"100" NA
"100" "100"
"102" "conversation"
"103" "honest"
"103" "plain-dealing"
"103" "strict"
"104" NA
"104" "104"
"105" "integrity"
"108" NA
"108" "108"
"109" NA
"109" "109"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"117" "nimble"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" "dexterous"
"123" "merry"
"126" "steer"
"127" NA
"127" "127"
"129" NA
"129" "129"
"130" "clean"
"131" NA
"131" "131"
"132" NA
"132" "132"
"134" NA
"134" "134"
"135" "hammer"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"142" NA
"142" "142"
"145" "quiet"
"147" NA
"147" "147"
"148" "faithful"
"150" "merciless"
"150" "mouth"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" "coming"
"173" NA
"173" "173"
"174" "knowing"
"175" NA
"175" "175"
"176" "abandoned"
"179" "fast"
"180" "hill"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"185" NA
"185" "185"
"186" NA
"186" "186"
"188" NA
"188" "188"
"190" "game"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"195" NA
"195" "195"
"196" NA
"196" "196"
