"node_id" "tags" "dpub"
"1" "" "1"
"2" "game, quiet" "2"
"3" "adventurous" "3"
"4" "" "4"
"5" "even" "5"
"6" "face, true" "6"
"7" "" "7"
"8" "gloomy" "8"
"9" "general" "9"
"10" "having, kind, mouth" "10"
"11" "" "11"
"12" "having, natural" "12"
"13" "" "13"
"14" "" "14"
"15" "quiet, retiring, timid, true" "15"
"16" "virtuous" "16"
"17" "" "17"
"18" "even" "18"
"19" "familiar, simple" "19"
"20" "" "20"
"21" "general" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "natural" "25"
"26" "" "26"
"27" "intimate" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "slow" "35"
"36" "" "36"
"37" "sure" "37"
"38" "girl" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "game" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "resolved" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "having" "55"
"56" "merry" "56"
"57" "face" "57"
"58" "" "58"
"59" "still" "59"
"60" "circumstantial, kind, rusty" "60"
"61" "" "61"
"62" "" "62"
"63" "second" "63"
"64" "" "64"
"65" "heavy" "65"
"66" "" "66"
"67" "mournful, musical" "67"
"68" "open" "68"
"69" "gruff, vocal" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "definite, general, kind" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "benevolent, cold, cunning, restless" "79"
"80" "" "80"
"81" "" "81"
"82" "even, genial, melancholy" "82"
"83" "original" "83"
"84" "" "84"
"85" "" "85"
"86" "kind" "86"
"87" "" "87"
"88" "" "88"
"89" "face" "89"
"90" "" "90"
"91" "face" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "rigid" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "violent" "117"
"118" "" "118"
"119" "coming" "119"
"120" "" "120"
"121" "clean" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "thorough" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "open" "138"
"139" "charitable" "139"
"140" "hasty, kind-hearted" "140"
"141" "hurried, impatient" "141"
"142" "windy" "142"
"143" "second" "143"
"144" "" "144"
"145" "" "145"
"146" "hammer, spirited" "146"
"147" "open" "147"
"148" "pleasant" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "hammer" "153"
"154" "executive, having, quiet, vocal" "154"
"155" "even, loud, vociferous" "155"
"156" "" "156"
"157" "free" "157"
