"node_id" "tags" "dpub"
"1" "handsome" "1"
"2" "equitable" "2"
"3" "handsome" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "" "7"
"8" "" "8"
"9" "untoward" "9"
"10" "general" "10"
"11" "natural" "11"
"12" "" "12"
"13" "easy, indolent, spirit, tranquil" "13"
"14" "disrespectful" "14"
"15" "" "15"
"16" "" "16"
"17" "active, still" "17"
"18" "" "18"
"19" "spirited" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "friendly" "25"
"26" "" "26"
"27" "" "27"
"28" "girl" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "girl, serious" "33"
"34" "" "34"
"35" "general, sure" "35"
"36" "" "36"
"37" "sure" "37"
"38" "" "38"
"39" "girl" "39"
"40" "" "40"
"41" "handsome" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "sure" "46"
"47" "girl" "47"
"48" "having" "48"
"49" "even" "49"
"50" "consistent, fanciful" "50"
"51" "sanguine" "51"
"52" "considerate, generous, sure" "52"
"53" "feel, girl" "53"
"54" "" "54"
"55" "" "55"
"56" "ungenerous" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "benevolent, economical" "61"
"62" "consistent, resolved, strict" "62"
"63" "benevolent" "63"
"64" "forward, strict" "64"
"65" "having, kind" "65"
"66" "conversation" "66"
"67" "calm, forward" "67"
"68" "" "68"
"69" "" "69"
"70" "indifferent, sure" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "close" "78"
"79" "" "79"
"80" "having, sensible, well-disposed" "80"
"81" "" "81"
"82" "" "82"
"83" "serious" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "still" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "vain" "91"
"92" "girl, good-humoured, well-disposed" "92"
"93" "delicate, sanguine" "93"
"94" "" "94"
"95" "" "95"
"96" "girl" "96"
"97" "" "97"
"98" "awkward, shy, sweet, timid" "98"
"99" "good-humoured, untoward" "99"
"100" "" "100"
"101" "injudicious" "101"
"102" "easy, face, natural" "102"
"103" "forward, handsome" "103"
"104" "" "104"
"105" "" "105"
"106" "unhappy" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "even, finish, girl, officious, tart, vain" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "acute" "115"
"116" "unkind" "116"
"117" "" "117"
"118" "generous" "118"
"119" "" "119"
"120" "grave" "120"
"121" "severe" "121"
"122" "" "122"
"123" "constant, girl, sensible" "123"
"124" "passive, quiet" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "revert, still" "129"
"130" "" "130"
"131" "girl" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "constant" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "having, sure" "144"
"145" "frank" "145"
"146" "" "146"
"147" "" "147"
"148" "bold" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "affectionate, having, strong" "152"
"153" "merry, positive" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "acceptable" "158"
"159" "constant, good-natured" "159"
"160" "kind" "160"
"161" "" "161"
"162" "consistent" "162"
"163" "benevolent, decided, tractable" "163"
"164" "" "164"
"165" "familiar, fresh" "165"
"166" "" "166"
"167" "considerate, forward, quick" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "sure" "171"
"172" "" "172"
"173" "" "173"
"174" "" "174"
"175" "true" "175"
"176" "" "176"
"177" "forward, modest" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "sure" "181"
"182" "contrary" "182"
"183" "" "183"
"184" "" "184"
"185" "affectionate" "185"
"186" "" "186"
"187" "" "187"
"188" "indulgent" "188"
"189" "" "189"
"190" "handy, quick" "190"
"191" "" "191"
"192" "feel, positive" "192"
"193" "" "193"
"194" "womanly" "194"
"195" "careless" "195"
"196" "strong" "196"
"197" "" "197"
"198" "sensible" "198"
"199" "" "199"
"200" "even" "200"
"201" "even, girl, sanguine, serious" "201"
"202" "" "202"
"203" "kind" "203"
"204" "considerate, true" "204"
"205" "forward" "205"
"206" "quick" "206"
"207" "judicious" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
"212" "" "212"
"213" "feel" "213"
"214" "dignified" "214"
"215" "" "215"
"216" "certain, natural" "216"
"217" "cheerful" "217"
"218" "hearty" "218"
"219" "" "219"
"220" "" "220"
"221" "decided, even" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "" "229"
"230" "natural" "230"
"231" "" "231"
"232" "ungrateful" "232"
"233" "" "233"
"234" "" "234"
"235" "sure" "235"
"236" "" "236"
"237" "feel, sorrowful" "237"
"238" "" "238"
"239" "" "239"
"240" "" "240"
"241" "" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "" "245"
"246" "" "246"
"247" "sensible" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "feel" "252"
"253" "pleasant" "253"
"254" "" "254"
"255" "" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "grateful, sure, sweet" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "" "263"
"264" "" "264"
"265" "" "265"
"266" "forward" "266"
"267" "" "267"
"268" "" "268"
"269" "" "269"
"270" "having" "270"
"271" "natural" "271"
"272" "" "272"
"273" "feel" "273"
"274" "" "274"
"275" "" "275"
"276" "free" "276"
"277" "constant" "277"
"278" "" "278"
"279" "true" "279"
"280" "" "280"
"281" "feel, kind" "281"
"282" "" "282"
"283" "" "283"
"284" "" "284"
"285" "genteel, particular" "285"
"286" "" "286"
"287" "" "287"
"288" "" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "" "293"
"294" "" "294"
"295" "" "295"
"296" "" "296"
"297" "" "297"
"298" "girl, helpless" "298"
"299" "girl" "299"
"300" "" "300"
"301" "" "301"
"302" "sure" "302"
"303" "" "303"
"304" "" "304"
"305" "" "305"
"306" "" "306"
"307" "" "307"
"308" "sure" "308"
"309" "" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "unhappy" "313"
"314" "still" "314"
"315" "girl" "315"
"316" "sure" "316"
"317" "" "317"
"318" "" "318"
"319" "" "319"
"320" "" "320"
"321" "" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "" "326"
