"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "lively"
"5" "sage"
"6" NA
"6" "6"
"7" "second"
"7" "still"
"8" "having"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "vain"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "even"
"22" "feel"
"23" NA
"23" "23"
"24" "called"
"24" "determined"
"24" "handsome"
"24" "hasty"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "inflexible"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" "delicate"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" "coming"
"36" "prophetic"
"36" "sad"
"36" "timid"
"36" "windy"
"37" "sure"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" "open"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" "face"
"58" "nervous"
"59" NA
"59" "59"
"61" "ungentle"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "practical"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "stormy"
"67" "violent"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" "unkindly"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" "casual"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" "helpless"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" "girl"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"99" NA
"99" "99"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" "strong"
"112" NA
"112" "112"
"113" "silent"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" "dependent"
"117" "rough"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" "kind"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" "patient"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "considerate"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"150" NA
"150" "150"
"151" "knowing"
"152" "polite"
"152" "social"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" "modest"
"157" NA
"157" "157"
"158" NA
"158" "158"
