"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "handsome"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" "still"
"7" "called"
"7" "general"
"8" "awkward"
"8" "strong"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" "even"
"13" NA
"13" "13"
"14" "girl"
"15" "sure"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" "kind"
"20" "noisy"
"20" "quarrelsome"
"20" "stubborn"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" "clean"
"24" NA
"24" "24"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" "jealous"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"36" "true"
"37" NA
"37" "37"
"38" "having"
"38" "moderate"
"39" NA
"39" "39"
"40" NA
"40" "40"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" "good-humoured"
"47" NA
"47" "47"
"48" "affectionate"
"48" "certain"
"48" "cheerful"
"48" "open"
"49" "maternal"
"49" "severe"
"50" "wise"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" "unsuspicious"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "intimate"
"57" "conversation"
"58" "consistent"
"58" "refined"
"58" "tender"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "quiet"
"71" "sensible"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" "close"
"82" "throng"
"83" NA
"83" "83"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" "feel"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"93" "vain"
"95" NA
"95" "95"
"96" "delicate"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" "rapturous"
"136" "humble"
"136" "simple"
"137" NA
"137" "137"
"138" "fresh"
"138" "knowing"
"139" NA
"139" "139"
"140" "gentlemanlike"
"141" "lively"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" "natural"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" "smirk"
"161" NA
"161" "161"
"162" NA
