"terms";"clusters"
"amorous";7
"blasphemous";9
"boorish";8
"bright";10
"capable";6
"changeable";2
"childish";3
"clownish";4
"cold";2
"constant";4
"cunning";4
"curious";4
"determined";9
"diligent";11
"dishonest";4
"dull";4
"eager";10
"earnest";3
"eloquent";1
"friendly";2
"gallant";6
"gentle";1
"gracious";8
"headlong";5
"honest";4
"humane";11
"humble";3
"ignorant";7
"impatient";8
"impudent";5
"indefinite";1
"indifferent";2
"ingenious";4
"irreligious";9
"melancholic";4
"merciful";11
"mild";2
"moderate";3
"modest";11
"narrow";6
"negligent";7
"passionate";4
"patient";1
"pleasant";10
"precise";8
"proper";6
"quick";8
"quiet";9
"reasonable";10
"rebellious";5
"rigorous";9
"rough";6
"serious";3
"simple";4
"sincere";2
"thorough";11
"variable";6
"wily";7
"wise";10
"zealous";7
"vain";8
"womanly";2
"spirited";3
"violent";11
"worldly";5
