"terms";"clusters"
"active";3
"adventurous";28
"affectionate";5
"agreeable";21
"amiable";39
"anxious";7
"benevolent";11
"bitter";33
"bold";18
"bright";23
"calm";9
"capable";9
"certain";34
"cheerful";39
"childish";38
"chivalrous";28
"coarse";6
"cold";31
"confused";26
"constant";32
"contented";1
"cool";36
"cruel";13
"deep";10
"distant";2
"docile";13
"eager";15
"earnest";30
"enthusiastic";27
"excessive";37
"expressive";13
"fearful";24
"firm";26
"gallant";28
"generous";5
"genial";14
"gentle";11
"gloomy";23
"harsh";39
"heroic";30
"humane";28
"ignorant";25
"impatient";27
"indifferent";28
"inquisitive";3
"intense";23
"intimate";32
"invincible";1
"kind";19
"lifeless";12
"lively";12
"loud";20
"mild";4
"moderate";27
"moral";38
"narrow";29
"natural";22
"nervous";12
"passionate";36
"peaceful";22
"placid";34
"pleasant";10
"profound";34
"proud";26
"quick";10
"rough";15
"rude";6
"rugged";27
"saintly";28
"selfish";35
"sensitive";37
"serene";21
"serious";30
"severe";5
"silent";11
"simple";16
"slow";8
"solemn";24
"steady";26
"thoughtful";28
"vain";4
"violent";17
"warm";35
"wild";25
"vivid";26
