"root_node_id" "tag"
"1" NA
"1" "1"
"2" "originals"
"2" "proud"
"3" "modest"
"4" NA
"4" "4"
"5" "stable—generally"
"6" "stable"
"7" "careful"
"8" "indiscretion"
"9" "consideration"
"10" NA
"10" "10"
"11" "acquisition"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "gallantry"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "knowledge"
"20" NA
"20" "20"
"21" "intolerance"
"21" "persecution"
"21" "principles"
"21" "religious"
"21" "unmerciful"
"22" "humble"
"23" "impartially"
"24" "authorities"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" "pleasure"
"28" "exactly"
"29" NA
"29" "29"
"30" "emphatically"
"31" "just"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" "coarse"
"35" "lived"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" "tradition"
"41" "certain"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" "stable-yard"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" "companion"
"50" "hearty"
"51" NA
"51" "51"
"52" "profound"
"52" "slowness"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" "gracefully"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" "carelessly"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "gentleman"
"71" "silent"
"73" "affected"
"74" "bright"
"74" "dull"
"75" "companions"
"75" "restless"
"76" NA
"76" "76"
"77" "awkward"
"77" "particularly"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" "complexion"
"86" "politeness"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" "business"
"90" NA
"90" "90"
"91" "deliberation"
"91" "warm"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" "property"
"96" NA
"96" "96"
"97" "question"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" "questions—as"
"112" NA
"112" "112"
"113" "#-information"
"114" "deep"
"115" NA
"115" "115"
"116" "conciliatory"
"116" "talkative"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" "giving"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" "inconsiderate"
"127" "forward"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" "proper"
"131" NA
"131" "131"
"133" "tough"
"134" "abstractedly"
"135" NA
"135" "135"
"136" "naturally"
"137" "irreverent"
"137" "monosyllable"
"139" NA
"139" "139"
"140" "#-proud"
"140" "toughness"
"141" "assured"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "certainly"
"150" "loyalty"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
