"root_node_id" "tag"
"1" NA
"1" "1"
"2" "coarse"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "careful"
"10" "certain"
"10" "direct"
"10" "hearty"
"10" "merciless"
"10" "natural"
"10" "quiet"
"10" "self-possessed"
"10" "wild"
"11" NA
"11" "11"
"12" "bright"
"12" "cold"
"12" "hospitable"
"12" "merciful"
"12" "rude"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" "approachable"
"17" "dull"
"17" "ingenious"
"17" "intrusive"
"17" "merry"
"17" "modest"
"17" "patient"
"17" "roguish"
"17" "shy"
"17" "sparkling"
"17" "thoughtful"
"17" "tidy"
"17" "unassuming"
"17" "uncouth"
"17" "vain"
"17" "vivid"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" "lusty"
"26" "particular"
"26" "tight"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "clumsy"
"29" "deep"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" "cool"
"37" NA
"37" "37"
"38" "affirmative"
"38" "bland"
"38" "brisk"
"38" "contented"
"38" "courteous"
"38" "distant"
"38" "expressive"
"38" "flighty"
"38" "gentle"
"38" "mercenary"
"38" "quick"
"38" "serious"
"38" "stable"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" "unpolite"
"42" "careless"
"42" "fierce"
"42" "philosophical"
"42" "polished"
"42" "solemn"
"42" "sullen"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" "compassionate"
"55" "cruel"
"55" "dependent"
"55" "excessive"
"55" "imperturbable"
"55" "indifferent"
"55" "loving"
"55" "unkind"
"56" NA
"56" "56"
"57" "indelicate"
"57" "moral"
"57" "religious"
"57" "silent"
"58" NA
"58" "58"
"59" "communicative"
"59" "companionable"
"59" "constant"
"59" "profound"
"59" "prudent"
"59" "sincere"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "agreeable"
"67" "anxious"
"67" "chaste"
"67" "cheerful"
"67" "intense"
"67" "irreligious"
"67" "sentimental"
"67" "talkative"
"67" "thoughtless"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "pleasant"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" "explicit"
"81" "gloomy"
"81" "original"
"81" "practical"
"81" "uncivil"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" "blunt"
"87" "civil"
"87" "haughty"
"87" "honest"
"87" "proper"
"87" "proud"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
