"root_node_id" "tag"
"1" NA
"1" "1"
"2" "possession"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "just"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "impatiently"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "certainly"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "consider"
"34" NA
"34" "34"
"35" "determined"
"36" NA
"36" "36"
"37" "scrupulous"
"38" "hearty"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" "giving"
"42" "ignorant"
"42" "quickness"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" "consideration"
"51" "live"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" "nervous"
"58" "business"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" "#-knowledge"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "resentfully"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" "hypocritical"
"70" "selfish"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "fretfully"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" "circumspection"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" "kindness"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" "emphatic"
"89" NA
"89" "89"
"91" NA
"91" "91"
"92" "deep"
"92" "reflection"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"98" NA
"98" "98"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"107" "#-pleasant"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "determining"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" "distant"
"113" "ingenious"
"113" "intelligence"
"113" "questions"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" "agreeable"
"117" NA
"117" "117"
"118" "certain"
"118" "lively"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "consisted"
"130" "gentleman-like"
"130" "pleasant"
"131" NA
"131" "131"
"132" "gentleman"
"133" "gentlemen"
"133" "proud"
"134" NA
"134" "134"
"135" "amiable"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" "proudest"
"140" "particular"
"140" "violent"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"146" "particularly"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "#-fastidious"
"151" NA
"151" "151"
"152" NA
"152" "152"
"154" NA
"154" "154"
"155" "coldly"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" "cordial"
"159" "playful"
"160" "pleasantly"
