"active";"eager"
"consistent";"fanciful"
"ungenerous";"warm"
"constant";"good-natured"
"clever";"modest"
"careless";"extravagant"
"eager";"serious"
"clever";"quick"
"certain";"natural"
"genteel";"particular"
"spontaneous";"untaught"
"friendly";"sociable"
"clever";"particular"
"contented";"pleasant"
"agreeable";"pleasant"
"agreeable";"spiritless"
"pleasant";"spiritless"
"amiable";"natural"
"active";"fearless"
"active";"proper"
"impatient";"rude"
"civil";"pompous"
"lively";"serious"
"agreeable";"productive"
"civil";"quick"
"mild";"pleasant"
"mild";"silent"
"pleasant";"silent"
"selfish";"slovenly"
"deep";"solemn"
"clever";"social"
"certain";"lively"
"certain";"proper"
"impudent";"pert"
"awkward";"quiet"
"authoritative";"capable"
"persuasive";"serious"
"economical";"unobservant"
"feminine";"modest"
"cheerful";"pleasant"
"chatty";"communicative"
"anxious";"unkind"
"indifferent";"pleasant"
"careless";"cold"
"sincere";"solemn"
"kind";"pleasant"
"natural";"simple"
"cold";"mild"
"certain";"pleasant"
"indifferent";"proper"
"silent";"thoughtful"
"agreeable";"quiet"
"modest";"quiet"
"simple";"spirited"
"careless";"scheming"
"anxious";"earnest"
"anxious";"intellectual"
"earnest";"intellectual"
"lively";"orderly"
"lively";"playful"
"lively";"quick"
"lively";"steady"
"orderly";"playful"
"orderly";"quick"
"orderly";"steady"
"playful";"quick"
"playful";"steady"
"quick";"steady"
"calm";"modest"
"calm";"proper"
"modest";"proper"
"amiable";"quiet"
"deep";"kind"
"natural";"reasonable"
"agreeable";"original"
"original";"pleasant"
"affectionate";"considerate"
"calm";"silent"
"noisy";"quiet"
"distant";"unapproachable"
"obstinate";"self-willed"
"obstinate";"selfish"
"self-willed";"selfish"
"selfish";"ungenerous"
"natural";"proper"
"gentle";"modest"
"reserved";"silent"
"benevolent";"warm"
"agreeable";"hasty"
"fearful";"unreasonable"
"anxious";"cold"
"eager";"friendly"
"anxious";"cheerful"
"earnest";"hasty"
"loud";"noisy"
"coarse";"pert"
"animated";"loud"
"animated";"manly"
"loud";"manly"
"animated";"social"
"bright";"brisk"
"bright";"careless"
"bright";"mild"
"brisk";"careless"
"brisk";"mild"
"careless";"mild"
"accurate";"honest"
"clever";"hard-hearted"
"clever";"honest"
"clever";"simple"
"hard-hearted";"honest"
"hard-hearted";"simple"
"honest";"simple"
"anxious";"consistent"
"anxious";"restless"
"consistent";"restless"
"contradictory";"faithful"
"#-affectionate";"anxious"
"agreeable";"constant"
"agreeable";"intimate"
"agreeable";"lively"
"constant";"intimate"
"constant";"lively"
"intimate";"lively"
"quiet";"steady"
"anxious";"natural"
"loving";"sparkling"
