"root_node_id" "tag"
"1" "exact"
"1" "precise"
"2" NA
"2" "2"
"3" "eager"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" "earnestly"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "certain"
"22" "tightened"
"23" "stern"
"24" "direction"
"25" "deepening"
"25" "kindling"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"46" NA
"46" "46"
"47" "warmed"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" "lovingly"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" "tender"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "impatient"
"56" "quick"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" "surly"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" "live"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"81" NA
"81" "81"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "submissively"
"93" "expression"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" "polished"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" "consisted"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" "question"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "intimate"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" "affection"
"114" "confidence"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" "emotionally"
"125" NA
"125" "125"
"126" "fearful"
"127" "friendly"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" "opportunity"
"133" "pleasure"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" "considers"
"138" NA
"138" "138"
"140" NA
"140" "140"
"141" "melancholy"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "mildly"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" "cultivated"
"151" "gloomy"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" "enthusiastic"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" "polite"
"160" NA
"160" "160"
"161" "approach"
"163" "mature"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" "approaches"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" "expressive"
"173" "particularly"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" "certainly"
"179" "rough"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" "consolation"
"190" "languidly"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"197" NA
"197" "197"
"198" "lived"
"199" NA
"199" "199"
"201" "enthusiastically"
"202" "expression—of"
"202" "moral"
"203" "natural)"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" "cold"
"207" "resources"
"207" "slowly"
"209" NA
"209" "209"
"210" "humble"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"217" "educated"
"218" NA
"218" "218"
"219" "resource"
"220" "promptly"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" "individuality"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" "smartness"
"232" NA
"232" "232"
"233" NA
"233" "233"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" "considerable—to"
"236" "property—which"
"237" NA
"237" "237"
"238" NA
"238" "238"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" "just"
"246" NA
"246" "246"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" "opportune"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"263" "reproachfully"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" NA
"266" "266"
"267" NA
"267" "267"
"269" NA
"269" "269"
"270" "coarse"
"271" NA
"271" "271"
"272" NA
"272" "272"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" "learned"
"281" "roughly"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" "#-business"
"286" NA
"286" "286"
"287" "particular'"
"288" NA
"288" "288"
"290" "solicitor"
"291" NA
"291" "291"
"292" "enlighten"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" "energetic"
"302" NA
"302" "302"
"304" NA
"304" "304"
"305" NA
"305" "305"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"309" NA
"309" "309"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"313" "clumsy"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" NA
"316" "316"
"317" "gentleman"
"318" NA
"318" "318"
"319" NA
"319" "319"
"320" "shrinkingly"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" "possession"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"327" NA
"327" "327"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" NA
"342" "342"
"343" NA
"343" "343"
"344" NA
"344" "344"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"348" NA
"348" "348"
"349" NA
"349" "349"
"350" NA
"350" "350"
"351" NA
"351" "351"
"352" NA
"352" "352"
"354" NA
"354" "354"
"355" NA
"355" "355"
"356" NA
"356" "356"
"357" NA
"357" "357"
"358" NA
"358" "358"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"366" NA
"366" "366"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" "awkward"
"370" NA
"370" "370"
"371" "bright"
"371" "studiously"
"372" "distrustful"
"373" NA
"373" "373"
"374" NA
"374" "374"
"375" NA
"375" "375"
"376" "gentlemen'"
"377" "cool"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" NA
"380" "380"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"391" NA
"391" "391"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" "kind"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" "casual"
"402" NA
"402" "402"
"403" "#-reasonable"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" "understand"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" "confused"
"411" NA
"411" "411"
"412" NA
"412" "412"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" "giving"
"417" "quiet"
"418" "suspicious"
"419" NA
"419" "419"
"420" NA
"420" "420"
"421" NA
"421" "421"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" "particular"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"428" "superstition"
"429" "liver)"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"433" NA
"433" "433"
"434" "gentlemen"
"435" NA
"435" "435"
"436" NA
"436" "436"
