"node_id" "tags" "dpub"
"1" "" "1"
"2" "cheerfulness" "2"
"3" "opportunity" "3"
"4" "kinder" "4"
"5" "" "5"
"6" "" "6"
"7" "dull, slow, sluggish, vague" "7"
"8" "business, shrinking" "8"
"9" "" "9"
"10" "" "10"
"11" "pleasantly, slowly" "11"
"12" "" "12"
"13" "timidly" "13"
"14" "" "14"
"15" "" "15"
"16" "frightened" "16"
"17" "gentleman, slow" "17"
"18" "" "18"
"19" "" "19"
"20" "accommodating, protecting" "20"
"21" "" "21"
"22" "certainly" "22"
"23" "" "23"
"24" "firmly, kind" "24"
"25" "" "25"
"26" "quick" "26"
"27" "" "27"
"28" "cheerfully" "28"
"29" "" "29"
"30" "ingenuousness" "30"
"31" "" "31"
"32" "confidence, determined, prompted" "32"
"33" "inconsiderately, intricate, opportunity" "33"
"34" "pleasure" "34"
"35" "" "35"
"36" "" "36"
"37" "approached" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "kinds" "41"
"42" "" "42"
"43" "" "43"
"44" "companion" "44"
"45" "companionship" "45"
"46" "" "46"
"47" "boldly" "47"
"48" "" "48"
"49" "" "49"
"50" "kind" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "consider—'" "56"
"57" "#-consider" "57"
"58" "affection" "58"
"59" "" "59"
"60" "" "60"
"61" "opportunity" "61"
"62" "" "62"
"63" "careful, trustworthy" "63"
"64" "" "64"
"65" "" "65"
"66" "deep" "66"
"67" "pleasures" "67"
"68" "" "68"
"69" "" "69"
"70" "forward, live" "70"
"71" "" "71"
"72" "cheerfully" "72"
"73" "consider!'—he" "73"
"74" "" "74"
"75" "approach, conversation" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "constantly" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "consider" "86"
"87" "forward" "87"
"88" "" "88"
"89" "" "89"
"90" "abstraction, bright, uncouth" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "question?" "97"
"98" "conversation, coolness, earnestness" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "kindness" "109"
"110" "" "110"
"111" "gentleman'" "111"
"112" "" "112"
"113" "" "113"
"114" "quick" "114"
"115" "" "115"
"116" "#-slow" "116"
"117" "" "117"
"118" "" "118"
"119" "question?'" "119"
"120" "intelligence—has" "120"
"121" "#-companion, anxiously" "121"
"122" "" "122"
"123" "certain" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "impatience" "129"
"130" "patiently" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "gentle" "135"
"136" "" "136"
"137" "gloomy" "137"
"138" "cheerfully" "138"
"139" "" "139"
"140" "silent" "140"
"141" "#-resource" "141"
"142" "" "142"
"143" "" "143"
"144" "fervently" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "tender" "150"
"151" "slow" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "directed" "157"
"158" "silent" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "noisy" "163"
"164" "" "164"
"165" "" "165"
"166" "" "166"
"167" "" "167"
"168" "undisguised" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "question" "173"
"174" "wild" "174"
"175" "" "175"
"176" "" "176"
"177" "possession" "177"
"178" "" "178"
"179" "determining" "179"
"180" "kind, natural" "180"
"181" "irresolution" "181"
"182" "" "182"
"183" "critical" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "certainly, expression, insolent" "189"
"190" "justice'" "190"
"191" "bitterly" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "moralist" "196"
"197" "generous" "197"
"198" "" "198"
"199" "" "199"
"200" "business" "200"
"201" "" "201"
"202" "impatience, persuasion" "202"
"203" "smartness" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "agreeable?'" "207"
"208" "approaching, certainly" "208"
"209" "" "209"
"210" "kindled" "210"
"211" "" "211"
"212" "" "212"
"213" "wise" "213"
"214" "" "214"
"215" "smart" "215"
"216" "friendly?'" "216"
"217" "" "217"
"218" "" "218"
"219" "#-suspicion, dull" "219"
"220" "disorder" "220"
"221" "bright, consisted" "221"
"222" "ostentatiously" "222"
"223" "intensely" "223"
"224" "" "224"
"225" "indifference" "225"
"226" "loyalty" "226"
"227" "friendly?'" "227"
"228" "peevishly" "228"
"229" "" "229"
"230" "conversation" "230"
"231" "" "231"
"232" "" "232"
"233" "" "233"
"234" "gentlemen'" "234"
"235" "serene" "235"
"236" "" "236"
"237" "" "237"
"238" "" "238"
"239" "" "239"
"240" "" "240"
"241" "jolly, wild" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "" "245"
"246" "abruptly" "246"
"247" "persecute" "247"
"248" "companions" "248"
"249" "coldly" "249"
"250" "" "250"
"251" "" "251"
"252" "sparkling" "252"
"253" "" "253"
"254" "" "254"
"255" "" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "consisted" "263"
"264" "straight" "264"
"265" "coarse, rough" "265"
"266" "particulars" "266"
"267" "timidly, uncouth" "267"
"268" "" "268"
"269" "" "269"
"270" "" "270"
