"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "loyalty"
"5" "presumptive"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "amiable"
"11" "indifference"
"11" "indulgence"
"12" "authority"
"12" "conceited"
"13" NA
"13" "13"
"14" "anticipated"
"15" "intimate"
"16" "steady"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "understanding"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "mild"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "coarse"
"30" NA
"30" "30"
"31" "directing"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" "agreeable"
"44" "independence"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" "considered"
"48" "unsolicitous"
"49" "awkward"
"49" "proper"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "disrespectfully"
"52" "informed"
"52" "kind"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" "property"
"59" NA
"59" "59"
"60" "vain"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" "deeper"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "confidential"
"71" "lived"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "benevolent"
"76" "capable"
"76" "charitable"
"76" "strict"
"77" NA
"77" "77"
"78" "consideration"
"78" "independent"
"78" "obliging"
"79" NA
"79" "79"
"80" "anxious"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" "honesty"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" "gentleman"
"90" "honest"
"90" "serious"
"91" "principle"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" "gentle"
"95" "knowledge"
"96" "rigid"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" "materially"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" "pleasure"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"116" "material"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" "prejudice"
"121" "warm"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "profound"
"130" NA
"130" "130"
"131" "approach"
"132" "spontaneously"
"133" "quick"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" "clever"
"138" NA
"138" "138"
"139" "complaisance"
"139" "observances"
"140" NA
"140" "140"
"141" "companion"
"141" "intimates"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "responsible"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
